#Pass ID: 20260106_174111_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-06 17:41:11

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 17:41:11.90	141.92	2.01	-57.2	-60.4	3.7	0.00e+00	0	28	0	0	81	20445
2026-01-06 17:41:12.89	141.90	2.08	-57.2	-60.5	3.7	0.00e+00	0	28	104	0	81	20639
2026-01-06 17:41:13.89	141.88	2.15	-57.2	-60.5	3.6	0.00e+00	0	28	104	0	81	20704
2026-01-06 17:41:14.89	141.86	2.22	-57.2	-60.4	3.7	0.00e+00	0	28	104	0	81	20521
2026-01-06 17:41:15.88	141.83	2.29	-57.2	-60.4	3.6	0.00e+00	0	28	104	0	81	20627
2026-01-06 17:41:16.87	141.81	2.36	-57.2	-60.5	3.6	0.00e+00	0	28	104	0	81	20634
2026-01-06 17:41:17.87	141.79	2.43	-57.2	-60.5	3.6	0.00e+00	0	28	104	0	81	20677
2026-01-06 17:41:18.86	141.77	2.50	-57.2	-60.5	3.7	0.00e+00	0	28	104	0	81	20700
2026-01-06 17:41:19.86	141.75	2.57	-57.3	-60.5	3.6	0.00e+00	0	28	104	0	81	20769
2026-01-06 17:41:20.85	141.72	2.64	-57.3	-60.4	3.7	0.00e+00	0	28	104	0	81	20536
2026-01-06 17:41:21.85	141.70	2.71	-57.3	-60.5	3.6	0.00e+00	0	28	104	0	81	20741
2026-01-06 17:41:22.84	141.68	2.79	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20726
2026-01-06 17:41:23.84	141.65	2.86	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20758
2026-01-06 17:41:24.84	141.63	2.93	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20680
2026-01-06 17:41:25.83	141.61	3.00	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20692
2026-01-06 17:41:26.82	141.58	3.07	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20760
2026-01-06 17:41:27.81	141.56	3.15	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20774
2026-01-06 17:41:28.80	141.54	3.22	-57.3	-60.4	3.7	0.00e+00	0	29	104	0	81	20612
2026-01-06 17:41:29.80	141.51	3.29	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20848
2026-01-06 17:41:30.78	141.49	3.37	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20840
2026-01-06 17:41:31.77	141.46	3.44	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20772
2026-01-06 17:41:32.76	141.44	3.51	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20846
2026-01-06 17:41:33.75	141.41	3.59	-57.3	-60.6	3.7	0.00e+00	0	29	104	0	81	20877
2026-01-06 17:41:34.74	141.39	3.66	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20761
2026-01-06 17:41:35.72	141.36	3.74	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20760
2026-01-06 17:41:36.71	141.34	3.81	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20746
2026-01-06 17:41:37.70	141.31	3.89	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20801
2026-01-06 17:41:38.70	141.29	3.96	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20789
2026-01-06 17:41:39.69	141.26	4.04	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20688
2026-01-06 17:41:40.69	141.24	4.12	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20772
2026-01-06 17:41:41.68	141.21	4.19	-57.3	-60.6	3.7	0.00e+00	0	29	104	0	81	21014
2026-01-06 17:41:42.68	141.18	4.27	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20770
2026-01-06 17:41:43.68	141.16	4.35	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20823
2026-01-06 17:41:44.67	141.13	4.42	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20869
2026-01-06 17:41:45.66	141.10	4.50	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20782
2026-01-06 17:41:46.66	141.07	4.58	-57.3	-60.6	3.6	0.00e+00	0	29	104	0	81	20874
2026-01-06 17:41:47.66	141.05	4.66	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20836
2026-01-06 17:41:48.65	141.02	4.74	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20814
2026-01-06 17:41:49.64	140.99	4.82	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20824
2026-01-06 17:41:50.64	140.96	4.89	-57.3	-60.6	3.7	0.00e+00	0	29	104	0	81	20948
2026-01-06 17:41:51.64	140.93	4.97	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20755
2026-01-06 17:41:52.63	140.91	5.05	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20727
2026-01-06 17:41:53.62	140.88	5.13	-57.5	-60.7	3.6	0.00e+00	0	29	104	0	81	21261
2026-01-06 17:41:54.61	140.85	5.21	-57.4	-60.6	3.7	0.00e+00	0	29	104	0	81	20990
2026-01-06 17:41:55.59	140.82	5.29	-57.5	-60.7	3.6	0.00e+00	0	29	104	0	81	21253
2026-01-06 17:41:56.57	140.79	5.37	-57.4	-60.7	3.7	0.00e+00	0	30	104	0	81	21212
2026-01-06 17:41:57.56	140.76	5.46	-57.5	-60.7	3.6	0.00e+00	0	29	104	0	81	21236
2026-01-06 17:41:58.56	140.73	5.54	-57.5	-60.7	3.6	0.00e+00	0	30	104	0	81	21230
2026-01-06 17:41:59.56	140.70	5.62	-57.5	-60.8	3.7	0.00e+00	0	30	104	0	81	21433
2026-01-06 17:42:00.55	140.67	5.70	-57.5	-60.7	3.6	0.00e+00	0	30	104	0	81	21344
2026-01-06 17:42:01.55	140.64	5.79	-57.5	-60.7	3.7	0.00e+00	0	30	104	0	81	21203
2026-01-06 17:42:02.54	140.61	5.87	-57.5	-60.8	3.6	0.00e+00	0	29	104	0	81	21437
2026-01-06 17:42:03.52	140.58	5.95	-57.5	-60.7	3.6	0.00e+00	0	30	104	0	81	21336
2026-01-06 17:42:04.52	140.54	6.04	-57.5	-60.8	3.7	0.00e+00	0	30	104	0	81	21430
2026-01-06 17:42:05.51	140.51	6.12	-57.5	-60.7	3.6	0.00e+00	0	30	104	0	81	21307
2026-01-06 17:42:06.51	140.48	6.20	-57.5	-60.8	3.6	0.00e+00	0	30	104	0	81	21422
2026-01-06 17:42:07.50	140.45	6.29	-57.6	-60.9	3.7	0.00e+00	0	30	104	0	81	21640
2026-01-06 17:42:08.49	140.42	6.37	-57.6	-60.8	3.7	0.00e+00	0	30	104	0	81	21525
2026-01-06 17:42:09.48	140.38	6.46	-57.6	-60.8	3.6	0.00e+00	0	30	104	0	81	21405
2026-01-06 17:42:10.48	140.35	6.55	-45.4	-45.7	10.8	1.51e-02	0	30	0	16777216	58	14234
2026-01-06 17:42:11.47	140.32	6.63	-44.7	-45.0	11.1	2.15e-04	0	31	0	92274688	56	14760
2026-01-06 17:42:12.47	140.28	6.72	-44.7	-45.0	11.2	2.50e-04	0	30	0	167772160	56	14707
2026-01-06 17:42:13.46	140.25	6.81	-47.1	-47.5	9.8	2.41e-01	0	31	0	243269632	61	14751
2026-01-06 17:42:14.45	140.22	6.89	-44.3	-44.6	11.3	7.07e-04	0	31	0	318767104	55	14852
2026-01-06 17:42:15.45	140.18	6.98	-44.4	-44.7	11.2	0.00e+00	0	31	0	385875968	55	15025
2026-01-06 17:42:16.45	140.15	7.07	-44.4	-44.7	11.2	0.00e+00	0	31	0	461373440	55	15101
2026-01-06 17:42:17.44	140.11	7.16	-44.2	-44.6	11.3	1.38e-05	0	31	0	536870912	55	14840
2026-01-06 17:42:18.43	140.08	7.25	-44.2	-44.5	11.4	0.00e+00	0	31	0	612368384	55	14723
2026-01-06 17:42:19.41	140.04	7.34	-44.2	-44.5	11.3	0.00e+00	0	31	0	687865856	55	14746
2026-01-06 17:42:20.41	140.00	7.43	-44.1	-44.4	11.4	0.00e+00	0	31	0	763363328	55	14589
2026-01-06 17:42:21.40	139.97	7.52	-44.4	-44.7	11.3	6.90e-06	0	31	0	838860800	55	15035
2026-01-06 17:42:22.40	139.93	7.61	-44.4	-44.7	11.3	6.90e-06	0	31	0	905969664	55	14998
2026-01-06 17:42:23.40	139.89	7.70	-44.4	-44.7	11.2	6.90e-06	0	31	0	981467136	55	15097
2026-01-06 17:42:24.39	139.86	7.79	-44.2	-44.5	11.4	6.90e-06	0	31	0	1056964608	55	14625
2026-01-06 17:42:25.37	139.82	7.88	-44.3	-44.6	11.4	6.90e-06	0	31	0	1132462080	55	14846
2026-01-06 17:42:26.36	139.78	7.97	-44.2	-44.5	11.4	0.00e+00	0	31	0	1207959552	55	14723
2026-01-06 17:42:27.35	139.75	8.07	-44.1	-44.4	11.5	6.90e-06	0	31	0	1283457024	55	14497
2026-01-06 17:42:28.35	139.71	8.16	-43.8	-44.1	11.5	0.00e+00	0	31	0	1358954496	54	14942
2026-01-06 17:42:29.35	139.67	8.26	-43.8	-44.2	11.5	6.90e-06	0	31	0	1434451968	54	14966
2026-01-06 17:42:30.34	139.63	8.35	-43.8	-44.2	11.5	0.00e+00	0	31	0	1509949440	54	14971
2026-01-06 17:42:31.33	139.59	8.44	-43.8	-44.1	11.5	0.00e+00	0	31	0	1585446912	54	14903
2026-01-06 17:42:32.33	139.55	8.54	-43.8	-44.1	11.6	0.00e+00	0	31	0	1652555776	54	14841
2026-01-06 17:42:33.32	139.51	8.64	-43.7	-44.0	11.6	0.00e+00	0	31	0	1728053248	54	14731
2026-01-06 17:42:34.32	139.47	8.73	-43.7	-44.0	11.6	0.00e+00	0	31	0	1803550720	54	14739
2026-01-06 17:42:35.31	139.43	8.83	-43.7	-44.0	11.7	0.00e+00	0	31	0	1879048192	54	14673
2026-01-06 17:42:36.31	139.39	8.93	-43.7	-44.0	11.7	0.00e+00	0	31	0	1954545664	54	14669
2026-01-06 17:42:37.30	139.34	9.02	-43.7	-44.0	11.7	0.00e+00	0	31	0	2030043136	54	14657
2026-01-06 17:42:38.30	139.30	9.12	-43.6	-44.0	11.7	0.00e+00	0	31	0	2105540608	54	14624
2026-01-06 17:42:39.29	139.26	9.22	-43.5	-43.8	11.8	0.00e+00	0	31	0	2181038080	54	14369
2026-01-06 17:42:40.28	139.22	9.32	-43.6	-43.9	11.7	0.00e+00	0	31	0	2256535552	54	14485
2026-01-06 17:42:41.26	139.18	9.42	-43.5	-43.8	11.8	0.00e+00	0	31	0	2323644416	54	14337
2026-01-06 17:42:42.26	139.13	9.52	-43.5	-43.8	11.8	0.00e+00	0	31	0	2399141888	54	14299
2026-01-06 17:42:43.25	139.09	9.62	-43.4	-43.7	11.9	0.00e+00	0	31	0	2474639360	54	14126
