#Pass ID: 20260106_134446_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-06 13:44:46

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 56846U 23081A   26005.63822392  .00004505  00000-0  20206-3 0  9998
#TLE: 2 56846  97.3907  78.7206 0002017  82.3616 277.7849 15.21703604143283

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 13:45:04.64	42.11	2.93	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	81	22027
2026-01-06 13:45:05.64	41.97	2.98	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	81	21940
2026-01-06 13:45:06.64	41.84	3.04	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21897
2026-01-06 13:45:07.64	41.70	3.09	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21909
2026-01-06 13:45:08.64	41.56	3.14	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21940
2026-01-06 13:45:09.63	41.43	3.19	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21935
2026-01-06 13:45:10.63	41.29	3.24	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21955
2026-01-06 13:45:11.63	41.15	3.30	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	81	21907
2026-01-06 13:45:12.63	41.01	3.35	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21902
2026-01-06 13:45:13.61	40.88	3.40	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21941
2026-01-06 13:45:14.62	40.74	3.45	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21916
2026-01-06 13:45:15.62	40.59	3.50	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21831
2026-01-06 13:45:16.62	40.45	3.56	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21844
2026-01-06 13:45:17.62	40.31	3.61	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21898
2026-01-06 13:45:18.62	40.17	3.66	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21924
2026-01-06 13:45:19.62	40.02	3.71	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21935
2026-01-06 13:45:20.61	39.88	3.76	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21879
2026-01-06 13:45:21.61	39.74	3.82	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21894
2026-01-06 13:45:22.60	39.59	3.87	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21935
2026-01-06 13:45:23.60	39.45	3.92	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21893
2026-01-06 13:45:24.59	39.30	3.97	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21939
2026-01-06 13:45:25.59	39.15	4.02	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21788
2026-01-06 13:45:26.59	39.01	4.07	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21877
2026-01-06 13:45:27.58	38.86	4.13	-57.7	-60.9	3.6	0.00e+00	0	32	104	0	81	21824
2026-01-06 13:45:28.58	38.71	4.18	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21880
2026-01-06 13:45:29.58	38.56	4.23	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21898
2026-01-06 13:45:30.59	38.41	4.28	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21864
2026-01-06 13:45:31.59	38.25	4.33	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21898
2026-01-06 13:45:32.58	38.10	4.38	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21908
2026-01-06 13:45:33.58	37.95	4.44	-57.7	-60.9	3.6	0.00e+00	0	32	104	0	81	21846
2026-01-06 13:45:34.58	37.80	4.49	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21821
2026-01-06 13:45:35.59	37.64	4.54	-57.7	-60.9	3.6	0.00e+00	0	32	104	0	81	21816
2026-01-06 13:45:36.58	37.49	4.59	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21870
2026-01-06 13:45:37.58	37.33	4.64	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21896
2026-01-06 13:45:38.58	37.18	4.69	-57.7	-61.0	3.6	0.00e+00	0	32	104	0	81	21890
2026-01-06 13:45:39.59	37.02	4.75	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21890
2026-01-06 13:45:40.59	36.86	4.80	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21809
2026-01-06 13:45:41.59	36.70	4.85	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21663
2026-01-06 13:45:42.58	36.54	4.90	-57.7	-60.9	3.6	0.00e+00	0	32	104	0	81	21849
2026-01-06 13:45:43.59	36.38	4.95	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21802
2026-01-06 13:45:44.59	36.22	5.00	-57.7	-60.9	3.6	0.00e+00	0	32	104	0	81	21816
2026-01-06 13:45:45.59	36.06	5.06	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21949
2026-01-06 13:45:46.59	35.90	5.11	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	81	22226
2026-01-06 13:45:47.58	35.73	5.16	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21741
2026-01-06 13:45:48.58	35.57	5.21	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	81	21825
2026-01-06 13:45:49.59	35.40	5.26	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	81	21904
2026-01-06 13:45:50.59	35.24	5.31	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	81	22227
2026-01-06 13:45:51.58	35.07	5.36	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	81	21941
2026-01-06 13:45:52.58	34.91	5.41	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	81	22001
2026-01-06 13:45:53.58	34.74	5.46	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	81	22130
2026-01-06 13:45:54.59	34.57	5.52	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	81	22358
2026-01-06 13:45:55.59	34.40	5.57	-57.8	-61.0	3.6	0.00e+00	0	32	104	0	81	21946
2026-01-06 13:45:56.58	34.23	5.62	-57.8	-61.0	3.6	0.00e+00	0	32	104	0	81	22005
2026-01-06 13:45:57.58	34.06	5.67	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	81	22132
2026-01-06 13:45:58.58	33.89	5.72	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	81	22337
2026-01-06 13:45:59.58	33.72	5.77	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	81	22123
2026-01-06 13:46:00.58	33.55	5.82	-57.8	-61.0	3.6	0.00e+00	0	32	104	0	81	22073
2026-01-06 13:46:01.58	33.37	5.87	-57.8	-61.1	3.6	0.00e+00	0	32	104	0	81	22174
2026-01-06 13:46:02.58	33.20	5.92	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	81	22353
2026-01-06 13:46:03.58	33.02	5.97	-57.8	-61.1	3.6	0.00e+00	0	32	104	0	81	22155
2026-01-06 13:46:04.59	32.84	6.02	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	81	22191
2026-01-06 13:46:05.59	32.67	6.07	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	81	22262
2026-01-06 13:46:06.59	32.49	6.12	-58.0	-61.2	3.6	0.00e+00	0	32	104	0	81	22480
2026-01-06 13:46:07.58	32.31	6.17	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	81	22221
2026-01-06 13:46:08.58	32.13	6.22	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	81	22281
2026-01-06 13:46:09.58	31.95	6.27	-57.9	-61.1	3.7	0.00e+00	0	31	104	0	81	22344
2026-01-06 13:46:10.58	31.77	6.32	-58.0	-61.2	3.6	0.00e+00	0	32	104	0	81	22569
2026-01-06 13:46:11.58	31.59	6.37	-57.9	-61.2	3.7	0.00e+00	0	32	104	0	81	22378
2026-01-06 13:46:12.57	31.41	6.42	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	81	22349
2026-01-06 13:46:13.58	31.23	6.47	-57.9	-61.2	3.7	0.00e+00	0	32	104	0	81	22402
2026-01-06 13:46:14.57	31.04	6.52	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	81	22610
2026-01-06 13:46:15.58	30.86	6.57	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	81	22359
2026-01-06 13:46:16.58	30.67	6.62	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	81	22502
2026-01-06 13:46:17.57	30.49	6.66	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	81	22513
2026-01-06 13:46:18.56	30.30	6.71	-58.0	-61.3	3.6	0.00e+00	0	32	104	0	81	22697
2026-01-06 13:46:19.55	30.12	6.76	-58.0	-61.2	3.6	0.00e+00	0	32	104	0	81	22556
2026-01-06 13:46:20.55	29.93	6.81	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	81	22454
2026-01-06 13:46:21.55	29.74	6.86	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	81	22648
2026-01-06 13:46:22.56	29.55	6.91	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	81	22728
2026-01-06 13:46:23.56	29.36	6.95	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	81	22636
2026-01-06 13:46:24.56	29.16	7.00	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	81	22603
2026-01-06 13:46:25.56	28.97	7.05	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	81	22693
2026-01-06 13:46:26.56	28.78	7.10	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	81	22786
2026-01-06 13:46:27.56	28.58	7.15	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21541
2026-01-06 13:46:28.55	28.39	7.19	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	82	21441
2026-01-06 13:46:29.56	28.19	7.24	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21590
2026-01-06 13:46:30.55	28.00	7.29	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21617
2026-01-06 13:46:31.55	27.80	7.33	-58.1	-61.3	3.6	0.00e+00	0	32	104	0	82	21536
2026-01-06 13:46:32.55	27.60	7.38	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21514
2026-01-06 13:46:33.55	27.40	7.43	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21567
2026-01-06 13:46:34.55	27.20	7.47	-58.1	-61.4	3.6	0.00e+00	0	31	104	0	82	21688
2026-01-06 13:46:35.55	27.00	7.52	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21573
2026-01-06 13:46:36.56	26.80	7.57	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21452
2026-01-06 13:46:37.57	26.59	7.61	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	82	21577
2026-01-06 13:46:38.56	26.39	7.66	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21798
2026-01-06 13:46:39.57	26.19	7.71	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21684
2026-01-06 13:46:40.57	25.98	7.75	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21610
2026-01-06 13:46:41.58	25.78	7.80	-58.1	-61.4	3.6	0.00e+00	0	32	104	0	82	21673
2026-01-06 13:46:42.58	25.57	7.84	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21797
2026-01-06 13:46:43.58	25.36	7.89	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21667
2026-01-06 13:46:44.58	25.15	7.93	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21731
2026-01-06 13:46:45.58	24.94	7.98	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21713
2026-01-06 13:46:46.58	24.74	8.02	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21900
2026-01-06 13:46:47.58	24.52	8.07	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21712
2026-01-06 13:46:48.57	24.32	8.11	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21751
2026-01-06 13:46:49.58	24.10	8.15	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	82	21726
2026-01-06 13:46:50.58	23.89	8.20	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21874
2026-01-06 13:46:51.58	23.68	8.24	-58.2	-61.4	3.6	0.00e+00	0	32	104	0	82	21731
2026-01-06 13:46:52.57	23.46	8.28	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21725
2026-01-06 13:46:53.58	23.25	8.33	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21818
2026-01-06 13:46:54.58	23.03	8.37	-58.2	-61.5	3.6	0.00e+00	0	32	104	0	82	21964
2026-01-06 13:46:55.58	22.81	8.41	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21827
2026-01-06 13:46:56.58	22.59	8.45	-58.2	-61.5	3.6	0.00e+00	0	32	104	0	82	21894
2026-01-06 13:46:57.58	22.38	8.50	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21840
2026-01-06 13:46:58.58	22.16	8.54	-58.3	-61.5	3.6	0.00e+00	0	32	104	0	82	21992
2026-01-06 13:46:59.58	21.94	8.58	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21819
2026-01-06 13:47:00.57	21.72	8.62	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21891
2026-01-06 13:47:01.57	21.50	8.66	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21889
2026-01-06 13:47:02.57	21.27	8.70	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22032
2026-01-06 13:47:03.57	21.05	8.74	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21883
2026-01-06 13:47:04.56	20.83	8.78	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21950
2026-01-06 13:47:05.57	20.60	8.82	-58.3	-61.5	3.6	0.00e+00	0	32	104	0	82	21881
2026-01-06 13:47:06.57	20.38	8.86	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22020
2026-01-06 13:47:07.56	20.15	8.90	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21942
2026-01-06 13:47:08.56	19.93	8.94	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21991
2026-01-06 13:47:09.56	19.70	8.98	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21938
2026-01-06 13:47:10.56	19.47	9.02	-58.3	-61.5	3.6	0.00e+00	0	32	104	0	82	22049
2026-01-06 13:47:11.55	19.24	9.06	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21916
2026-01-06 13:47:12.55	19.01	9.09	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21945
2026-01-06 13:47:13.55	18.78	9.13	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22036
2026-01-06 13:47:14.54	18.55	9.17	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22112
2026-01-06 13:47:15.55	18.32	9.21	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22006
2026-01-06 13:47:16.55	18.09	9.24	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22036
2026-01-06 13:47:17.54	17.85	9.28	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22056
2026-01-06 13:47:18.53	17.62	9.32	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22140
2026-01-06 13:47:19.53	17.39	9.35	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22114
2026-01-06 13:47:20.52	17.15	9.39	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22048
2026-01-06 13:47:21.52	16.92	9.42	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22178
2026-01-06 13:47:22.52	16.68	9.46	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22179
2026-01-06 13:47:23.52	16.44	9.49	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22184
2026-01-06 13:47:24.52	16.20	9.53	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22121
2026-01-06 13:47:25.51	15.97	9.56	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22178
2026-01-06 13:47:26.52	15.72	9.59	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22216
2026-01-06 13:47:27.51	15.49	9.63	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22111
2026-01-06 13:47:28.51	15.24	9.66	-58.3	-61.5	3.6	0.00e+00	0	32	104	0	82	22109
2026-01-06 13:47:29.52	15.00	9.69	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22153
2026-01-06 13:47:30.53	14.75	9.72	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22179
2026-01-06 13:47:31.52	14.51	9.76	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22114
2026-01-06 13:47:32.53	14.27	9.79	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22164
2026-01-06 13:47:33.52	14.02	9.82	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22197
2026-01-06 13:47:34.52	13.78	9.85	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22276
2026-01-06 13:47:35.53	13.53	9.88	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22239
2026-01-06 13:47:36.53	13.28	9.91	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22093
2026-01-06 13:47:37.54	13.03	9.94	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22242
2026-01-06 13:47:38.54	12.79	9.97	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22196
2026-01-06 13:47:39.54	12.54	10.00	-58.3	-61.6	3.7	0.00e+00	0	31	104	0	82	22233
2026-01-06 13:47:40.54	12.29	10.02	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22128
2026-01-06 13:47:41.53	12.04	10.05	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22129
2026-01-06 13:47:42.53	11.79	10.08	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22317
2026-01-06 13:47:43.54	11.54	10.11	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22193
2026-01-06 13:47:44.54	11.29	10.13	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22230
2026-01-06 13:47:45.54	11.03	10.16	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22255
2026-01-06 13:47:46.54	10.78	10.19	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22326
2026-01-06 13:47:47.54	10.53	10.21	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22236
2026-01-06 13:47:48.54	10.28	10.24	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22250
2026-01-06 13:47:49.54	10.02	10.26	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22184
2026-01-06 13:47:50.53	9.77	10.29	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22224
2026-01-06 13:47:51.52	9.52	10.31	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22182
2026-01-06 13:47:52.52	9.26	10.33	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22162
2026-01-06 13:47:53.52	9.00	10.36	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22225
2026-01-06 13:47:54.52	8.75	10.38	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22286
2026-01-06 13:47:55.52	8.49	10.40	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22263
2026-01-06 13:47:56.52	8.23	10.42	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22236
2026-01-06 13:47:57.52	7.97	10.44	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22273
2026-01-06 13:47:58.52	7.72	10.46	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22419
2026-01-06 13:47:59.53	7.45	10.48	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22261
2026-01-06 13:48:00.53	7.19	10.50	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22259
2026-01-06 13:48:01.53	6.93	10.52	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22300
2026-01-06 13:48:02.53	6.67	10.54	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22363
2026-01-06 13:48:03.53	6.41	10.56	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22384
2026-01-06 13:48:04.53	6.15	10.58	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22354
2026-01-06 13:48:05.53	5.89	10.59	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22386
2026-01-06 13:48:06.54	5.63	10.61	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22465
2026-01-06 13:48:07.54	5.36	10.63	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22362
2026-01-06 13:48:08.53	5.10	10.64	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22277
2026-01-06 13:48:09.54	4.84	10.66	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22367
2026-01-06 13:48:10.53	4.58	10.67	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22373
2026-01-06 13:48:11.53	4.31	10.69	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22353
2026-01-06 13:48:12.54	4.05	10.70	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22270
2026-01-06 13:48:13.54	3.78	10.72	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22363
2026-01-06 13:48:14.53	3.52	10.73	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22378
2026-01-06 13:48:15.53	3.26	10.74	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22329
2026-01-06 13:48:16.53	2.99	10.75	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22269
2026-01-06 13:48:17.52	2.73	10.77	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22278
2026-01-06 13:48:18.51	2.47	10.78	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22333
2026-01-06 13:48:19.51	2.20	10.79	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22416
2026-01-06 13:48:20.51	1.93	10.80	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22318
2026-01-06 13:48:21.51	1.67	10.81	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22322
2026-01-06 13:48:22.51	1.40	10.82	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22430
2026-01-06 13:48:23.50	1.14	10.83	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22321
2026-01-06 13:48:24.50	0.87	10.83	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22255
2026-01-06 13:48:25.50	0.60	10.84	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22335
2026-01-06 13:48:26.50	0.33	10.85	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22363
2026-01-06 13:48:27.50	0.07	10.85	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22358
2026-01-06 13:48:28.50	359.80	10.86	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22271
2026-01-06 13:48:29.51	359.53	10.87	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22290
2026-01-06 13:48:30.50	359.26	10.87	-58.4	-61.7	3.7	0.00e+00	0	31	104	0	82	22457
2026-01-06 13:48:31.50	359.00	10.88	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22345
2026-01-06 13:48:32.50	358.73	10.88	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22240
2026-01-06 13:48:33.50	358.46	10.88	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22305
2026-01-06 13:48:34.50	358.19	10.89	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22382
2026-01-06 13:48:35.50	357.92	10.89	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22419
2026-01-06 13:48:36.50	357.66	10.89	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22291
2026-01-06 13:48:37.51	357.38	10.89	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22347
2026-01-06 13:48:38.51	357.12	10.89	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22437
2026-01-06 13:48:39.51	356.85	10.89	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22309
2026-01-06 13:48:40.51	356.58	10.89	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22343
2026-01-06 13:48:41.51	356.31	10.89	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22278
