#Pass ID: 20260126_103909_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 10:39:11

#Version: 2.2.20260125
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 10:40:31.32	17.15	8.18	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19023
2026-01-26 10:40:32.33	17.07	8.26	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18989
2026-01-26 10:40:33.35	16.98	8.35	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18980
2026-01-26 10:40:34.36	16.89	8.44	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19015
2026-01-26 10:40:35.37	16.80	8.53	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19029
2026-01-26 10:40:36.38	16.71	8.63	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18977
2026-01-26 10:40:37.39	16.62	8.72	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18958
2026-01-26 10:40:38.40	16.53	8.81	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18966
2026-01-26 10:40:39.41	16.44	8.90	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18991
2026-01-26 10:40:40.42	16.34	8.99	-42.2	-44.8	6.2	0.00e+00	0	54	104	0	56	18923
2026-01-26 10:40:41.43	16.25	9.08	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18937
2026-01-26 10:40:42.44	16.15	9.18	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18955
2026-01-26 10:40:43.45	16.06	9.27	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19056
2026-01-26 10:40:44.46	15.96	9.36	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18996
2026-01-26 10:40:45.47	15.87	9.46	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19008
2026-01-26 10:40:46.48	15.77	9.55	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18979
2026-01-26 10:40:47.49	15.67	9.65	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18992
2026-01-26 10:40:48.50	15.57	9.74	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19034
2026-01-26 10:40:49.51	15.47	9.84	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18955
2026-01-26 10:40:50.53	15.37	9.93	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18986
2026-01-26 10:40:51.54	15.27	10.03	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18978
2026-01-26 10:40:52.55	15.17	10.13	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18987
2026-01-26 10:40:53.55	15.06	10.22	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19033
2026-01-26 10:40:54.56	14.96	10.32	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19040
2026-01-26 10:40:55.57	14.85	10.42	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19044
2026-01-26 10:40:56.59	14.75	10.52	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19047
2026-01-26 10:40:57.60	14.64	10.62	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19020
2026-01-26 10:40:58.61	14.53	10.72	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19000
2026-01-26 10:40:59.62	14.42	10.82	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19061
2026-01-26 10:41:00.63	14.31	10.92	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19027
2026-01-26 10:41:01.64	14.20	11.02	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19047
2026-01-26 10:41:02.64	14.09	11.12	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19015
2026-01-26 10:41:03.66	13.98	11.22	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19040
2026-01-26 10:41:04.66	13.87	11.32	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19013
2026-01-26 10:41:05.67	13.75	11.42	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19032
2026-01-26 10:41:06.69	13.63	11.53	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19012
2026-01-26 10:41:07.70	13.52	11.63	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18983
2026-01-26 10:41:08.71	13.40	11.74	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19042
2026-01-26 10:41:09.72	13.28	11.84	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19005
2026-01-26 10:41:10.73	13.16	11.94	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18967
2026-01-26 10:41:11.74	13.04	12.05	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19031
2026-01-26 10:41:12.75	12.92	12.16	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19017
2026-01-26 10:41:13.76	12.80	12.26	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19023
2026-01-26 10:41:14.77	12.67	12.37	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19016
2026-01-26 10:41:15.78	12.55	12.48	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19050
2026-01-26 10:41:16.78	12.42	12.58	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19080
2026-01-26 10:41:17.80	12.29	12.69	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19053
2026-01-26 10:41:18.81	12.16	12.80	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19023
2026-01-26 10:41:19.82	12.03	12.91	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19037
2026-01-26 10:41:20.83	11.90	13.02	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18989
2026-01-26 10:41:21.84	11.77	13.13	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19051
2026-01-26 10:41:22.85	11.64	13.24	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19021
2026-01-26 10:41:23.86	11.50	13.35	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18997
2026-01-26 10:41:24.87	11.37	13.47	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19038
2026-01-26 10:41:25.88	11.23	13.58	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19029
2026-01-26 10:41:26.89	11.09	13.69	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19050
2026-01-26 10:41:27.90	10.95	13.81	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19016
2026-01-26 10:41:28.91	10.81	13.92	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19035
2026-01-26 10:41:29.92	10.67	14.04	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19059
2026-01-26 10:41:30.93	10.52	14.15	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19059
2026-01-26 10:41:31.94	10.38	14.27	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19032
2026-01-26 10:41:32.95	10.23	14.38	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19036
2026-01-26 10:41:33.97	10.08	14.50	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19036
2026-01-26 10:41:34.98	9.93	14.62	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19059
2026-01-26 10:41:35.98	9.78	14.74	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19064
2026-01-26 10:41:36.99	9.63	14.85	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18999
2026-01-26 10:41:38.00	9.48	14.97	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19107
2026-01-26 10:41:39.01	9.32	15.09	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19017
2026-01-26 10:41:40.03	9.16	15.21	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19043
2026-01-26 10:41:41.04	9.01	15.34	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19080
2026-01-26 10:41:42.05	8.85	15.46	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19049
2026-01-26 10:41:43.06	8.68	15.58	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19079
2026-01-26 10:41:44.06	8.52	15.70	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19059
2026-01-26 10:41:45.07	8.36	15.82	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19052
2026-01-26 10:41:46.08	8.19	15.95	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19068
2026-01-26 10:41:47.09	8.02	16.07	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19026
2026-01-26 10:41:48.10	7.85	16.20	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19014
2026-01-26 10:41:49.11	7.68	16.32	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19032
2026-01-26 10:41:50.12	7.51	16.45	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19015
2026-01-26 10:41:51.14	7.33	16.58	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19029
2026-01-26 10:41:52.15	7.16	16.70	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19070
2026-01-26 10:41:53.16	6.98	16.83	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19062
2026-01-26 10:41:54.17	6.80	16.96	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19022
2026-01-26 10:41:55.18	6.62	17.09	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18972
2026-01-26 10:41:56.19	6.43	17.22	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18993
2026-01-26 10:41:57.20	6.25	17.35	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19037
2026-01-26 10:41:58.21	6.06	17.48	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19007
2026-01-26 10:41:59.22	5.87	17.61	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19031
2026-01-26 10:42:00.23	5.68	17.75	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19029
2026-01-26 10:42:01.24	5.48	17.88	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18994
2026-01-26 10:42:02.25	5.29	18.01	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18993
2026-01-26 10:42:03.26	5.09	18.15	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19060
2026-01-26 10:42:04.27	4.89	18.28	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19042
2026-01-26 10:42:05.28	4.69	18.42	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18990
2026-01-26 10:42:06.29	4.48	18.55	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19083
2026-01-26 10:42:07.30	4.28	18.69	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19043
2026-01-26 10:42:08.31	4.07	18.83	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19085
2026-01-26 10:42:09.32	3.86	18.96	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19014
2026-01-26 10:42:10.33	3.65	19.10	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19047
2026-01-26 10:42:11.34	3.43	19.24	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19058
2026-01-26 10:42:12.36	3.21	19.38	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19075
2026-01-26 10:42:13.37	2.99	19.52	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19094
2026-01-26 10:42:14.38	2.77	19.66	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18945
2026-01-26 10:42:15.39	2.55	19.80	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19022
2026-01-26 10:42:16.40	2.32	19.95	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18988
2026-01-26 10:42:17.41	2.09	20.09	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19010
2026-01-26 10:42:18.42	1.86	20.23	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19028
2026-01-26 10:42:19.43	1.62	20.38	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19026
2026-01-26 10:42:20.44	1.39	20.52	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19004
2026-01-26 10:42:21.45	1.15	20.67	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18978
2026-01-26 10:42:22.46	0.91	20.81	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19023
2026-01-26 10:42:23.47	0.66	20.96	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19014
2026-01-26 10:42:24.48	0.41	21.10	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19026
2026-01-26 10:42:25.49	0.16	21.25	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19016
2026-01-26 10:42:26.50	359.91	21.40	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19033
2026-01-26 10:42:27.51	359.66	21.55	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18988
2026-01-26 10:42:28.52	359.40	21.69	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19011
2026-01-26 10:42:29.53	359.14	21.84	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19039
2026-01-26 10:42:30.54	358.87	21.99	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19061
2026-01-26 10:42:31.55	358.61	22.14	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19033
2026-01-26 10:42:32.56	358.34	22.29	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19039
2026-01-26 10:42:33.57	358.06	22.45	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19015
2026-01-26 10:42:34.58	357.79	22.60	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19065
2026-01-26 10:42:35.59	357.51	22.75	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19061
2026-01-26 10:42:36.60	357.23	22.90	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19047
2026-01-26 10:42:37.61	356.94	23.06	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19016
2026-01-26 10:42:38.63	356.65	23.21	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19061
2026-01-26 10:42:39.64	356.36	23.36	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19044
2026-01-26 10:42:40.65	356.06	23.52	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19045
2026-01-26 10:42:41.66	355.76	23.67	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19025
2026-01-26 10:42:42.67	355.46	23.83	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19061
2026-01-26 10:42:43.68	355.16	23.98	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19051
2026-01-26 10:42:44.69	354.85	24.14	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19065
2026-01-26 10:42:45.70	354.54	24.29	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19023
2026-01-26 10:42:46.71	354.22	24.45	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19012
2026-01-26 10:42:47.72	353.90	24.61	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19030
2026-01-26 10:42:48.73	353.58	24.76	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19043
2026-01-26 10:42:49.74	353.25	24.92	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19066
2026-01-26 10:42:50.75	352.92	25.08	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19035
2026-01-26 10:42:51.76	352.59	25.23	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19090
2026-01-26 10:42:52.77	352.25	25.39	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19046
2026-01-26 10:42:53.78	351.91	25.55	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19069
2026-01-26 10:42:54.79	351.57	25.71	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19013
2026-01-26 10:42:55.80	351.22	25.86	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	18983
2026-01-26 10:42:56.82	350.86	26.02	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19015
2026-01-26 10:42:57.83	350.50	26.18	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19076
2026-01-26 10:42:58.84	350.14	26.34	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19038
2026-01-26 10:42:59.85	349.78	26.50	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19053
2026-01-26 10:43:00.86	349.41	26.65	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19004
2026-01-26 10:43:01.87	349.04	26.81	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19063
2026-01-26 10:43:02.88	348.66	26.97	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19045
2026-01-26 10:43:03.89	348.28	27.13	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19062
2026-01-26 10:43:04.90	347.89	27.28	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19045
2026-01-26 10:43:05.91	347.51	27.44	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19015
2026-01-26 10:43:06.92	347.11	27.60	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19051
2026-01-26 10:43:07.93	346.71	27.75	-42.3	-44.9	6.2	0.00e+00	0	55	104	0	56	19075
2026-01-26 10:43:08.94	346.31	27.91	-42.3	-44.8	6.2	0.00e+00	0	55	104	0	56	19021
