#Pass ID: 20260130_104216_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-30 10:42:17

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43010U 17072A   26029.52179110  .00000394  00000+0  20818-3 0  9997
#TLE: 2 43010  98.9957   1.5649 0002507  83.7772 276.3689 14.19703315425310

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 10:42:17.72	119.21	5.06	-50.8	-62.2	3.8	8.46e-01	0	41	0	0	72	14022
2026-01-30 10:42:18.71	119.14	5.13	-51.2	-62.3	3.8	8.47e-01	0	41	104	0	73	13324
2026-01-30 10:42:19.70	119.08	5.19	-51.2	-62.3	3.8	8.47e-01	0	41	104	0	73	13333
2026-01-30 10:42:20.70	119.01	5.26	-51.1	-62.3	3.8	8.47e-01	0	41	104	0	73	13266
2026-01-30 10:42:21.70	118.94	5.32	-50.9	-62.3	3.8	8.48e-01	0	41	104	0	73	13283
2026-01-30 10:42:22.70	118.88	5.39	-51.0	-62.2	3.8	8.47e-01	0	41	104	0	73	13227
2026-01-30 10:42:23.70	118.81	5.45	-51.0	-62.2	3.8	8.47e-01	0	41	104	0	72	13982
2026-01-30 10:42:24.70	118.74	5.52	-50.9	-62.2	3.8	8.47e-01	0	41	104	0	72	13983
2026-01-30 10:42:25.70	118.67	5.59	-51.0	-62.2	3.8	8.45e-01	0	41	104	0	72	13965
2026-01-30 10:42:26.70	118.60	5.65	-50.8	-62.2	3.8	8.47e-01	0	41	104	0	72	13908
2026-01-30 10:42:27.69	118.54	5.72	-50.7	-62.2	3.8	8.47e-01	0	41	104	0	72	13891
2026-01-30 10:42:28.69	118.47	5.78	-50.8	-62.2	3.8	8.47e-01	0	41	104	0	72	13908
2026-01-30 10:42:29.69	118.40	5.85	-50.8	-62.1	3.8	8.47e-01	0	41	104	0	72	13755
2026-01-30 10:42:30.69	118.33	5.92	-50.9	-62.1	3.8	8.46e-01	0	41	104	0	72	13730
2026-01-30 10:42:31.68	118.26	5.98	-50.9	-62.0	3.8	8.46e-01	0	41	104	0	72	13643
2026-01-30 10:42:32.68	118.19	6.05	-50.8	-62.0	3.8	8.48e-01	0	41	104	0	72	13593
2026-01-30 10:42:33.68	118.12	6.12	-50.7	-61.8	3.8	8.48e-01	0	41	104	0	72	13367
2026-01-30 10:42:34.68	118.05	6.18	-50.1	-61.4	3.8	8.48e-01	0	41	104	0	71	13562
2026-01-30 10:42:35.68	117.98	6.25	-50.4	-61.6	3.8	8.46e-01	0	41	104	0	71	13729
2026-01-30 10:42:36.68	117.90	6.32	-50.5	-61.5	3.8	8.47e-01	0	41	104	0	71	13571
2026-01-30 10:42:37.68	117.83	6.39	-50.4	-61.4	3.8	8.47e-01	0	41	104	0	71	13491
2026-01-30 10:42:38.67	117.76	6.45	-50.4	-61.4	3.8	8.47e-01	0	41	104	0	71	13419
