#Pass ID: 20260109_215419_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-09 21:54:50

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26009.19791667  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4113 084.7241 0001632 091.2074 057.6856 15.19176442 35937

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 21:54:50.73	24.83	1.79	-48.0	-62.9	3.5	1.51e+00	0	22	0	0	60	50237
2026-01-09 21:54:51.74	24.92	1.85	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34255
2026-01-09 21:54:52.75	25.02	1.91	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34139
2026-01-09 21:54:53.76	25.12	1.97	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34144
2026-01-09 21:54:54.77	25.22	2.03	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34175
2026-01-09 21:54:55.78	25.31	2.09	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34004
2026-01-09 21:54:56.79	25.41	2.15	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34188
2026-01-09 21:54:57.80	25.51	2.21	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34178
2026-01-09 21:54:58.81	25.61	2.27	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34027
2026-01-09 21:54:59.82	25.71	2.33	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34141
2026-01-09 21:55:00.82	25.81	2.38	-46.4	-49.0	6.1	0.00e+00	0	24	104	0	60	34354
2026-01-09 21:55:01.83	25.91	2.44	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34098
2026-01-09 21:55:02.84	26.01	2.51	-46.4	-48.9	6.0	0.00e+00	0	24	104	0	60	34162
2026-01-09 21:55:03.85	26.11	2.57	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34171
2026-01-09 21:55:04.86	26.22	2.63	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34170
2026-01-09 21:55:05.87	26.32	2.69	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34283
2026-01-09 21:55:06.88	26.42	2.75	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34126
2026-01-09 21:55:07.89	26.53	2.81	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34045
2026-01-09 21:55:08.90	26.63	2.87	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34164
2026-01-09 21:55:09.91	26.73	2.93	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34301
2026-01-09 21:55:10.92	26.84	2.99	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34269
2026-01-09 21:55:11.93	26.95	3.05	-46.4	-49.0	6.1	0.00e+00	0	24	104	0	60	34379
2026-01-09 21:55:12.94	27.05	3.11	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34039
2026-01-09 21:55:13.95	27.16	3.18	-46.4	-48.9	6.0	0.00e+00	0	24	104	0	60	33990
2026-01-09 21:55:14.95	27.27	3.24	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34117
2026-01-09 21:55:15.96	27.37	3.30	-46.4	-48.9	6.1	0.00e+00	0	25	104	0	60	34064
2026-01-09 21:55:16.97	27.48	3.36	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34166
2026-01-09 21:55:17.98	27.59	3.42	-46.4	-48.9	6.1	0.00e+00	0	24	104	0	60	34188
2026-01-09 21:55:18.99	27.70	3.48	-46.3	-48.8	6.1	0.00e+00	0	25	104	0	60	33903
2026-01-09 21:55:20.00	27.81	3.55	-44.1	-45.7	6.3	0.00e+00	0	25	104	0	60	23742
2026-01-09 21:55:21.01	27.92	3.61	-35.3	-35.7	10.5	0.00e+00	5512	25	104	0	42	20986
2026-01-09 21:55:22.02	28.03	3.67	-27.7	-28.1	15.5	6.67e-02	0	25	0	41943040	30	17501
2026-01-09 21:55:23.03	28.15	3.73	-44.8	-46.6	6.2	1.78e-02	0	25	104	109051904	60	26334
2026-01-09 21:55:24.04	28.26	3.80	-27.2	-27.5	13.6	0.00e+00	212	25	104	109051904	30	16240
2026-01-09 21:55:25.05	28.37	3.86	-27.3	-27.7	15.7	1.04e-02	0	25	0	184549376	30	16645
2026-01-09 21:55:26.06	28.49	3.92	-26.2	-26.6	16.1	1.04e-02	0	25	0	293601280	28	16513
2026-01-09 21:55:27.06	28.60	3.98	-25.7	-26.1	16.1	2.38e-03	0	25	0	402653184	26	17433
2026-01-09 21:55:28.08	28.72	4.05	-25.6	-26.0	16.2	2.38e-03	0	25	0	520093696	26	17244
2026-01-09 21:55:29.08	28.83	4.11	-25.6	-26.0	16.2	1.96e-04	0	25	0	629145600	26	17225
2026-01-09 21:55:30.09	28.95	4.17	-25.4	-25.8	16.3	1.96e-04	0	25	0	746586112	26	16932
2026-01-09 21:55:31.10	29.06	4.24	-25.5	-25.9	16.3	2.18e-04	0	25	0	864026624	26	17107
2026-01-09 21:55:32.11	29.18	4.30	-25.5	-25.9	16.3	2.18e-04	0	25	0	973078528	26	17023
2026-01-09 21:55:33.12	29.30	4.36	-25.7	-26.1	16.3	1.25e-04	0	25	0	1090519040	26	17440
2026-01-09 21:55:34.13	29.42	4.43	-25.7	-26.1	16.2	1.25e-04	0	25	0	1199570944	26	17473
2026-01-09 21:55:35.14	29.54	4.49	-25.7	-26.1	16.2	1.91e-04	0	25	0	1308622848	26	17589
2026-01-09 21:55:36.15	29.66	4.56	-25.7	-26.1	16.3	1.91e-04	0	25	0	1426063360	26	17457
2026-01-09 21:55:37.16	29.78	4.62	-25.5	-25.9	16.3	1.69e-04	0	25	0	1543503872	26	17130
2026-01-09 21:55:38.17	29.90	4.68	-25.7	-26.1	16.3	1.69e-04	0	25	0	1652555776	26	17505
2026-01-09 21:55:39.18	30.02	4.75	-25.5	-25.9	16.4	1.69e-04	0	26	0	1769996288	26	17067
2026-01-09 21:55:40.18	30.14	4.81	-25.4	-25.8	16.4	1.69e-04	0	25	0	1879048192	26	16829
2026-01-09 21:55:41.19	30.27	4.88	-25.6	-26.0	16.3	1.42e-04	0	26	0	1996488704	26	17297
2026-01-09 21:55:42.20	30.39	4.94	-25.8	-26.3	16.2	1.42e-04	0	26	0	2113929216	26	17888
2026-01-09 21:55:43.21	30.51	5.01	-25.9	-26.3	16.3	1.52e-04	0	26	0	2222981120	26	18009
2026-01-09 21:55:44.21	30.64	5.07	-26.0	-26.4	16.2	1.52e-04	0	26	0	2332033024	26	18218
2026-01-09 21:55:45.22	30.76	5.14	-25.7	-26.1	16.3	1.52e-04	0	26	0	2449473536	26	17544
2026-01-09 21:55:46.23	30.89	5.20	-26.0	-26.4	16.2	2.23e-04	0	26	0	2558525440	26	18179
2026-01-09 21:55:47.24	31.02	5.27	-26.2	-26.6	16.2	2.23e-04	0	26	0	2675965952	26	18623
2026-01-09 21:55:48.25	31.15	5.33	-26.3	-26.8	16.2	2.23e-04	0	26	0	2793406464	26	18900
2026-01-09 21:55:49.25	31.27	5.40	-26.2	-26.7	16.2	3.71e-04	0	26	0	2902458368	26	18686
2026-01-09 21:55:50.26	31.40	5.46	-26.0	-26.4	16.3	3.71e-04	0	26	0	3019898880	26	18199
2026-01-09 21:55:51.27	31.53	5.53	-26.2	-26.6	16.3	1.91e-04	0	26	0	3128950784	26	18500
2026-01-09 21:55:52.28	31.66	5.59	-26.1	-26.6	16.2	1.91e-04	0	26	0	3238002688	26	18467
2026-01-09 21:55:53.29	31.80	5.66	-26.3	-26.7	16.2	2.78e-04	0	26	0	3355443200	26	18856
2026-01-09 21:55:54.30	31.93	5.73	-26.1	-26.5	16.3	2.78e-04	0	26	0	3472883712	26	18430
2026-01-09 21:55:55.31	32.06	5.79	-26.4	-26.8	16.3	3.05e-04	0	26	0	3581935616	26	19051
2026-01-09 21:55:56.32	32.19	5.86	-26.1	-26.6	16.4	3.05e-04	0	26	0	3699376128	26	18529
2026-01-09 21:55:57.33	32.33	5.93	-26.1	-26.5	16.4	2.29e-04	0	26	0	3808428032	26	18332
2026-01-09 21:55:58.34	32.46	5.99	-26.0	-26.4	16.4	2.29e-04	0	26	0	3925868544	26	18167
2026-01-09 21:55:59.34	32.60	6.06	-25.9	-26.4	16.4	1.52e-04	0	26	0	4043309056	26	18066
2026-01-09 21:56:00.35	32.73	6.12	-26.0	-26.5	16.5	1.52e-04	0	26	0	4152360960	26	18257
2026-01-09 21:56:01.36	32.87	6.19	-25.9	-26.4	16.5	1.36e-04	0	26	0	4261412864	26	18089
2026-01-09 21:56:02.37	33.01	6.26	-26.1	-26.5	16.4	1.36e-04	0	26	0	4378853376	26	18427
2026-01-09 21:56:03.38	33.15	6.33	-26.2	-26.7	16.4	1.80e-04	0	26	0	4487905280	26	18748
2026-01-09 21:56:04.39	33.29	6.39	-25.7	-26.1	16.5	1.80e-04	0	26	0	4605345792	26	17531
2026-01-09 21:56:05.39	33.43	6.46	-25.8	-26.2	16.5	1.09e-04	0	26	0	4714397696	26	17800
2026-01-09 21:56:06.40	33.57	6.53	-25.9	-26.3	16.5	1.09e-04	0	26	0	4831838208	26	17913
