#Pass ID: 20260109_085200_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-09 08:52:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26008.63717204  .00005041  00000-0  23954-3 0  9995
#TLE: 2 51832  97.3653  75.4820 0010323  71.5647 288.6709 15.19611949213562

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 08:52:06.02	160.73	0.34	-47.7	-58.4	3.5	8.44e-01	0	25	0	0	60	30162
2026-01-09 08:52:07.03	160.73	0.40	-48.1	-50.5	3.6	0.00e+00	0	26	104	0	60	41014
2026-01-09 08:52:08.04	160.74	0.47	-48.0	-50.5	3.6	0.00e+00	0	26	104	0	60	41100
2026-01-09 08:52:09.05	160.74	0.53	-48.1	-50.6	3.6	0.00e+00	0	26	104	0	60	41265
2026-01-09 08:52:10.05	160.75	0.60	-48.0	-50.5	3.7	0.00e+00	0	26	104	0	60	41159
2026-01-09 08:52:11.06	160.75	0.67	-48.0	-50.5	3.6	0.00e+00	0	27	104	0	60	40910
2026-01-09 08:52:12.07	160.76	0.73	-47.6	-50.2	3.6	0.00e+00	0	27	104	0	60	39520
2026-01-09 08:52:13.08	160.76	0.80	-47.6	-50.1	3.6	0.00e+00	0	27	104	0	60	39381
2026-01-09 08:52:14.09	160.77	0.87	-47.6	-50.1	3.6	0.00e+00	0	27	104	0	60	39182
2026-01-09 08:52:15.10	160.77	0.93	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38315
2026-01-09 08:52:16.11	160.78	1.00	-46.0	-48.4	3.6	0.00e+00	0	27	104	0	60	32364
2026-01-09 08:52:17.12	160.78	1.07	-46.7	-49.2	3.6	0.00e+00	0	27	104	0	60	35456
2026-01-09 08:52:18.13	160.79	1.14	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34956
2026-01-09 08:52:19.14	160.79	1.21	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34838
2026-01-09 08:52:20.15	160.80	1.27	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34865
2026-01-09 08:52:21.16	160.80	1.34	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34816
2026-01-09 08:52:22.17	160.81	1.41	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34888
2026-01-09 08:52:23.18	160.81	1.48	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34691
2026-01-09 08:52:24.19	160.82	1.55	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34740
2026-01-09 08:52:25.20	160.82	1.62	-46.6	-49.1	3.5	0.00e+00	0	27	104	0	60	34898
2026-01-09 08:52:26.21	160.83	1.69	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	35006
2026-01-09 08:52:27.22	160.83	1.76	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34952
2026-01-09 08:52:28.23	160.84	1.83	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34863
2026-01-09 08:52:29.24	160.84	1.90	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34775
2026-01-09 08:52:30.25	160.85	1.97	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34871
2026-01-09 08:52:31.26	160.85	2.04	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34829
2026-01-09 08:52:32.27	160.86	2.11	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34898
2026-01-09 08:52:33.28	160.86	2.18	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34680
2026-01-09 08:52:34.29	160.87	2.26	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34860
2026-01-09 08:52:35.30	160.87	2.33	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34773
2026-01-09 08:52:36.31	160.88	2.40	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34850
2026-01-09 08:52:37.32	160.88	2.47	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34865
2026-01-09 08:52:38.33	160.89	2.55	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34716
2026-01-09 08:52:39.34	160.89	2.62	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34703
