#Pass ID: 20260110_041655_FENGYUN 3G
#Satellite: FENGYUN 3G
#Configuration: FENGYUN 3G
#almurnet v.1.7.20251203
#Start time: 2026-01-10 04:16:56

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 56232U 23055A   26009.25964270  .00031369  00000+0  49445-3 0  9995
#TLE: 2 56232  49.9935  85.5429 0004254   0.7108 359.3865 15.53213378155304

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 04:16:56.71	252.87	5.10	-52.0	-71.0	3.8	8.48e-01	0	41	0	0	76	30470
2026-01-10 04:16:57.71	252.69	5.15	-52.0	-71.0	3.8	8.38e-01	0	41	104	0	76	30438
2026-01-10 04:16:58.71	252.52	5.20	-52.0	-70.9	3.8	8.47e-01	0	41	104	0	76	30309
2026-01-10 04:16:59.72	252.34	5.25	-52.0	-70.9	3.8	8.46e-01	0	41	104	0	76	30250
2026-01-10 04:17:00.72	252.16	5.31	-52.0	-70.9	3.8	8.46e-01	0	41	104	0	76	30300
2026-01-10 04:17:01.73	251.98	5.36	-52.0	-71.0	3.8	8.47e-01	0	41	104	0	76	30384
2026-01-10 04:17:02.73	251.80	5.41	-52.0	-70.9	3.8	8.47e-01	0	41	104	0	76	30309
2026-01-10 04:17:03.73	251.62	5.46	-52.0	-71.0	3.8	8.47e-01	0	41	104	0	76	30421
2026-01-10 04:17:04.74	251.43	5.52	-52.0	-71.0	3.8	8.47e-01	0	41	104	0	76	30549
2026-01-10 04:17:05.75	251.25	5.57	-52.0	-71.0	3.8	8.47e-01	0	41	104	0	76	30385
2026-01-10 04:17:06.75	251.06	5.62	-52.0	-71.0	3.8	8.47e-01	0	41	104	0	76	30393
2026-01-10 04:17:07.75	250.88	5.67	-52.0	-71.0	3.8	8.47e-01	0	41	104	0	76	30439
2026-01-10 04:17:08.76	250.69	5.73	-52.0	-70.9	3.8	8.47e-01	0	42	104	0	76	30311
2026-01-10 04:17:09.76	250.50	5.78	-52.0	-70.9	3.8	8.46e-01	0	41	104	0	76	30317
2026-01-10 04:17:10.76	250.32	5.83	-52.0	-70.9	3.8	8.46e-01	0	42	104	0	76	30321
2026-01-10 04:17:11.77	250.12	5.88	-52.0	-70.9	3.8	8.46e-01	0	42	104	0	76	30325
2026-01-10 04:17:12.77	249.93	5.93	-52.0	-70.9	3.8	8.47e-01	0	42	104	0	76	30203
2026-01-10 04:17:13.78	249.74	5.99	-52.0	-71.0	3.8	8.47e-01	0	42	104	0	76	30414
2026-01-10 04:17:14.78	249.55	6.04	-52.0	-70.9	3.8	8.47e-01	0	42	104	0	76	30316
