#Pass ID: 20260112_223655_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 22:37:30

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26012.66797454  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4120 088.1293 0001877 092.3162 302.2280 15.19166642 36461

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 22:37:30.99	21.35	2.23	-48.6	-49.9	3.4	0.00e+00	0	29	0	0	60	38221
2026-01-12 22:37:31.99	21.40	2.30	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38384
2026-01-12 22:37:33.00	21.46	2.37	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38536
2026-01-12 22:37:34.01	21.52	2.43	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38637
2026-01-12 22:37:35.02	21.58	2.50	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38571
2026-01-12 22:37:36.03	21.64	2.57	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38445
2026-01-12 22:37:37.04	21.70	2.64	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38495
2026-01-12 22:37:38.05	21.76	2.71	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38351
2026-01-12 22:37:39.05	21.82	2.77	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38374
2026-01-12 22:37:40.07	21.88	2.84	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38515
2026-01-12 22:37:41.07	21.94	2.91	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38476
2026-01-12 22:37:42.08	22.00	2.98	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38584
2026-01-12 22:37:43.09	22.06	3.05	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38377
2026-01-12 22:37:44.10	22.12	3.12	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38471
2026-01-12 22:37:45.11	22.18	3.19	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38460
2026-01-12 22:37:46.12	22.24	3.26	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38458
2026-01-12 22:37:47.13	22.31	3.33	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38467
2026-01-12 22:37:48.14	22.37	3.40	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38439
2026-01-12 22:37:49.15	22.43	3.47	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38430
2026-01-12 22:37:50.16	22.50	3.55	-32.2	-32.6	12.2	0.00e+00	0	29	104	0	40	16430
2026-01-12 22:37:51.17	22.56	3.62	-30.0	-30.4	14.7	0.00e+00	0	29	0	33554432	36	16132
2026-01-12 22:37:52.18	22.62	3.69	-28.8	-29.3	15.1	4.16e-02	0	29	0	142606336	34	15875
2026-01-12 22:37:53.19	22.69	3.76	-28.1	-28.5	15.4	4.16e-02	0	29	0	260046848	32	16347
2026-01-12 22:37:54.19	22.75	3.83	-28.4	-28.8	15.3	3.12e-03	0	29	0	369098752	32	16854
2026-01-12 22:37:55.20	22.82	3.90	-29.1	-29.5	15.0	3.12e-03	0	29	0	486539264	32	18297
2026-01-12 22:37:56.21	22.89	3.98	-30.7	-31.1	14.4	5.14e-03	0	29	0	603979776	34	19674
2026-01-12 22:37:57.23	22.95	4.05	-32.9	-33.3	13.2	5.14e-03	0	29	0	713031680	38	20120
2026-01-12 22:37:58.24	23.02	4.12	-32.4	-32.7	13.9	5.14e-03	0	29	0	822083584	44	13241
2026-01-12 22:37:59.25	23.09	4.20	-34.3	-34.6	11.0	0.00e+00	927	29	104	889192448	54	9293
2026-01-12 22:38:00.26	23.15	4.27	-45.1	-46.6	7.5	0.00e+00	0	29	104	889192448	60	26203
2026-01-12 22:38:01.27	23.22	4.34	-40.2	-40.8	9.4	0.00e+00	1956	29	104	889192448	58	14992
2026-01-12 22:38:02.28	23.29	4.42	-31.2	-31.6	13.9	0.00e+00	0	29	0	989855744	38	16521
2026-01-12 22:38:03.28	23.36	4.49	-45.8	-47.5	6.1	6.38e-02	0	29	104	1023410176	60	29209
2026-01-12 22:38:04.29	23.43	4.57	-32.2	-32.6	13.5	0.00e+00	4142	29	104	1023410176	40	16428
2026-01-12 22:38:05.30	23.50	4.64	-31.7	-32.0	13.9	5.72e-02	0	29	0	1132462080	38	17337
2026-01-12 22:38:06.31	23.57	4.71	-32.0	-32.3	13.8	5.72e-02	0	29	0	1249902592	38	17970
2026-01-12 22:38:07.32	23.64	4.79	-32.1	-32.4	13.8	3.20e-02	0	29	0	1358954496	38	18098
2026-01-12 22:38:08.33	23.71	4.87	-31.0	-31.4	14.4	3.20e-02	0	29	0	1476395008	38	16139
2026-01-12 22:38:09.34	23.78	4.94	-29.9	-30.2	14.9	2.30e-02	0	29	0	1585446912	36	15846
2026-01-12 22:38:10.35	23.85	5.02	-29.1	-29.5	15.1	2.30e-02	0	29	0	1694498816	34	16292
2026-01-12 22:38:11.36	23.92	5.09	-28.6	-29.0	15.3	2.30e-02	0	29	0	1811939328	32	17333
2026-01-12 22:38:12.37	23.99	5.17	-28.2	-28.6	15.5	4.24e-03	0	29	0	1929379840	32	16485
2026-01-12 22:38:13.38	24.07	5.25	-27.5	-27.8	15.7	4.24e-03	0	29	0	2038431744	30	16949
2026-01-12 22:38:14.39	24.14	5.32	-27.6	-27.9	15.7	1.19e-03	0	29	0	2155872256	30	17167
2026-01-12 22:38:15.40	24.21	5.40	-27.4	-27.8	15.8	1.19e-03	0	29	0	2273312768	30	16889
2026-01-12 22:38:16.41	24.29	5.48	-27.5	-27.9	15.8	8.50e-04	0	29	0	2382364672	30	17136
2026-01-12 22:38:17.42	24.36	5.56	-27.1	-27.5	16.0	8.50e-04	0	29	0	2499805184	30	16329
2026-01-12 22:38:18.42	24.44	5.63	-27.1	-27.5	16.0	7.41e-04	0	29	0	2608857088	30	16408
2026-01-12 22:38:19.44	24.52	5.71	-27.3	-27.6	16.0	7.41e-04	0	29	0	2717908992	30	16615
2026-01-12 22:38:20.45	24.59	5.79	-27.1	-27.5	16.0	5.94e-04	0	29	0	2835349504	30	16272
2026-01-12 22:38:21.45	24.67	5.87	-26.8	-27.2	16.1	5.94e-04	0	30	0	2952790016	30	15785
2026-01-12 22:38:22.46	24.74	5.95	-26.8	-27.2	16.2	3.98e-04	0	29	0	3061841920	30	15816
2026-01-12 22:38:23.47	24.82	6.03	-27.0	-27.3	16.1	3.60e-04	0	29	0	3179282432	28	17977
2026-01-12 22:38:24.48	24.90	6.11	-26.9	-27.3	16.1	3.60e-04	0	29	0	3288334336	28	17851
2026-01-12 22:38:25.49	24.98	6.19	-27.0	-27.4	16.1	3.60e-04	0	29	0	3397386240	28	18152
2026-01-12 22:38:26.50	25.06	6.27	-27.1	-27.5	16.1	3.71e-04	0	30	0	3514826752	28	18303
2026-01-12 22:38:27.51	25.14	6.35	-27.0	-27.4	16.1	3.71e-04	0	30	0	3632267264	28	18178
2026-01-12 22:38:28.52	25.22	6.43	-27.0	-27.4	16.1	3.71e-04	0	30	0	3741319168	28	18088
