#Pass ID: 20260112_212025_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 21:20:55

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   26011.62211017  .00003527  00000-0  15867-3 0  9990
#TLE: 2 56846  97.3898  84.5977 0001924  79.3335 280.8117 15.21745843144197

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 21:21:19.09	30.54	2.80	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35327
2026-01-12 21:21:20.10	30.67	2.85	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35163
2026-01-12 21:21:21.11	30.80	2.90	-46.7	-49.2	6.0	0.00e+00	0	27	104	0	60	35240
2026-01-12 21:21:22.12	30.93	2.96	-46.7	-49.2	6.1	0.00e+00	0	28	104	0	60	35329
2026-01-12 21:21:23.13	31.07	3.01	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35330
2026-01-12 21:21:24.14	31.20	3.07	-46.9	-49.4	6.1	0.00e+00	0	28	104	0	60	36146
2026-01-12 21:21:25.15	31.33	3.12	-46.9	-49.4	6.1	0.00e+00	0	28	104	0	60	36138
2026-01-12 21:21:26.16	31.47	3.17	-46.7	-49.2	6.1	0.00e+00	0	28	104	0	60	35455
2026-01-12 21:21:27.16	31.60	3.23	-46.7	-49.2	6.1	0.00e+00	0	28	104	0	60	35369
2026-01-12 21:21:28.17	31.73	3.28	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36834
2026-01-12 21:21:29.18	31.87	3.33	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36885
2026-01-12 21:21:30.19	32.01	3.39	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36376
2026-01-12 21:21:31.20	32.14	3.44	-46.4	-49.0	6.1	0.00e+00	0	28	104	0	60	34423
2026-01-12 21:21:32.21	32.28	3.50	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36965
2026-01-12 21:21:33.22	32.42	3.55	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36745
2026-01-12 21:21:34.23	32.56	3.60	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36563
2026-01-12 21:21:35.24	32.70	3.66	-46.8	-49.4	6.1	0.00e+00	0	28	104	0	60	35939
2026-01-12 21:21:36.25	32.84	3.71	-46.8	-49.3	6.1	0.00e+00	0	28	104	0	60	35863
2026-01-12 21:21:37.26	32.98	3.77	-46.7	-49.2	6.1	0.00e+00	0	28	104	0	60	35417
2026-01-12 21:21:38.27	33.12	3.82	-46.9	-49.4	6.1	0.00e+00	0	28	104	0	60	36183
2026-01-12 21:21:39.28	33.26	3.88	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37402
2026-01-12 21:21:40.29	33.40	3.93	-47.0	-49.6	6.1	0.00e+00	0	28	104	0	60	36809
2026-01-12 21:21:41.30	33.55	3.98	-47.2	-49.6	6.1	0.00e+00	0	28	104	0	60	37036
2026-01-12 21:21:42.31	33.69	4.04	-47.2	-49.7	6.0	0.00e+00	0	28	104	0	60	37475
2026-01-12 21:21:43.32	33.84	4.09	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37735
2026-01-12 21:21:44.33	33.98	4.15	-47.2	-49.6	6.1	0.00e+00	0	28	104	0	60	37181
2026-01-12 21:21:45.34	34.13	4.20	-47.0	-49.4	6.1	0.00e+00	0	28	104	0	60	36325
2026-01-12 21:21:46.35	34.27	4.26	-46.9	-49.5	6.1	0.00e+00	0	28	104	0	60	36389
2026-01-12 21:21:47.36	34.42	4.31	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37855
2026-01-12 21:21:48.37	34.57	4.36	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38308
2026-01-12 21:21:49.37	34.72	4.42	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37376
2026-01-12 21:21:50.38	34.87	4.47	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	38058
2026-01-12 21:21:51.39	35.02	4.53	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38152
2026-01-12 21:21:52.40	35.17	4.58	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37859
2026-01-12 21:21:53.41	35.32	4.64	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38132
2026-01-12 21:21:54.42	35.47	4.69	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37469
2026-01-12 21:21:55.43	35.62	4.74	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39051
2026-01-12 21:21:56.44	35.78	4.80	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37823
2026-01-12 21:21:57.45	35.93	4.85	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37764
2026-01-12 21:21:58.46	36.09	4.91	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37706
2026-01-12 21:21:59.47	36.24	4.96	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37906
2026-01-12 21:22:00.48	36.40	5.02	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38248
2026-01-12 21:22:01.49	36.56	5.07	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38373
2026-01-12 21:22:02.50	36.71	5.13	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38476
2026-01-12 21:22:03.50	36.87	5.18	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38462
2026-01-12 21:22:04.51	37.03	5.23	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38364
2026-01-12 21:22:05.52	37.19	5.29	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37678
2026-01-12 21:22:06.53	37.35	5.34	-47.4	-50.0	6.1	0.00e+00	0	29	104	0	60	38580
2026-01-12 21:22:07.54	37.51	5.40	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38614
2026-01-12 21:22:08.55	37.68	5.45	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39131
2026-01-12 21:22:09.56	37.84	5.51	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38517
2026-01-12 21:22:10.57	38.00	5.56	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38139
2026-01-12 21:22:11.58	38.17	5.61	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39149
2026-01-12 21:22:12.59	38.33	5.67	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38858
2026-01-12 21:22:13.60	38.50	5.72	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38996
2026-01-12 21:22:14.61	38.67	5.78	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39228
2026-01-12 21:22:15.62	38.83	5.83	-47.7	-50.1	6.1	0.00e+00	0	29	104	0	60	39274
2026-01-12 21:22:16.63	39.00	5.89	-47.7	-50.1	6.1	0.00e+00	0	29	104	0	60	39267
2026-01-12 21:22:17.64	39.17	5.94	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38570
2026-01-12 21:22:18.65	39.34	6.00	-47.7	-50.2	6.1	0.00e+00	0	29	104	0	60	39543
2026-01-12 21:22:19.66	39.51	6.05	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39249
2026-01-12 21:22:20.67	39.68	6.10	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39175
2026-01-12 21:22:21.68	39.85	6.16	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38798
2026-01-12 21:22:22.69	40.03	6.21	-47.7	-50.2	6.1	0.00e+00	0	29	104	0	60	39622
2026-01-12 21:22:23.70	40.20	6.27	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38929
2026-01-12 21:22:24.71	40.38	6.32	-47.7	-50.1	6.1	0.00e+00	0	29	104	0	60	39325
2026-01-12 21:22:25.72	40.55	6.37	-47.3	-49.9	6.1	0.00e+00	0	29	104	0	60	38128
2026-01-12 21:22:26.73	40.73	6.43	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39263
2026-01-12 21:22:27.74	40.90	6.48	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39139
2026-01-12 21:22:28.75	41.08	6.54	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38396
2026-01-12 21:22:29.76	41.26	6.59	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39010
2026-01-12 21:22:30.76	41.44	6.64	-47.8	-50.2	6.0	0.00e+00	0	29	104	0	60	39739
2026-01-12 21:22:31.77	41.62	6.70	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38952
2026-01-12 21:22:32.78	41.80	6.75	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38471
2026-01-12 21:22:33.79	41.98	6.80	-47.7	-50.1	6.1	0.00e+00	0	29	104	0	60	39337
2026-01-12 21:22:34.80	42.16	6.86	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35640
2026-01-12 21:22:35.81	42.35	6.91	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35195
2026-01-12 21:22:36.82	42.53	6.96	-45.8	-48.5	6.1	0.00e+00	0	29	104	0	60	32717
2026-01-12 21:22:37.83	42.72	7.02	-45.9	-48.6	6.1	0.00e+00	0	29	104	0	60	33113
2026-01-12 21:22:38.84	42.90	7.07	-46.1	-48.9	6.1	0.00e+00	0	29	104	0	60	34059
2026-01-12 21:22:39.85	43.09	7.12	-46.5	-49.1	6.1	0.00e+00	0	29	104	0	60	35105
2026-01-12 21:22:40.86	43.28	7.18	-47.0	-49.6	6.1	0.00e+00	0	30	104	0	60	36921
2026-01-12 21:22:41.87	43.47	7.23	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38765
2026-01-12 21:22:42.88	43.66	7.28	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40002
2026-01-12 21:22:43.89	43.85	7.34	-46.6	-49.3	6.1	0.00e+00	0	30	104	0	60	35576
2026-01-12 21:22:44.90	44.04	7.39	-46.6	-49.3	6.1	0.00e+00	0	29	104	0	60	35608
2026-01-12 21:22:45.91	44.23	7.44	-46.6	-49.2	6.1	0.00e+00	0	30	104	0	60	35441
2026-01-12 21:22:46.92	44.42	7.49	-46.5	-49.2	6.1	0.00e+00	0	30	104	0	60	35319
2026-01-12 21:22:47.93	44.61	7.55	-46.4	-49.1	6.1	0.00e+00	0	30	104	0	60	35062
2026-01-12 21:22:48.94	44.81	7.60	-46.4	-49.0	6.1	0.00e+00	0	29	104	0	60	34670
2026-01-12 21:22:49.95	45.00	7.65	-46.3	-49.0	6.1	0.00e+00	0	30	104	0	60	34652
2026-01-12 21:22:50.96	45.20	7.70	-47.4	-49.9	6.1	0.00e+00	0	30	104	0	60	38434
2026-01-12 21:22:51.96	45.40	7.76	-47.1	-49.7	6.1	0.00e+00	0	30	104	0	60	37528
2026-01-12 21:22:52.97	45.59	7.81	-47.9	-50.5	6.1	0.00e+00	0	30	104	0	60	40817
2026-01-12 21:22:53.98	45.79	7.86	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40136
2026-01-12 21:22:54.99	45.99	7.91	-47.5	-50.0	6.1	0.00e+00	0	30	104	0	60	38905
2026-01-12 21:22:56.00	46.19	7.96	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40080
2026-01-12 21:22:57.01	46.39	8.02	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40129
2026-01-12 21:22:58.02	46.60	8.07	-47.8	-50.2	6.1	0.00e+00	0	30	104	0	60	39804
2026-01-12 21:22:59.03	46.80	8.12	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39850
2026-01-12 21:23:00.04	47.00	8.17	-47.3	-49.9	6.1	0.00e+00	0	30	104	0	60	38197
2026-01-12 21:23:01.05	47.21	8.22	-47.5	-50.0	6.1	0.00e+00	0	30	104	0	60	38869
2026-01-12 21:23:02.06	47.41	8.27	-47.8	-50.4	6.1	0.00e+00	0	30	104	0	60	40488
2026-01-12 21:23:03.07	47.62	8.32	-47.8	-50.4	6.1	0.00e+00	0	30	104	0	60	40527
2026-01-12 21:23:04.08	47.83	8.37	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40293
2026-01-12 21:23:05.09	48.04	8.42	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39686
2026-01-12 21:23:06.10	48.25	8.48	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40675
2026-01-12 21:23:07.11	48.46	8.53	-47.4	-50.0	6.1	0.00e+00	0	30	104	0	60	38716
2026-01-12 21:23:08.12	48.67	8.58	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39640
2026-01-12 21:23:09.13	48.88	8.63	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40052
2026-01-12 21:23:10.14	49.09	8.68	-47.3	-49.9	6.1	0.00e+00	0	30	104	0	60	38434
2026-01-12 21:23:11.14	49.30	8.72	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40074
2026-01-12 21:23:12.16	49.52	8.77	-47.1	-49.7	6.1	0.00e+00	0	30	104	0	60	37586
2026-01-12 21:23:13.17	49.73	8.82	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39694
2026-01-12 21:23:14.17	49.95	8.87	-47.1	-49.8	6.1	0.00e+00	0	30	104	0	60	37904
2026-01-12 21:23:15.18	50.17	8.92	-46.6	-49.3	6.1	0.00e+00	0	30	104	0	60	35621
2026-01-12 21:23:16.19	50.38	8.97	-46.2	-48.9	6.1	0.00e+00	0	30	104	0	60	34140
2026-01-12 21:23:17.20	50.60	9.02	-46.7	-49.4	6.1	0.00e+00	0	30	104	0	60	36210
2026-01-12 21:23:18.21	50.82	9.07	-46.6	-49.3	6.1	0.00e+00	0	30	104	0	60	35569
2026-01-12 21:23:19.22	51.04	9.12	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40134
2026-01-12 21:23:20.23	51.27	9.16	-45.7	-48.6	6.2	0.00e+00	0	30	104	0	60	32798
2026-01-12 21:23:21.24	51.49	9.21	-46.5	-49.2	6.1	0.00e+00	0	30	104	0	60	35339
2026-01-12 21:23:22.25	51.71	9.26	-46.7	-49.4	6.1	0.00e+00	0	30	104	0	60	35971
2026-01-12 21:23:23.26	51.94	9.31	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	40132
2026-01-12 21:23:24.27	52.16	9.35	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40255
2026-01-12 21:23:25.28	52.39	9.40	-47.6	-50.1	6.0	0.00e+00	0	30	104	0	60	39268
2026-01-12 21:23:26.29	52.61	9.45	-47.0	-49.7	6.1	0.00e+00	0	30	104	0	60	37473
2026-01-12 21:23:27.30	52.84	9.50	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39794
2026-01-12 21:23:28.31	53.07	9.54	-45.3	-48.1	6.2	0.00e+00	0	30	104	0	60	31121
2026-01-12 21:23:29.32	53.30	9.59	-46.5	-49.2	6.1	0.00e+00	0	30	104	0	60	35364
2026-01-12 21:23:30.33	53.53	9.63	-45.3	-48.1	6.2	0.00e+00	0	30	104	0	60	31115
2026-01-12 21:23:31.34	53.76	9.68	-46.1	-48.9	6.1	0.00e+00	0	30	104	0	60	34096
2026-01-12 21:23:32.35	53.99	9.73	-46.5	-49.2	6.1	0.00e+00	0	30	104	0	60	35502
2026-01-12 21:23:33.36	54.23	9.77	-46.4	-49.1	6.1	0.00e+00	0	30	104	0	60	34859
2026-01-12 21:23:34.37	54.46	9.82	-46.1	-48.8	6.2	0.00e+00	0	30	104	0	60	33860
2026-01-12 21:23:35.38	54.70	9.86	-45.3	-48.1	6.2	0.00e+00	0	30	104	0	60	31062
2026-01-12 21:23:36.38	54.93	9.90	-47.0	-49.7	6.1	0.00e+00	0	30	104	0	60	37226
2026-01-12 21:23:37.40	55.17	9.95	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41271
2026-01-12 21:23:38.41	55.41	9.99	-46.9	-49.6	6.1	0.00e+00	0	30	104	0	60	36977
2026-01-12 21:23:39.42	55.64	10.04	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	40015
2026-01-12 21:23:40.42	55.88	10.08	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	40968
2026-01-12 21:23:41.43	56.12	10.12	-48.1	-50.5	6.1	0.00e+00	0	30	104	0	60	41006
2026-01-12 21:23:42.44	56.36	10.17	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39101
2026-01-12 21:23:43.45	56.60	10.21	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39027
2026-01-12 21:23:44.46	56.85	10.25	-47.1	-49.8	6.1	0.00e+00	0	30	104	0	60	37767
2026-01-12 21:23:45.47	57.09	10.29	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39341
2026-01-12 21:23:46.48	57.33	10.33	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	38961
2026-01-12 21:23:47.49	57.58	10.37	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40123
2026-01-12 21:23:48.50	57.82	10.42	-47.2	-49.9	6.1	0.00e+00	0	30	104	0	60	38089
2026-01-12 21:23:49.51	58.07	10.46	-47.3	-49.9	6.1	0.00e+00	0	30	104	0	60	38495
2026-01-12 21:23:50.51	58.32	10.50	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	40803
2026-01-12 21:23:51.52	58.57	10.54	-48.1	-50.7	6.1	0.00e+00	0	30	104	0	60	41896
2026-01-12 21:23:52.53	58.81	10.58	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39530
2026-01-12 21:23:53.54	59.06	10.62	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39251
2026-01-12 21:23:54.55	59.32	10.66	-48.1	-50.5	6.1	0.00e+00	0	30	104	0	60	41229
2026-01-12 21:23:55.56	59.57	10.69	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	40014
2026-01-12 21:23:56.57	59.82	10.73	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39298
2026-01-12 21:23:57.58	60.07	10.77	-48.1	-50.5	6.1	0.00e+00	0	30	104	0	60	41245
2026-01-12 21:23:58.59	60.33	10.81	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40249
2026-01-12 21:23:59.60	60.58	10.85	-47.4	-49.9	6.1	0.00e+00	0	30	104	0	60	38357
2026-01-12 21:24:00.61	60.84	10.88	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39016
2026-01-12 21:24:01.62	61.09	10.92	-47.3	-49.9	6.1	0.00e+00	0	30	104	0	60	38327
2026-01-12 21:24:02.63	61.35	10.96	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40140
2026-01-12 21:24:03.64	61.61	10.99	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40629
2026-01-12 21:24:04.65	61.87	11.03	-48.0	-50.4	6.1	0.00e+00	0	30	104	0	60	40644
2026-01-12 21:24:05.65	62.12	11.06	-47.0	-49.7	6.1	0.00e+00	0	30	104	0	60	37435
2026-01-12 21:24:06.66	62.38	11.10	-45.5	-48.2	6.2	0.00e+00	0	31	104	0	60	31628
2026-01-12 21:24:07.67	62.65	11.13	-44.0	-46.9	6.6	0.00e+00	0	31	104	0	60	26968
2026-01-12 21:24:08.68	62.91	11.16	-47.2	-49.8	6.1	0.00e+00	0	31	104	0	60	38042
2026-01-12 21:24:09.69	63.17	11.20	-44.1	-46.9	6.3	0.00e+00	0	31	104	0	60	27035
2026-01-12 21:24:10.70	63.43	11.23	-45.8	-48.5	6.1	0.00e+00	0	31	104	0	60	32685
2026-01-12 21:24:11.71	63.70	11.26	-44.0	-46.8	6.6	0.00e+00	0	30	104	0	60	26941
2026-01-12 21:24:12.72	63.96	11.30	-45.5	-48.2	6.2	0.00e+00	0	31	104	0	60	31629
2026-01-12 21:24:13.73	64.23	11.33	-47.0	-49.7	6.1	0.00e+00	0	31	104	0	60	37339
2026-01-12 21:24:14.74	64.49	11.36	-48.0	-50.5	6.1	0.00e+00	0	31	104	0	60	40964
2026-01-12 21:24:15.75	64.76	11.39	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41536
2026-01-12 21:24:16.76	65.03	11.42	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41648
2026-01-12 21:24:17.77	65.29	11.45	-47.9	-50.4	6.1	0.00e+00	0	31	104	0	60	40697
2026-01-12 21:24:18.78	65.56	11.48	-47.8	-50.4	6.1	0.00e+00	0	31	104	0	60	40577
2026-01-12 21:24:19.79	65.83	11.51	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41640
2026-01-12 21:24:20.80	66.10	11.54	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39656
2026-01-12 21:24:21.81	66.37	11.57	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41360
2026-01-12 21:24:22.82	66.64	11.60	-47.7	-50.3	6.1	0.00e+00	0	31	104	0	60	40148
2026-01-12 21:24:23.83	66.92	11.62	-46.2	-48.9	6.1	0.00e+00	0	31	104	0	60	34206
2026-01-12 21:24:24.84	67.19	11.65	-47.8	-50.3	6.1	0.00e+00	0	31	104	0	60	40162
2026-01-12 21:24:25.85	67.46	11.68	-46.4	-49.1	6.1	0.00e+00	0	31	104	0	60	34827
2026-01-12 21:24:26.86	67.74	11.70	-45.2	-48.0	6.2	0.00e+00	0	31	104	0	60	30625
2026-01-12 21:24:27.87	68.01	11.73	-45.1	-47.9	6.2	0.00e+00	0	31	104	0	60	30565
2026-01-12 21:24:28.88	68.28	11.75	-45.8	-48.6	6.2	0.00e+00	0	31	104	0	60	32981
2026-01-12 21:24:29.89	68.56	11.78	-46.3	-49.0	6.1	0.00e+00	0	31	104	0	60	34649
2026-01-12 21:24:30.90	68.84	11.80	-46.2	-49.0	6.1	0.00e+00	0	31	104	0	60	34338
2026-01-12 21:24:31.91	69.11	11.83	-47.4	-50.0	6.1	0.00e+00	0	31	104	0	60	38542
2026-01-12 21:24:32.91	69.39	11.85	-46.8	-49.5	6.1	0.00e+00	0	31	104	0	60	36410
2026-01-12 21:24:33.92	69.66	11.87	-45.8	-48.5	6.2	0.00e+00	0	31	104	0	60	32651
2026-01-12 21:24:34.93	69.94	11.89	-47.9	-50.5	6.1	0.00e+00	0	31	104	0	60	40803
2026-01-12 21:24:35.94	70.22	11.91	-44.9	-47.7	6.3	0.00e+00	0	31	104	0	60	29756
2026-01-12 21:24:36.95	70.50	11.94	-46.1	-48.9	6.1	0.00e+00	0	31	104	0	60	34087
2026-01-12 21:24:37.96	70.78	11.96	-47.8	-50.4	6.1	0.00e+00	0	31	104	0	60	40571
2026-01-12 21:24:38.97	71.06	11.98	-47.8	-50.4	6.1	0.00e+00	0	31	104	0	60	40656
2026-01-12 21:24:39.98	71.34	12.00	-47.7	-50.3	6.1	0.00e+00	0	31	104	0	60	40185
2026-01-12 21:24:40.99	71.62	12.02	-47.5	-50.1	6.1	0.00e+00	0	31	104	0	60	39280
2026-01-12 21:24:41.99	71.90	12.03	-47.5	-50.1	6.1	0.00e+00	0	31	104	0	60	39000
2026-01-12 21:24:43.00	72.18	12.05	-47.4	-50.1	6.1	0.00e+00	0	31	104	0	60	39062
2026-01-12 21:24:44.02	72.46	12.07	-47.8	-50.4	6.1	0.00e+00	0	31	104	0	60	40348
2026-01-12 21:24:45.03	72.75	12.09	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41577
2026-01-12 21:24:46.04	73.03	12.10	-47.9	-50.4	6.1	0.00e+00	0	31	104	0	60	40588
2026-01-12 21:24:47.04	73.31	12.12	-47.8	-50.4	6.1	0.00e+00	0	31	104	0	60	40520
2026-01-12 21:24:48.05	73.59	12.13	-48.0	-50.6	6.1	0.00e+00	0	31	104	0	60	41313
2026-01-12 21:24:49.06	73.88	12.15	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41416
2026-01-12 21:24:50.07	74.16	12.16	-47.6	-50.2	6.1	0.00e+00	0	31	104	0	60	39697
2026-01-12 21:24:51.08	74.45	12.18	-47.0	-49.6	6.1	0.00e+00	0	31	104	0	60	37134
2026-01-12 21:24:52.09	74.73	12.19	-47.0	-49.6	6.1	0.00e+00	0	31	104	0	60	37033
2026-01-12 21:24:53.10	75.02	12.20	-46.0	-48.8	6.2	0.00e+00	0	31	104	0	60	33760
