#Pass ID: 20260112_222522_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-12 22:25:26

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26012.32466558  .00003209  00000-0  15361-3 0  9996
#TLE: 2 51832  97.3649  79.0801 0010062  60.6005 299.6233 15.19628684214124

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 22:25:26.68	18.60	0.24	-48.5	-60.9	3.4	1.52e+00	0	25	0	0	60	39131
2026-01-12 22:25:27.69	18.63	0.30	-48.8	-51.2	3.5	0.00e+00	0	27	104	0	60	44713
2026-01-12 22:25:28.70	18.66	0.37	-48.8	-51.3	3.6	0.00e+00	0	27	104	0	60	44791
2026-01-12 22:25:29.71	18.69	0.43	-48.7	-51.2	3.6	0.00e+00	0	27	104	0	60	44321
2026-01-12 22:25:30.72	18.72	0.50	-48.7	-51.2	3.6	0.00e+00	0	27	104	0	60	44311
2026-01-12 22:25:31.73	18.75	0.56	-48.6	-51.1	3.6	0.00e+00	0	27	104	0	60	43807
2026-01-12 22:25:32.74	18.78	0.63	-48.6	-51.1	3.6	0.00e+00	0	27	104	0	60	43869
2026-01-12 22:25:33.75	18.81	0.69	-48.5	-50.9	3.6	0.00e+00	0	27	104	0	60	43206
2026-01-12 22:25:34.76	18.85	0.76	-48.4	-50.9	3.6	0.00e+00	0	27	104	0	60	43078
2026-01-12 22:25:35.76	18.88	0.82	-48.2	-50.7	3.6	0.00e+00	0	27	104	0	60	41753
2026-01-12 22:25:36.77	18.91	0.89	-48.0	-50.5	3.6	0.00e+00	0	27	104	0	60	41074
2026-01-12 22:25:37.78	18.94	0.95	-47.8	-50.3	3.6	0.00e+00	0	27	104	0	60	39998
2026-01-12 22:25:38.79	18.97	1.02	-47.5	-50.0	3.6	0.00e+00	0	27	104	0	60	38664
2026-01-12 22:25:39.80	19.00	1.09	-47.3	-49.8	3.6	0.00e+00	0	27	104	0	60	37677
2026-01-12 22:25:40.81	19.03	1.15	-47.3	-49.8	3.6	0.00e+00	0	27	104	0	60	37722
2026-01-12 22:25:41.82	19.07	1.22	-47.3	-49.8	3.6	0.00e+00	0	27	104	0	60	37940
2026-01-12 22:25:42.83	19.10	1.29	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37833
2026-01-12 22:25:43.84	19.13	1.35	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37592
2026-01-12 22:25:44.85	19.16	1.42	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37864
2026-01-12 22:25:45.86	19.20	1.49	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37705
2026-01-12 22:25:46.87	19.23	1.56	-47.3	-49.8	3.5	0.00e+00	0	28	104	0	60	37800
2026-01-12 22:25:47.88	19.26	1.62	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37626
2026-01-12 22:25:48.89	19.29	1.69	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37639
2026-01-12 22:25:49.90	19.33	1.76	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37235
2026-01-12 22:25:50.91	19.36	1.83	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37665
2026-01-12 22:25:51.92	19.39	1.90	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37789
2026-01-12 22:25:52.93	19.43	1.97	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37731
2026-01-12 22:25:53.94	19.46	2.04	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37556
2026-01-12 22:25:54.95	19.50	2.10	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37638
2026-01-12 22:25:55.96	19.53	2.17	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37737
2026-01-12 22:25:56.96	19.57	2.24	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37647
2026-01-12 22:25:57.97	19.60	2.31	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37686
2026-01-12 22:25:58.98	19.64	2.38	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37805
2026-01-12 22:25:59.99	19.67	2.45	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37654
2026-01-12 22:26:01.00	19.71	2.53	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37648
2026-01-12 22:26:02.01	19.74	2.60	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37801
2026-01-12 22:26:03.02	19.78	2.67	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37485
2026-01-12 22:26:04.03	19.81	2.74	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37465
2026-01-12 22:26:05.04	19.85	2.81	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37580
2026-01-12 22:26:06.05	19.89	2.88	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37351
2026-01-12 22:26:07.06	19.92	2.95	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37457
2026-01-12 22:26:08.07	19.96	3.03	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37516
2026-01-12 22:26:09.08	19.99	3.10	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37490
2026-01-12 22:26:10.08	20.03	3.17	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37556
2026-01-12 22:26:11.09	20.07	3.24	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37501
2026-01-12 22:26:12.10	20.11	3.32	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37550
2026-01-12 22:26:13.11	20.14	3.39	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37490
2026-01-12 22:26:14.12	20.18	3.46	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37526
2026-01-12 22:26:15.13	20.22	3.54	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37512
2026-01-12 22:26:16.15	20.26	3.61	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37529
2026-01-12 22:26:17.16	20.30	3.69	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37541
2026-01-12 22:26:18.17	20.34	3.76	-47.3	-49.7	3.5	0.00e+00	0	28	104	0	60	37487
2026-01-12 22:26:19.18	20.38	3.84	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37486
2026-01-12 22:26:20.18	20.41	3.91	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37594
2026-01-12 22:26:21.19	20.45	3.99	-47.3	-49.7	3.5	0.00e+00	0	28	104	0	60	37625
2026-01-12 22:26:22.20	20.49	4.06	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38239
2026-01-12 22:26:23.21	20.53	4.14	-47.3	-49.7	3.6	0.00e+00	0	28	104	0	60	37589
2026-01-12 22:26:24.22	20.57	4.22	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38217
2026-01-12 22:26:25.23	20.61	4.29	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38252
2026-01-12 22:26:26.24	20.65	4.37	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37687
2026-01-12 22:26:27.25	20.70	4.45	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37641
2026-01-12 22:26:28.26	20.74	4.53	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38193
2026-01-12 22:26:29.27	20.78	4.60	-30.4	-30.8	14.5	7.42e-04	0	29	0	16777216	36	16993
2026-01-12 22:26:30.28	20.82	4.68	-46.6	-48.7	3.6	1.93e-03	0	28	104	33554432	60	33519
2026-01-12 22:26:31.29	20.86	4.76	-31.9	-32.2	11.4	4.85e-04	0	28	104	33554432	38	17604
2026-01-12 22:26:32.30	20.90	4.84	-32.5	-32.9	13.7	0.00e+00	0	29	0	100663296	38	19223
2026-01-12 22:26:33.30	20.94	4.92	-31.1	-31.5	14.4	0.00e+00	0	29	0	176160768	38	16416
2026-01-12 22:26:34.31	20.99	5.00	-30.4	-30.8	14.8	0.00e+00	0	29	0	251658240	36	16885
2026-01-12 22:26:35.32	21.03	5.08	-30.3	-30.7	14.8	0.00e+00	0	29	0	327155712	36	16661
2026-01-12 22:26:36.33	21.07	5.16	-30.2	-30.6	14.7	0.00e+00	0	29	0	402653184	36	16606
2026-01-12 22:26:37.34	21.12	5.24	-29.9	-30.3	14.8	0.00e+00	0	29	0	478150656	36	15985
2026-01-12 22:26:38.35	21.16	5.32	-30.0	-30.4	14.9	0.00e+00	0	29	0	553648128	36	16162
2026-01-12 22:26:39.36	21.20	5.40	-29.8	-30.2	14.9	0.00e+00	0	29	0	629145600	34	17654
2026-01-12 22:26:40.37	21.25	5.48	-30.0	-30.4	15.0	0.00e+00	0	29	0	704643072	34	18191
2026-01-12 22:26:41.38	21.29	5.56	-29.1	-29.5	15.3	0.00e+00	0	29	0	780140544	34	16365
2026-01-12 22:26:42.39	21.34	5.64	-29.1	-29.5	15.4	0.00e+00	0	29	0	855638016	34	16308
2026-01-12 22:26:43.40	21.38	5.73	-29.0	-29.5	15.4	0.00e+00	0	29	0	931135488	34	16286
2026-01-12 22:26:44.41	21.43	5.81	-29.0	-29.4	15.3	0.00e+00	0	29	0	1006632960	34	16160
2026-01-12 22:26:45.42	21.47	5.89	-28.9	-29.3	15.5	0.00e+00	0	29	0	1082130432	34	16041
2026-01-12 22:26:46.43	21.52	5.98	-28.9	-29.4	15.4	0.00e+00	0	29	0	1157627904	34	16068
2026-01-12 22:26:47.44	21.57	6.06	-29.0	-29.4	15.4	0.00e+00	0	29	0	1233125376	34	16168
2026-01-12 22:26:48.44	21.61	6.14	-28.8	-29.3	15.4	0.00e+00	0	29	0	1317011456	34	15900
2026-01-12 22:26:49.46	21.66	6.23	-28.7	-29.1	15.5	0.00e+00	0	29	0	1392508928	32	17595
2026-01-12 22:26:50.47	21.71	6.31	-28.7	-29.1	15.6	0.00e+00	0	29	0	1468006400	32	17500
2026-01-12 22:26:51.48	21.75	6.40	-28.7	-29.1	15.6	0.00e+00	0	29	0	1535115264	32	17580
2026-01-12 22:26:52.49	21.80	6.48	-28.6	-29.0	15.6	0.00e+00	0	29	0	1610612736	32	17333
2026-01-12 22:26:53.50	21.85	6.57	-28.7	-29.2	15.5	0.00e+00	0	29	0	1694498816	32	17637
2026-01-12 22:26:54.51	21.90	6.65	-28.7	-29.2	15.5	0.00e+00	0	29	0	1769996288	32	17623
2026-01-12 22:26:55.52	21.95	6.74	-28.7	-29.1	15.6	0.00e+00	0	29	0	1845493760	32	17596
2026-01-12 22:26:56.53	22.00	6.83	-28.6	-29.0	15.6	0.00e+00	0	29	0	1920991232	32	17273
2026-01-12 22:26:57.54	22.05	6.92	-28.4	-28.9	15.6	0.00e+00	0	29	0	1996488704	32	17047
2026-01-12 22:26:58.55	22.10	7.00	-28.5	-28.9	15.7	0.00e+00	0	29	0	2071986176	32	17095
2026-01-12 22:26:59.56	22.15	7.09	-28.4	-28.9	15.7	0.00e+00	0	29	0	2147483648	32	17044
2026-01-12 22:27:00.57	22.20	7.18	-28.5	-28.9	15.7	0.00e+00	0	29	0	2222981120	32	17139
2026-01-12 22:27:01.58	22.25	7.27	-28.7	-29.2	15.6	0.00e+00	0	29	0	2298478592	32	17658
2026-01-12 22:27:02.59	22.30	7.36	-28.7	-29.2	15.6	0.00e+00	0	29	0	2373976064	32	17668
2026-01-12 22:27:03.60	22.35	7.45	-28.3	-28.8	15.7	0.00e+00	0	29	0	2449473536	32	16819
2026-01-12 22:27:04.61	22.40	7.54	-28.2	-28.7	15.7	0.00e+00	0	29	0	2524971008	32	16666
2026-01-12 22:27:05.61	22.45	7.63	-28.4	-28.9	15.7	0.00e+00	0	29	0	2600468480	32	17055
2026-01-12 22:27:06.62	22.51	7.72	-28.3	-28.7	15.8	0.00e+00	0	29	0	2675965952	32	16720
2026-01-12 22:27:07.63	22.56	7.81	-28.2	-28.6	15.8	0.00e+00	0	29	0	2751463424	32	16530
2026-01-12 22:27:08.64	22.61	7.90	-28.0	-28.5	15.8	0.00e+00	0	29	0	2826960896	32	16264
2026-01-12 22:27:09.65	22.67	7.99	-28.1	-28.5	15.8	0.00e+00	0	29	0	2902458368	32	16323
2026-01-12 22:27:10.66	22.72	8.09	-28.0	-28.4	15.9	0.00e+00	0	29	0	2977955840	32	16215
2026-01-12 22:27:11.67	22.78	8.18	-28.1	-28.5	15.8	0.00e+00	0	29	0	3053453312	32	16366
2026-01-12 22:27:12.67	22.83	8.27	-28.1	-28.5	15.8	0.00e+00	0	29	0	3128950784	32	16408
2026-01-12 22:27:13.68	22.89	8.37	-28.1	-28.5	15.8	0.00e+00	0	29	0	3204448256	32	16390
2026-01-12 22:27:14.69	22.94	8.46	-27.9	-28.4	15.9	0.00e+00	0	29	0	3279945728	32	16057
2026-01-12 22:27:15.70	23.00	8.55	-27.8	-28.3	15.9	0.00e+00	0	29	0	3355443200	32	15876
2026-01-12 22:27:16.71	23.05	8.65	-27.8	-28.3	16.0	0.00e+00	0	29	0	3430940672	30	17838
2026-01-12 22:27:17.72	23.11	8.75	-27.8	-28.2	15.9	0.00e+00	0	29	0	3506438144	30	17743
2026-01-12 22:27:18.73	23.17	8.84	-27.8	-28.3	15.9	0.00e+00	0	29	0	3581935616	30	17818
2026-01-12 22:27:19.74	23.23	8.94	-27.8	-28.2	15.9	0.00e+00	0	29	0	3657433088	30	17756
2026-01-12 22:27:20.75	23.29	9.04	-27.8	-28.3	15.9	0.00e+00	0	29	0	3732930560	30	17815
2026-01-12 22:27:21.76	23.34	9.13	-27.6	-28.0	16.0	0.00e+00	0	29	0	3808428032	30	17326
2026-01-12 22:27:22.77	23.40	9.23	-27.7	-28.2	15.9	0.00e+00	0	29	0	3883925504	30	17615
2026-01-12 22:27:23.78	23.46	9.33	-27.6	-28.0	15.9	0.00e+00	0	29	0	3959422976	30	17363
2026-01-12 22:27:24.79	23.52	9.43	-27.7	-28.1	15.9	0.00e+00	0	29	0	4043309056	30	17523
2026-01-12 22:27:25.80	23.58	9.53	-27.5	-28.0	16.0	0.00e+00	0	29	0	4118806528	30	17211
2026-01-12 22:27:26.81	23.65	9.63	-27.6	-28.0	15.9	0.00e+00	0	29	0	4194304000	30	17334
2026-01-12 22:27:27.82	23.71	9.73	-27.5	-27.9	16.0	0.00e+00	0	29	0	4261412864	30	17108
2026-01-12 22:27:28.83	23.77	9.83	-27.5	-28.0	16.0	0.00e+00	0	29	0	4336910336	30	17239
2026-01-12 22:27:29.84	23.83	9.93	-27.4	-27.9	16.0	0.00e+00	0	30	0	4412407808	30	17082
2026-01-12 22:27:30.85	23.89	10.04	-27.5	-28.0	16.0	0.00e+00	0	29	0	4496293888	30	17247
2026-01-12 22:27:31.86	23.96	10.14	-27.3	-27.8	16.0	0.00e+00	0	29	0	4571791360	30	16890
2026-01-12 22:27:32.87	24.02	10.24	-27.3	-27.7	16.1	0.00e+00	0	29	0	4647288832	30	16743
