#Pass ID: 20260112_081116_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 08:11:49

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26011.68099537  .00008011  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4120 087.1608 0001830 092.1753 308.0209 15.19172866 36317

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 08:11:49.39	123.70	2.06	-48.4	-60.0	3.5	8.46e-01	0	25	0	0	60	36167
2026-01-12 08:11:50.40	123.64	2.13	-47.0	-49.5	6.1	0.00e+00	0	26	104	0	60	36558
2026-01-12 08:11:51.41	123.58	2.19	-47.1	-49.5	6.1	0.00e+00	0	26	104	0	60	36572
2026-01-12 08:11:52.42	123.52	2.26	-47.1	-49.5	6.1	0.00e+00	0	26	104	0	60	36680
2026-01-12 08:11:53.43	123.45	2.33	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	36790
2026-01-12 08:11:54.43	123.39	2.40	-47.0	-49.5	6.1	0.00e+00	0	26	104	0	60	36668
2026-01-12 08:11:55.44	123.32	2.46	-47.1	-49.5	6.1	0.00e+00	0	26	104	0	60	36717
2026-01-12 08:11:56.45	123.26	2.53	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36460
2026-01-12 08:11:57.46	123.19	2.60	-47.1	-49.5	6.0	0.00e+00	0	27	104	0	60	36631
2026-01-12 08:11:58.47	123.13	2.67	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	36785
2026-01-12 08:11:59.48	123.06	2.74	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36592
2026-01-12 08:12:00.49	123.00	2.81	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36600
2026-01-12 08:12:01.50	122.93	2.87	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36610
