#Pass ID: 20260123_205037_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-23 20:50:39

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26023.66790509  .00008008  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4117 098.9223 0001893 091.9782 302.8981 15.19160197 38139

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 20:50:39.21	216.39	2.12	-54.3	-56.4	6.3	0.00e+00	0	50	0	0	79	19217
2026-01-23 20:50:40.21	216.49	2.18	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	80	18929
2026-01-23 20:50:41.21	216.59	2.24	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	80	18821
2026-01-23 20:50:42.22	216.70	2.30	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	80	18819
2026-01-23 20:50:43.23	216.80	2.36	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	80	18823
2026-01-23 20:50:44.24	216.91	2.42	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18794
2026-01-23 20:50:45.25	217.01	2.48	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18720
2026-01-23 20:50:46.25	217.12	2.54	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18597
2026-01-23 20:50:47.26	217.23	2.60	-54.5	-56.6	6.2	0.00e+00	0	51	104	0	80	18595
2026-01-23 20:50:48.27	217.34	2.66	-54.5	-56.6	6.2	0.00e+00	0	51	104	0	80	18477
2026-01-23 20:50:49.28	217.44	2.72	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	80	18385
2026-01-23 20:50:50.29	217.55	2.78	-54.4	-56.6	6.2	0.00e+00	0	51	104	0	80	18452
2026-01-23 20:50:51.29	217.66	2.84	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	80	18302
2026-01-23 20:50:52.30	217.77	2.90	-54.3	-56.5	6.2	0.00e+00	0	51	104	0	80	18213
2026-01-23 20:50:53.31	217.88	2.96	-54.2	-56.4	6.2	0.00e+00	0	51	104	0	80	18040
2026-01-23 20:50:54.31	217.99	3.02	-54.2	-56.3	6.2	0.00e+00	0	51	104	0	80	17878
2026-01-23 20:50:55.32	218.10	3.08	-54.1	-56.2	6.2	0.00e+00	0	51	104	0	80	17745
2026-01-23 20:50:56.33	218.22	3.14	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	80	17542
2026-01-23 20:50:57.34	218.33	3.20	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	79	18490
2026-01-23 20:50:58.34	218.44	3.26	-53.7	-55.9	6.2	0.00e+00	0	51	104	0	79	18029
2026-01-23 20:50:59.36	218.56	3.32	-53.4	-55.5	6.2	0.00e+00	0	51	104	0	78	18334
2026-01-23 20:51:00.36	218.67	3.38	-53.1	-55.2	6.2	0.00e+00	0	51	104	0	78	17704
2026-01-23 20:51:01.37	218.79	3.44	-53.0	-55.1	6.2	0.00e+00	0	52	104	0	78	17483
2026-01-23 20:51:02.38	218.90	3.51	-53.0	-55.1	6.2	0.00e+00	0	52	104	0	78	17499
2026-01-23 20:51:03.39	219.02	3.57	-53.0	-55.1	6.2	0.00e+00	0	51	104	0	78	17500
2026-01-23 20:51:04.40	219.13	3.63	-52.9	-55.1	6.2	0.00e+00	0	51	104	0	77	18402
2026-01-23 20:51:05.41	219.25	3.69	-52.9	-55.1	6.2	0.00e+00	0	52	104	0	77	18425
2026-01-23 20:51:06.41	219.37	3.75	-52.9	-55.1	6.2	0.00e+00	0	52	104	0	77	18402
2026-01-23 20:51:07.42	219.49	3.81	-52.9	-55.1	6.2	0.00e+00	0	52	104	0	77	18437
