#Pass ID: 20260102_124721_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 12:47:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 12:47:21.97	32.59	2.04	-59.6	-62.4	6.2	0.00e+00	0	36	104	0	86	19312
2026-01-02 12:47:23.22	32.45	2.11	-59.6	-62.3	6.2	0.00e+00	0	36	104	0	86	19213
2026-01-02 12:47:23.99	32.37	2.16	-59.6	-62.3	6.2	0.00e+00	0	36	104	0	86	19236
2026-01-02 12:47:25.28	32.22	2.23	-59.6	-62.3	6.2	0.00e+00	0	36	104	0	86	19237
2026-01-02 12:47:26.01	32.14	2.27	-59.6	-62.4	6.2	0.00e+00	0	36	104	0	86	19310
2026-01-02 12:47:27.30	31.99	2.34	-59.6	-62.3	6.2	0.00e+00	0	36	104	0	86	19251
2026-01-02 12:47:28.02	31.91	2.38	-59.5	-62.3	6.2	0.00e+00	0	36	104	0	86	19253
2026-01-02 12:47:29.31	31.77	2.45	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	86	19238
2026-01-02 12:47:30.03	31.68	2.49	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19243
2026-01-02 12:47:31.33	31.53	2.57	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	86	19231
2026-01-02 12:47:32.05	31.45	2.61	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19243
2026-01-02 12:47:33.35	31.30	2.68	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19247
2026-01-02 12:47:34.07	31.21	2.72	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19251
2026-01-02 12:47:35.36	31.06	2.79	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19248
2026-01-02 12:47:36.08	30.98	2.83	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19218
2026-01-02 12:47:37.38	30.82	2.91	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19253
2026-01-02 12:47:38.10	30.74	2.95	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19246
2026-01-02 12:47:39.40	30.58	3.02	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19204
2026-01-02 12:47:40.11	30.50	3.06	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19282
2026-01-02 12:47:41.41	30.34	3.13	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19285
2026-01-02 12:47:42.13	30.25	3.17	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19285
2026-01-02 12:47:43.43	30.09	3.25	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19287
2026-01-02 12:47:44.15	30.00	3.29	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19164
2026-01-02 12:47:45.44	29.84	3.36	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19240
2026-01-02 12:47:46.16	29.76	3.40	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19278
2026-01-02 12:47:47.46	29.59	3.48	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19284
