#Pass ID: 20260102_203326_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 20:33:25

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26002.65606482  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4112 078.3067 0001725 093.9416 300.3943 15.19152735 34947

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 20:33:25.56	206.96	1.86	-59.8	-62.6	6.2	0.00e+00	0	36	0	0	86	19728
2026-01-02 20:33:26.56	207.04	1.93	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19833
2026-01-02 20:33:27.56	207.13	1.99	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19825
2026-01-02 20:33:28.55	207.22	2.05	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19842
2026-01-02 20:33:29.55	207.31	2.11	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19794
2026-01-02 20:33:30.55	207.39	2.17	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19864
2026-01-02 20:33:31.55	207.48	2.23	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19752
2026-01-02 20:33:32.56	207.57	2.30	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19799
2026-01-02 20:33:33.56	207.66	2.36	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19843
2026-01-02 20:33:34.56	207.75	2.42	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19858
2026-01-02 20:33:35.55	207.84	2.48	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19883
2026-01-02 20:33:36.56	207.94	2.55	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19857
2026-01-02 20:33:37.55	208.03	2.61	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19811
2026-01-02 20:33:38.56	208.12	2.67	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19853
2026-01-02 20:33:39.55	208.21	2.73	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19850
2026-01-02 20:33:40.55	208.31	2.80	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19886
2026-01-02 20:33:41.56	208.40	2.86	-59.8	-62.6	6.2	0.00e+00	0	36	104	0	86	19811
2026-01-02 20:33:42.55	208.49	2.92	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19891
2026-01-02 20:33:43.55	208.59	2.99	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19884
2026-01-02 20:33:44.55	208.69	3.05	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19921
2026-01-02 20:33:45.55	208.78	3.11	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19897
2026-01-02 20:33:46.55	208.88	3.18	-59.8	-62.7	6.2	0.00e+00	0	37	104	0	86	19950
2026-01-02 20:33:47.56	208.98	3.24	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19801
2026-01-02 20:33:48.56	209.07	3.31	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19914
2026-01-02 20:33:49.55	209.17	3.37	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19911
2026-01-02 20:33:50.55	209.27	3.44	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19887
2026-01-02 20:33:51.55	209.37	3.50	-59.8	-62.6	6.2	0.00e+00	0	37	104	0	86	19899
2026-01-02 20:33:52.55	209.47	3.57	-59.9	-62.7	6.2	0.00e+00	0	37	104	0	86	19951
2026-01-02 20:33:53.55	209.57	3.63	-59.9	-62.6	6.2	0.00e+00	0	37	104	0	86	19911
2026-01-02 20:33:54.56	209.67	3.70	-59.9	-62.6	6.2	0.00e+00	0	37	104	0	86	19922
2026-01-02 20:33:55.56	209.77	3.76	-59.9	-62.6	6.2	0.00e+00	0	37	104	0	86	19924
2026-01-02 20:33:56.56	209.87	3.83	-59.9	-62.6	6.2	0.00e+00	0	37	104	0	86	19896
2026-01-02 20:33:57.56	209.97	3.89	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	19985
2026-01-02 20:33:58.56	210.08	3.96	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	19948
2026-01-02 20:33:59.57	210.18	4.02	-59.9	-62.7	6.2	0.00e+00	0	37	104	0	86	19971
2026-01-02 20:34:00.56	210.28	4.09	-59.9	-62.7	6.2	0.00e+00	0	37	104	0	86	19982
2026-01-02 20:34:01.56	210.39	4.16	-59.9	-62.7	6.2	0.00e+00	0	37	104	0	86	19939
2026-01-02 20:34:02.55	210.49	4.22	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	19983
2026-01-02 20:34:03.56	210.60	4.29	-59.9	-62.6	6.2	0.00e+00	0	38	104	0	86	19908
2026-01-02 20:34:04.55	210.70	4.35	-59.9	-62.7	6.2	0.00e+00	0	37	104	0	86	19986
2026-01-02 20:34:05.55	210.81	4.42	-59.9	-62.7	6.2	0.00e+00	0	37	104	0	86	19983
2026-01-02 20:34:06.55	210.92	4.49	-59.9	-62.6	6.2	0.00e+00	0	38	104	0	86	19898
2026-01-02 20:34:07.55	211.03	4.56	-59.9	-62.6	6.2	0.00e+00	0	38	104	0	86	19932
2026-01-02 20:34:08.55	211.13	4.62	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	20003
2026-01-02 20:34:09.54	211.24	4.69	-59.9	-62.6	6.2	0.00e+00	0	38	104	0	86	19933
2026-01-02 20:34:10.54	211.35	4.76	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	19969
2026-01-02 20:34:11.54	211.46	4.82	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	20029
2026-01-02 20:34:12.54	211.57	4.89	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	20001
2026-01-02 20:34:13.55	211.69	4.96	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	19997
2026-01-02 20:34:14.55	211.80	5.03	-59.9	-62.6	6.2	0.00e+00	0	38	104	0	86	19919
2026-01-02 20:34:15.55	211.91	5.10	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	20025
2026-01-02 20:34:16.54	212.02	5.16	-60.0	-62.7	6.2	0.00e+00	0	38	104	0	86	20154
2026-01-02 20:34:17.54	212.14	5.23	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	20120
2026-01-02 20:34:18.54	212.25	5.30	-59.9	-62.7	6.2	0.00e+00	0	38	104	0	86	19993
2026-01-02 20:34:19.54	212.37	5.37	-52.8	-53.1	8.8	0.00e+00	0	38	104	0	73	13966
2026-01-02 20:34:20.54	212.48	5.44	-47.2	-47.1	11.9	4.11e-02	0	39	0	75497472	61	14110
2026-01-02 20:34:21.54	212.60	5.51	-47.2	-47.1	11.9	4.11e-02	0	39	0	184549376	61	14111
2026-01-02 20:34:22.53	212.72	5.58	-46.4	-46.3	12.3	5.96e-02	0	39	0	301989888	60	13509
2026-01-02 20:34:23.53	212.84	5.65	-46.2	-46.0	12.4	5.96e-02	0	39	0	411041792	59	13936
2026-01-02 20:34:24.53	212.95	5.72	-45.6	-45.5	12.6	5.96e-02	0	39	0	520093696	58	13850
2026-01-02 20:34:25.53	213.07	5.79	-45.1	-45.0	12.8	3.37e-02	0	39	0	637534208	57	13816
2026-01-02 20:34:26.52	213.19	5.86	-44.9	-44.8	12.8	3.37e-02	0	39	0	746586112	57	13549
2026-01-02 20:34:27.50	213.31	5.93	-44.9	-44.8	12.8	3.37e-02	0	39	0	855638016	56	14287
2026-01-02 20:34:28.50	213.43	6.00	-45.0	-44.8	12.8	3.37e-02	0	40	0	964689920	56	14432
2026-01-02 20:34:29.50	213.56	6.07	-44.8	-44.6	12.9	1.67e-02	0	39	0	1082130432	56	14057
2026-01-02 20:34:30.49	213.68	6.14	-44.9	-44.8	12.9	1.67e-02	0	40	0	1191182336	56	14294
2026-01-02 20:34:31.48	213.80	6.21	-44.7	-44.6	12.9	1.67e-02	0	40	0	1308622848	56	13979
2026-01-02 20:34:32.48	213.92	6.28	-44.6	-44.4	13.0	1.53e-02	0	40	0	1417674752	56	13786
2026-01-02 20:34:33.47	214.05	6.35	-44.6	-44.4	13.0	1.53e-02	0	40	0	1526726656	56	13684
2026-01-02 20:34:34.47	214.17	6.42	-44.6	-44.5	13.0	1.53e-02	0	40	0	1644167168	56	13809
2026-01-02 20:34:35.48	214.30	6.49	-44.5	-44.3	13.0	1.34e-02	0	40	0	1753219072	56	13592
2026-01-02 20:34:36.48	214.43	6.56	-44.5	-44.4	13.0	1.34e-02	0	40	0	1870659584	56	13637
2026-01-02 20:34:37.49	214.56	6.64	-44.5	-44.3	13.0	1.34e-02	0	40	0	1979711488	56	13589
2026-01-02 20:34:38.48	214.69	6.71	-44.4	-44.3	13.0	1.34e-02	0	40	0	2088763392	56	13480
2026-01-02 20:34:39.48	214.82	6.78	-44.3	-44.2	13.0	1.11e-02	0	40	0	2206203904	55	14118
2026-01-02 20:34:40.48	214.95	6.85	-44.3	-44.2	13.0	1.11e-02	0	40	0	2315255808	55	14175
2026-01-02 20:34:41.47	215.08	6.92	-44.3	-44.1	13.1	1.11e-02	0	40	0	2432696320	55	14054
2026-01-02 20:34:42.48	215.21	7.00	-44.3	-44.1	13.1	1.11e-02	0	40	0	2541748224	55	14049
2026-01-02 20:34:43.47	215.34	7.07	-44.3	-44.1	13.1	9.72e-03	0	40	0	2659188736	55	14040
2026-01-02 20:34:44.47	215.48	7.14	-44.2	-44.1	13.1	9.72e-03	0	40	0	2768240640	55	13961
2026-01-02 20:34:45.45	215.61	7.21	-44.3	-44.2	13.1	8.00e-03	0	40	0	2877292544	55	14124
2026-01-02 20:34:46.44	215.74	7.29	-44.3	-44.1	13.1	8.00e-03	0	40	0	2986344448	55	13998
2026-01-02 20:34:47.44	215.88	7.36	-44.3	-44.1	13.1	8.00e-03	0	41	0	3103784960	55	14017
2026-01-02 20:34:48.44	216.02	7.43	-44.3	-44.1	13.1	7.64e-03	0	41	0	3212836864	55	14109
2026-01-02 20:34:49.43	216.15	7.51	-44.4	-44.2	13.1	7.64e-03	0	41	0	3321888768	55	14221
2026-01-02 20:34:50.42	216.29	7.58	-44.3	-44.2	13.1	7.64e-03	0	41	0	3439329280	55	14144
2026-01-02 20:34:51.42	216.43	7.65	-44.2	-44.0	13.2	7.22e-03	0	41	0	3548381184	55	13876
2026-01-02 20:34:52.41	216.57	7.73	-44.2	-44.0	13.2	7.22e-03	0	41	0	3665821696	55	13938
2026-01-02 20:34:53.41	216.71	7.80	-44.3	-44.2	13.1	7.22e-03	0	41	0	3774873600	55	14155
2026-01-02 20:34:54.42	216.85	7.88	-44.1	-44.0	13.2	5.92e-03	0	41	0	3883925504	55	13807
2026-01-02 20:34:55.41	216.99	7.95	-44.3	-44.1	13.2	5.92e-03	0	41	0	4001366016	55	14010
2026-01-02 20:34:56.40	217.14	8.02	-44.1	-44.0	13.2	5.88e-03	0	41	0	4110417920	55	13797
2026-01-02 20:34:57.40	217.28	8.10	-44.2	-44.0	13.2	5.88e-03	0	41	0	4219469824	55	13839
2026-01-02 20:34:58.40	217.43	8.17	-44.2	-44.0	13.2	5.32e-03	0	41	0	4328521728	55	13853
2026-01-02 20:34:59.40	217.57	8.25	-44.1	-43.9	13.2	5.32e-03	0	41	0	4445962240	55	13669
2026-01-02 20:35:00.40	217.72	8.32	-44.0	-43.8	13.3	5.32e-03	0	41	0	4555014144	55	13533
2026-01-02 20:35:01.39	217.87	8.40	-44.0	-43.8	13.3	5.08e-03	0	41	0	4672454656	55	13564
2026-01-02 20:35:02.40	218.02	8.48	-44.0	-43.8	13.3	5.08e-03	0	41	0	4781506560	55	13610
2026-01-02 20:35:03.39	218.17	8.55	-43.9	-43.7	13.3	5.08e-03	0	41	0	4890558464	55	13421
2026-01-02 20:35:04.37	218.31	8.63	-43.8	-43.6	13.3	4.63e-03	0	41	0	5007998976	54	14088
2026-01-02 20:35:05.36	218.46	8.70	-43.7	-43.5	13.4	4.63e-03	0	41	0	5117050880	54	13915
2026-01-02 20:35:06.35	218.62	8.78	-43.7	-43.5	13.4	4.63e-03	0	41	0	5226102784	54	13849
2026-01-02 20:35:07.35	218.77	8.85	-43.8	-43.6	13.4	4.63e-03	0	41	0	5335154688	54	14013
2026-01-02 20:35:08.34	218.92	8.93	-43.8	-43.6	13.4	3.94e-03	0	41	0	5452595200	54	14034
2026-01-02 20:35:09.34	219.08	9.01	-43.8	-43.7	13.3	3.94e-03	0	41	0	5561647104	54	14166
2026-01-02 20:35:10.34	219.24	9.08	-43.6	-43.5	13.4	3.94e-03	0	41	0	5679087616	54	13794
2026-01-02 20:35:11.33	219.39	9.16	-43.7	-43.5	13.4	3.57e-03	0	41	0	5788139520	54	13900
2026-01-02 20:35:12.33	219.55	9.24	-43.5	-43.3	13.5	3.57e-03	0	41	0	5897191424	54	13595
2026-01-02 20:35:13.33	219.71	9.32	-43.5	-43.3	13.5	2.68e-03	0	41	0	6014631936	54	13579
2026-01-02 20:35:14.32	219.87	9.39	-43.4	-43.2	13.5	2.68e-03	0	41	0	6123683840	54	13475
2026-01-02 20:35:15.32	220.03	9.47	-43.3	-43.2	13.5	2.68e-03	0	41	0	6241124352	53	14118
2026-01-02 20:35:16.32	220.19	9.55	-43.1	-43.0	13.6	2.25e-03	0	41	0	6350176256	53	13801
2026-01-02 20:35:17.32	220.36	9.63	-43.1	-42.9	13.6	2.25e-03	0	41	0	6467616768	53	13777
2026-01-02 20:35:18.32	220.52	9.71	-43.1	-42.9	13.6	2.04e-03	0	42	0	6576668672	53	13695
2026-01-02 20:35:19.32	220.69	9.78	-43.1	-42.9	13.6	2.04e-03	0	42	0	6685720576	53	13678
2026-01-02 20:35:20.31	220.85	9.86	-43.1	-42.9	13.6	2.04e-03	0	42	0	6803161088	53	13730
2026-01-02 20:35:21.31	221.02	9.94	-42.9	-42.8	13.7	1.75e-03	0	42	0	6912212992	53	13500
2026-01-02 20:35:22.30	221.19	10.02	-42.9	-42.7	13.6	1.75e-03	0	42	0	7021264896	52	14162
2026-01-02 20:35:23.30	221.36	10.10	-42.9	-42.7	13.7	1.75e-03	0	42	0	7130316800	52	14211
2026-01-02 20:35:24.29	221.53	10.18	-42.9	-42.7	13.6	1.75e-03	0	42	0	7247757312	52	14233
2026-01-02 20:35:25.29	221.70	10.26	-42.8	-42.6	13.7	1.56e-03	0	42	0	7356809216	52	14027
2026-01-02 20:35:26.28	221.87	10.33	-42.7	-42.6	13.7	1.56e-03	0	42	0	7474249728	52	13984
2026-01-02 20:35:27.29	222.05	10.41	-42.8	-42.6	13.7	1.53e-03	0	42	0	7583301632	52	14004
2026-01-02 20:35:28.28	222.22	10.49	-42.7	-42.6	13.7	1.53e-03	0	42	0	7692353536	52	13985
2026-01-02 20:35:29.27	222.40	10.57	-42.7	-42.5	13.7	1.53e-03	0	42	0	7809794048	52	13832
2026-01-02 20:35:30.27	222.58	10.65	-42.8	-42.6	13.7	1.50e-03	0	42	0	7918845952	52	14018
2026-01-02 20:35:31.26	222.75	10.73	-42.6	-42.4	13.8	1.50e-03	0	42	0	8036286464	52	13722
2026-01-02 20:35:32.26	222.93	10.81	-42.5	-42.3	13.8	1.50e-03	0	42	0	8145338368	52	13581
2026-01-02 20:35:33.26	223.12	10.89	-42.5	-42.3	13.8	1.25e-03	0	42	0	8254390272	52	13580
2026-01-02 20:35:34.25	223.30	10.97	-42.5	-42.3	13.8	1.25e-03	0	42	0	8363442176	52	13568
2026-01-02 20:35:35.25	223.48	11.05	-42.5	-42.3	13.8	1.25e-03	0	42	0	8480882688	52	13583
2026-01-02 20:35:36.24	223.66	11.13	-42.4	-42.2	13.8	9.11e-04	0	42	0	8589934592	52	13409
2026-01-02 20:35:37.23	223.85	11.21	-42.4	-42.2	13.9	9.11e-04	0	42	0	8698986496	51	14211
2026-01-02 20:35:38.23	224.04	11.29	-42.4	-42.2	13.8	8.20e-04	0	42	0	8816427008	51	14251
2026-01-02 20:35:39.23	224.22	11.38	-42.3	-42.1	13.9	8.20e-04	0	42	0	8925478912	51	14053
2026-01-02 20:35:40.23	224.41	11.46	-42.3	-42.1	13.9	8.20e-04	0	42	0	9042919424	51	14028
2026-01-02 20:35:41.22	224.60	11.54	-42.2	-42.0	13.9	7.15e-04	0	42	0	9151971328	51	13859
2026-01-02 20:35:42.21	224.79	11.62	-42.1	-41.9	13.9	7.15e-04	0	42	0	9261023232	51	13790
2026-01-02 20:35:43.21	224.99	11.70	-42.1	-41.9	14.0	7.15e-04	0	42	0	9378463744	51	13657
2026-01-02 20:35:44.21	225.18	11.78	-42.0	-41.9	14.0	5.29e-04	0	42	0	9487515648	51	13641
2026-01-02 20:35:45.21	225.38	11.86	-42.0	-41.8	14.0	5.29e-04	0	42	0	9604956160	51	13608
2026-01-02 20:35:46.20	225.57	11.94	-42.0	-41.8	14.0	5.29e-04	0	42	0	9705619456	51	13511
2026-01-02 20:35:47.19	225.77	12.02	-42.1	-41.9	14.0	4.39e-04	0	42	0	9823059968	51	13656
2026-01-02 20:35:48.19	225.97	12.11	-41.9	-41.7	14.0	4.39e-04	0	42	0	9932111872	51	13443
2026-01-02 20:35:49.18	226.17	12.19	-41.9	-41.7	14.0	3.67e-04	0	42	0	10049552384	50	14148
2026-01-02 20:35:50.17	226.37	12.27	-41.9	-41.7	14.0	3.67e-04	0	42	0	10158604288	50	14186
2026-01-02 20:35:51.16	226.57	12.35	-41.9	-41.7	14.0	3.67e-04	0	42	0	10267656192	50	14153
2026-01-02 20:35:52.16	226.78	12.43	-41.9	-41.7	14.0	2.62e-04	0	42	0	10385096704	50	14208
2026-01-02 20:35:53.15	226.98	12.51	-41.8	-41.6	14.0	2.62e-04	0	42	0	10494148608	50	13967
2026-01-02 20:35:54.14	227.19	12.60	-41.8	-41.6	14.0	3.86e-04	0	42	0	10603200512	50	14034
2026-01-02 20:35:55.13	227.40	12.68	-41.8	-41.6	14.0	3.86e-04	0	42	0	10712252416	50	14069
2026-01-02 20:35:56.13	227.61	12.76	-41.7	-41.5	14.0	3.86e-04	0	42	0	10829692928	50	13875
2026-01-02 20:35:57.12	227.82	12.84	-41.7	-41.5	14.0	2.76e-04	0	42	0	10938744832	50	13813
2026-01-02 20:35:58.11	228.03	12.92	-41.6	-41.4	14.1	2.76e-04	0	42	0	11056185344	50	13685
2026-01-02 20:35:59.11	228.24	13.01	-41.7	-41.5	14.1	2.76e-04	0	42	0	11165237248	50	13826
2026-01-02 20:36:00.11	228.46	13.09	-41.7	-41.5	14.1	2.29e-04	0	42	0	11282677760	50	13931
2026-01-02 20:36:01.11	228.68	13.17	-41.6	-41.4	14.1	2.29e-04	0	42	0	11391729664	50	13713
2026-01-02 20:36:02.11	228.90	13.26	-41.4	-41.2	14.1	2.29e-04	0	42	0	11500781568	50	13469
2026-01-02 20:36:03.11	229.12	13.34	-41.5	-41.3	14.1	2.29e-04	0	42	0	11618222080	50	13506
2026-01-02 20:36:04.10	229.34	13.42	-41.4	-41.2	14.1	2.96e-04	0	42	0	11718885376	50	13388
2026-01-02 20:36:05.10	229.56	13.50	-41.4	-41.2	14.2	2.96e-04	0	42	0	11836325888	50	13449
2026-01-02 20:36:06.10	229.78	13.59	-41.4	-41.2	14.2	2.29e-04	0	42	0	11945377792	50	13379
2026-01-02 20:36:07.09	230.01	13.67	-41.2	-41.0	14.2	2.29e-04	0	42	0	12062818304	49	13908
2026-01-02 20:36:08.09	230.24	13.75	-41.2	-41.0	14.2	2.29e-04	0	42	0	12171870208	49	13909
2026-01-02 20:36:09.08	230.46	13.83	-41.2	-41.1	14.2	2.10e-04	0	42	0	12289310720	49	13951
2026-01-02 20:36:10.07	230.69	13.92	-41.2	-41.0	14.2	2.10e-04	0	42	0	12398362624	49	13845
2026-01-02 20:36:11.07	230.92	14.00	-41.2	-41.0	14.2	1.86e-04	0	42	0	12507414528	49	13893
2026-01-02 20:36:12.07	231.16	14.08	-41.1	-41.0	14.2	1.86e-04	0	42	0	12624855040	49	13795
2026-01-02 20:36:13.07	231.39	14.16	-41.1	-40.9	14.2	1.86e-04	0	42	0	12733906944	49	13681
2026-01-02 20:36:14.07	231.63	14.25	-41.1	-40.9	14.2	2.00e-04	0	42	0	12851347456	49	13784
2026-01-02 20:36:15.06	231.87	14.33	-41.1	-40.9	14.2	2.00e-04	0	43	0	12960399360	49	13675
2026-01-02 20:36:16.07	232.11	14.41	-41.0	-40.8	14.3	2.00e-04	0	42	0	13069451264	49	13496
2026-01-02 20:36:17.06	232.35	14.49	-41.0	-40.8	14.2	1.62e-04	0	43	0	13186891776	49	13621
2026-01-02 20:36:18.06	232.59	14.58	-41.0	-40.9	14.2	1.62e-04	0	42	0	13295943680	49	13646
2026-01-02 20:36:19.05	232.83	14.66	-40.9	-40.7	14.2	1.62e-04	0	42	0	13404995584	49	13446
2026-01-02 20:36:20.04	233.08	14.74	-40.9	-40.7	14.2	1.52e-04	0	42	0	13514047488	49	13467
2026-01-02 20:36:21.03	233.32	14.82	-40.9	-40.7	14.2	1.52e-04	0	42	0	13631488000	49	13411
2026-01-02 20:36:22.03	233.57	14.90	-41.0	-40.8	14.2	1.48e-04	0	42	0	13740539904	49	13619
2026-01-02 20:36:23.02	233.82	14.99	-40.9	-40.7	14.2	1.48e-04	0	42	0	13857980416	49	13386
2026-01-02 20:36:24.01	234.07	15.07	-40.9	-40.7	14.2	1.52e-04	0	43	0	13967032320	48	14202
2026-01-02 20:36:25.01	234.32	15.15	-40.9	-40.7	14.2	1.52e-04	0	42	0	14076084224	48	14143
2026-01-02 20:36:26.00	234.57	15.23	-41.0	-40.8	14.2	1.52e-04	0	43	0	14185136128	48	14334
2026-01-02 20:36:27.00	234.83	15.31	-40.8	-40.6	14.2	1.52e-04	0	42	0	14302576640	48	14103
2026-01-02 20:36:27.99	235.09	15.39	-40.9	-40.7	14.2	1.29e-04	0	42	0	14411628544	48	14259
2026-01-02 20:36:28.98	235.35	15.47	-40.8	-40.6	14.2	1.29e-04	0	43	0	14520680448	48	14106
2026-01-02 20:36:29.98	235.61	15.56	-40.7	-40.5	14.2	1.29e-04	0	43	0	14638120960	48	13899
2026-01-02 20:36:30.98	235.87	15.64	-40.7	-40.5	14.2	9.05e-05	0	43	0	14747172864	48	13929
2026-01-02 20:36:31.98	236.14	15.72	-40.7	-40.5	14.3	9.05e-05	0	42	0	14864613376	48	13880
2026-01-02 20:36:32.98	236.40	15.80	-40.7	-40.5	14.3	1.19e-04	0	42	0	14973665280	48	13938
