#Pass ID: 20260102_093944_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 09:39:45

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 09:40:26.82	20.60	5.15	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19796
2026-01-02 09:40:27.81	20.59	5.23	-59.6	-62.4	6.2	0.00e+00	0	39	104	0	86	19336
2026-01-02 09:40:28.81	20.58	5.31	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19592
2026-01-02 09:40:29.80	20.56	5.39	-59.7	-62.5	6.2	0.00e+00	0	38	104	0	86	19503
2026-01-02 09:40:30.79	20.55	5.48	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19863
2026-01-02 09:40:31.77	20.54	5.56	-59.7	-62.4	6.2	0.00e+00	0	39	104	0	86	19455
2026-01-02 09:40:32.76	20.53	5.64	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19633
2026-01-02 09:40:33.76	20.52	5.72	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19574
2026-01-02 09:40:34.75	20.51	5.80	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19959
2026-01-02 09:40:35.75	20.50	5.89	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19499
2026-01-02 09:40:36.75	20.48	5.97	-59.8	-62.5	6.2	0.00e+00	0	39	104	0	86	19689
2026-01-02 09:40:37.74	20.47	6.05	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19593
2026-01-02 09:40:38.74	20.46	6.14	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19970
2026-01-02 09:40:39.73	20.45	6.22	-59.8	-62.5	6.2	0.00e+00	0	39	104	0	86	19636
2026-01-02 09:40:40.72	20.44	6.31	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19756
2026-01-02 09:40:41.71	20.42	6.39	-59.8	-62.5	6.2	0.00e+00	0	39	104	0	86	19698
2026-01-02 09:40:42.71	20.41	6.48	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20074
2026-01-02 09:40:43.71	20.40	6.56	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19759
2026-01-02 09:40:44.70	20.39	6.65	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19797
2026-01-02 09:40:45.70	20.37	6.74	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19855
2026-01-02 09:40:46.69	20.36	6.82	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20130
2026-01-02 09:40:47.69	20.35	6.91	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19930
2026-01-02 09:40:48.68	20.34	7.00	-59.9	-62.6	6.2	0.00e+00	0	39	104	0	86	19873
2026-01-02 09:40:49.67	20.32	7.09	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19900
2026-01-02 09:40:50.67	20.31	7.18	-60.0	-62.8	6.2	0.00e+00	0	39	104	0	86	20173
2026-01-02 09:40:51.66	20.30	7.27	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19972
2026-01-02 09:40:52.66	20.28	7.36	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19966
2026-01-02 09:40:53.66	20.27	7.45	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19976
2026-01-02 09:40:54.65	20.25	7.54	-60.0	-62.8	6.2	0.00e+00	0	39	104	0	86	20211
2026-01-02 09:40:55.64	20.24	7.63	-59.9	-62.7	6.2	0.00e+00	0	40	104	0	86	20072
2026-01-02 09:40:56.64	20.23	7.72	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20066
2026-01-02 09:40:57.64	20.21	7.81	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20115
2026-01-02 09:40:58.63	20.20	7.90	-60.0	-62.8	6.2	0.00e+00	0	39	104	0	86	20286
2026-01-02 09:40:59.63	20.18	8.00	-60.0	-62.8	6.2	0.00e+00	0	39	104	0	86	20197
2026-01-02 09:41:00.62	20.17	8.09	-60.0	-62.7	6.2	0.00e+00	0	39	104	0	86	20142
2026-01-02 09:41:01.61	20.15	8.18	-60.0	-62.7	6.2	0.00e+00	0	39	104	0	86	20109
2026-01-02 09:41:02.61	20.14	8.28	-60.1	-62.9	6.2	0.00e+00	0	39	104	0	86	20460
2026-01-02 09:41:03.60	20.12	8.37	-60.0	-62.8	6.2	0.00e+00	0	40	104	0	86	20238
2026-01-02 09:41:04.59	20.11	8.46	-48.5	-48.4	10.0	0.00e+00	0	40	104	0	64	13738
2026-01-02 09:41:05.59	20.09	8.56	-51.5	-51.7	9.6	4.13e-02	5526	41	0	67108864	68	15957
2026-01-02 09:41:06.59	20.07	8.66	-49.5	-49.5	10.0	0.00e+00	5515	40	104	92274688	66	13894
2026-01-02 09:41:07.59	20.06	8.75	-45.3	-45.1	12.7	0.00e+00	0	41	0	176160768	57	14072
2026-01-02 09:41:08.58	20.04	8.85	-44.5	-44.4	12.9	9.96e-02	0	41	0	293601280	56	13654
2026-01-02 09:41:09.58	20.03	8.95	-44.2	-44.1	13.1	9.96e-02	0	41	0	402653184	55	14012
2026-01-02 09:41:10.57	20.01	9.04	-44.2	-44.0	13.1	1.72e-02	0	41	0	511705088	55	13903
2026-01-02 09:41:11.56	19.99	9.14	-44.2	-44.1	13.1	1.72e-02	0	41	0	629145600	55	14009
2026-01-02 09:41:12.55	19.98	9.24	-44.2	-44.0	13.1	1.72e-02	0	41	0	738197504	55	13886
2026-01-02 09:41:13.54	19.96	9.34	-44.0	-43.8	13.2	1.41e-02	0	41	0	847249408	55	13564
2026-01-02 09:41:14.53	19.94	9.44	-44.1	-43.9	13.2	1.41e-02	0	41	0	956301312	55	13768
2026-01-02 09:41:15.53	19.93	9.54	-44.1	-43.9	13.2	1.22e-02	0	41	0	1073741824	55	13733
2026-01-02 09:41:16.53	19.91	9.64	-43.9	-43.8	13.2	1.22e-02	0	41	0	1182793728	55	13518
2026-01-02 09:41:17.51	19.89	9.74	-43.8	-43.7	13.2	1.22e-02	0	41	0	1291845632	54	14183
2026-01-02 09:41:18.51	19.87	9.84	-43.9	-43.7	13.2	1.17e-02	0	41	0	1409286144	54	14264
2026-01-02 09:41:19.50	19.85	9.95	-43.8	-43.6	13.3	1.17e-02	0	41	0	1518338048	54	14052
2026-01-02 09:41:20.49	19.84	10.05	-43.6	-43.4	13.3	1.17e-02	0	41	0	1627389952	54	13697
2026-01-02 09:41:21.48	19.82	10.15	-43.6	-43.5	13.3	9.67e-03	0	41	0	1744830464	54	13808
2026-01-02 09:41:22.48	19.80	10.26	-43.5	-43.3	13.4	9.67e-03	0	41	0	1853882368	54	13620
2026-01-02 09:41:23.48	19.78	10.36	-43.5	-43.3	13.4	9.67e-03	0	41	0	1962934272	54	13570
2026-01-02 09:41:24.47	19.76	10.47	-43.5	-43.3	13.4	9.67e-03	0	42	0	2080374784	54	13563
2026-01-02 09:41:25.47	19.74	10.57	-43.4	-43.3	13.4	8.07e-03	0	42	0	2189426688	54	13512
2026-01-02 09:41:26.46	19.72	10.68	-43.5	-43.3	13.4	8.07e-03	0	42	0	2306867200	54	13528
2026-01-02 09:41:27.46	19.70	10.79	-43.5	-43.4	13.4	8.07e-03	0	42	0	2415919104	54	13664
2026-01-02 09:41:28.45	19.68	10.89	-43.3	-43.1	13.5	7.24e-03	0	42	0	2524971008	53	14086
2026-01-02 09:41:29.45	19.66	11.00	-43.2	-43.0	13.5	7.24e-03	0	42	0	2642411520	53	13911
2026-01-02 09:41:30.44	19.64	11.11	-43.2	-43.0	13.5	7.24e-03	0	42	0	2751463424	53	13920
2026-01-02 09:41:31.43	19.62	11.22	-43.2	-43.0	13.5	6.24e-03	0	42	0	2860515328	53	13861
2026-01-02 09:41:32.42	19.60	11.33	-43.2	-43.0	13.5	6.24e-03	0	42	0	2969567232	53	13928
2026-01-02 09:41:33.41	19.58	11.44	-43.2	-43.0	13.5	6.24e-03	0	42	0	3087007744	53	13934
2026-01-02 09:41:34.40	19.56	11.55	-43.0	-42.9	13.6	6.35e-03	0	42	0	3196059648	53	13646
2026-01-02 09:41:35.39	19.54	11.66	-42.9	-42.8	13.6	6.35e-03	0	42	0	3305111552	53	13509
2026-01-02 09:41:36.39	19.52	11.78	-43.1	-42.9	13.6	4.98e-03	0	42	0	3414163456	53	13684
2026-01-02 09:41:37.39	19.49	11.89	-42.9	-42.7	13.6	4.98e-03	0	42	0	3531603968	53	13471
2026-01-02 09:41:38.39	19.47	12.01	-42.9	-42.7	13.6	4.98e-03	0	42	0	3640655872	52	14199
2026-01-02 09:41:39.38	19.45	12.12	-42.9	-42.7	13.6	4.17e-03	0	42	0	3758096384	52	14229
2026-01-02 09:41:40.37	19.43	12.24	-42.9	-42.7	13.6	4.17e-03	0	42	0	3867148288	52	14170
2026-01-02 09:41:41.36	19.40	12.35	-42.8	-42.6	13.7	4.17e-03	0	42	0	3976200192	52	14055
2026-01-02 09:41:42.35	19.38	12.47	-42.7	-42.5	13.7	4.26e-03	0	42	0	4093640704	52	13904
2026-01-02 09:41:43.34	19.36	12.59	-42.8	-42.6	13.6	4.26e-03	0	42	0	4202692608	52	13986
2026-01-02 09:41:44.34	19.33	12.71	-44.2	-44.0	13.3	4.26e-03	0	42	0	4311744512	55	13847
2026-01-02 09:41:45.34	19.31	12.83	-55.7	-56.3	7.9	0.00e+00	0	42	104	4362076160	77	16077
2026-01-02 09:41:46.34	19.29	12.95	-55.2	-55.8	8.0	0.00e+00	0	42	104	4362076160	77	15192
2026-01-02 09:41:47.34	19.26	13.07	-55.3	-55.9	7.9	0.00e+00	0	42	104	4362076160	77	15309
2026-01-02 09:41:48.34	19.24	13.19	-54.8	-55.2	8.2	0.00e+00	0	42	104	4362076160	76	15111
2026-01-02 09:41:49.34	19.21	13.32	-53.7	-54.0	8.7	0.00e+00	4295	42	104	4362076160	74	14677
2026-01-02 09:41:50.34	19.19	13.44	-53.3	-53.6	8.8	0.00e+00	0	42	104	4362076160	73	14788
2026-01-02 09:41:51.34	19.16	13.56	-51.8	-51.9	9.8	0.00e+00	5512	43	0	4429185024	70	14573
2026-01-02 09:41:52.32	19.13	13.69	-50.2	-50.2	10.7	3.65e-01	4093	44	0	4538236928	67	14233
2026-01-02 09:41:53.31	19.11	13.81	-48.3	-48.2	11.7	3.65e-01	0	43	0	4655677440	63	14204
2026-01-02 09:41:54.30	19.08	13.94	-46.4	-46.2	12.6	3.65e-01	0	43	0	4764729344	60	13470
2026-01-02 09:41:55.30	19.05	14.07	-45.1	-44.9	13.0	1.63e-01	0	43	0	4882169856	57	13752
2026-01-02 09:41:56.29	19.03	14.20	-43.8	-43.7	13.4	1.63e-01	0	43	0	4982833152	54	14140
2026-01-02 09:41:57.29	19.00	14.33	-42.8	-42.6	13.7	1.48e-02	0	43	0	5100273664	52	14073
2026-01-02 09:41:58.28	18.97	14.46	-42.3	-42.1	13.8	1.48e-02	0	43	0	5209325568	51	14023
2026-01-02 09:41:59.27	18.94	14.59	-42.0	-41.8	13.9	1.48e-02	0	43	0	5326766080	51	13553
2026-01-02 09:42:00.26	18.92	14.72	-42.0	-41.8	13.9	1.48e-02	0	43	0	5435817984	51	13626
2026-01-02 09:42:01.27	18.89	14.85	-42.1	-41.9	13.9	2.26e-03	0	43	0	5553258496	51	13727
2026-01-02 09:42:02.25	18.86	14.98	-41.9	-41.7	14.0	2.26e-03	0	43	0	5662310400	51	13434
2026-01-02 09:42:03.25	18.83	15.12	-41.7	-41.5	14.0	2.26e-03	0	43	0	5771362304	50	13890
2026-01-02 09:42:04.24	18.80	15.26	-41.8	-41.6	14.0	1.35e-03	0	43	0	5880414208	50	13988
2026-01-02 09:42:05.23	18.77	15.39	-41.6	-41.4	14.0	1.35e-03	0	43	0	5997854720	50	13744
2026-01-02 09:42:06.23	18.74	15.53	-41.5	-41.3	14.0	9.35e-04	0	43	0	6106906624	50	13550
2026-01-02 09:42:07.22	18.71	15.67	-41.5	-41.3	14.0	9.35e-04	0	43	0	6215958528	50	13627
2026-01-02 09:42:08.22	18.67	15.81	-41.5	-41.3	14.1	9.35e-04	0	43	0	6333399040	50	13513
2026-01-02 09:42:09.20	18.64	15.95	-41.3	-41.1	14.1	1.03e-03	0	43	0	6442450944	49	14045
2026-01-02 09:42:10.20	18.61	16.09	-41.3	-41.1	14.1	1.03e-03	0	43	0	6559891456	49	14097
2026-01-02 09:42:11.19	18.58	16.23	-41.2	-41.0	14.1	1.03e-03	0	43	0	6660554752	49	13880
2026-01-02 09:42:12.19	18.54	16.38	-41.1	-40.9	14.1	7.39e-04	0	43	0	6777995264	49	13753
2026-01-02 09:42:13.18	18.51	16.52	-41.1	-40.9	14.1	7.39e-04	0	43	0	6887047168	49	13763
2026-01-02 09:42:14.17	18.48	16.67	-41.0	-40.8	14.2	7.39e-04	0	43	0	7004487680	49	13605
2026-01-02 09:42:15.17	18.44	16.82	-41.0	-40.8	14.2	5.48e-04	0	43	0	7113539584	49	13579
2026-01-02 09:42:16.15	18.41	16.96	-41.0	-40.8	14.2	5.48e-04	0	43	0	7222591488	49	13580
2026-01-02 09:42:17.15	18.37	17.11	-41.0	-40.8	14.2	5.48e-04	0	43	0	7340032000	49	13585
2026-01-02 09:42:18.14	18.34	17.26	-40.9	-40.7	14.2	4.58e-04	0	43	0	7440695296	49	13398
2026-01-02 09:42:19.13	18.30	17.41	-40.8	-40.6	14.2	4.58e-04	0	43	0	7558135808	48	14074
2026-01-02 09:42:20.13	18.27	17.57	-40.7	-40.5	14.2	4.58e-04	0	43	0	7667187712	48	13856
2026-01-02 09:42:21.13	18.23	17.72	-40.7	-40.5	14.2	4.62e-04	0	43	0	7784628224	48	13808
2026-01-02 09:42:22.12	18.19	17.88	-40.7	-40.5	14.2	4.62e-04	0	43	0	7893680128	48	13804
2026-01-02 09:42:23.12	18.15	18.04	-40.6	-40.4	14.2	4.62e-04	0	43	0	8011120640	48	13755
2026-01-02 09:42:24.10	18.11	18.19	-40.6	-40.4	14.2	4.62e-04	0	43	0	8120172544	48	13672
2026-01-02 09:42:25.10	18.07	18.35	-40.5	-40.3	14.3	3.48e-04	0	43	0	8229224448	48	13526
2026-01-02 09:42:26.09	18.04	18.51	-40.4	-40.2	14.3	3.48e-04	0	43	0	8338276352	48	13395
2026-01-02 09:42:27.08	18.00	18.67	-39.6	-39.4	14.2	2.34e-04	0	43	0	8455716864	46	13756
2026-01-02 09:42:28.08	17.95	18.84	-39.6	-39.4	14.2	2.34e-04	0	43	0	8564768768	46	13692
2026-01-02 09:42:29.07	17.91	19.00	-39.5	-39.3	14.2	2.34e-04	0	43	0	8673820672	46	13526
2026-01-02 09:42:30.05	17.87	19.17	-39.4	-39.2	14.2	5.43e-04	0	43	0	8791261184	46	13419
2026-01-02 09:42:31.05	17.83	19.33	-39.4	-39.2	14.2	5.43e-04	0	43	0	8900313088	46	13429
2026-01-02 09:42:32.04	17.79	19.50	-39.3	-39.1	14.2	5.43e-04	0	43	0	9009364992	45	14068
2026-01-02 09:42:33.03	17.74	19.67	-39.3	-39.2	14.2	5.01e-04	0	43	0	9118416896	45	14135
2026-01-02 09:42:34.02	17.70	19.84	-39.1	-38.9	14.2	5.01e-04	0	43	0	9235857408	45	13735
2026-01-02 09:42:35.02	17.65	20.02	-39.1	-38.9	14.2	5.01e-04	0	44	0	9344909312	45	13678
2026-01-02 09:42:36.01	17.61	20.19	-39.2	-39.0	14.2	5.01e-04	0	43	0	9462349824	45	13905
2026-01-02 09:42:37.00	17.56	20.37	-39.2	-39.0	14.2	4.10e-04	0	43	0	9571401728	45	13899
2026-01-02 09:42:37.98	17.52	20.54	-39.1	-38.9	14.2	4.10e-04	0	43	0	9680453632	45	13760
2026-01-02 09:42:38.97	17.47	20.72	-38.9	-38.7	14.3	4.00e-04	0	43	0	9789505536	45	13473
2026-01-02 09:42:39.96	17.42	20.90	-38.7	-38.5	14.3	4.00e-04	0	43	0	9906946048	44	13827
2026-01-02 09:42:40.96	17.37	21.08	-38.6	-38.4	14.3	4.00e-04	0	44	0	10015997952	44	13687
2026-01-02 09:42:41.95	17.32	21.27	-38.5	-38.3	14.3	4.00e-04	0	43	0	10125049856	44	13595
2026-01-02 09:42:42.94	17.27	21.45	-38.5	-38.3	14.3	2.86e-04	0	43	0	10234101760	44	13514
2026-01-02 09:42:43.93	17.22	21.64	-38.4	-38.2	14.3	2.86e-04	0	43	0	10351542272	44	13466
2026-01-02 09:42:44.93	17.17	21.83	-38.3	-38.1	14.4	2.86e-04	0	44	0	10460594176	43	14047
2026-01-02 09:42:45.92	17.12	22.02	-38.2	-38.0	14.4	2.86e-04	0	44	0	10569646080	43	13928
2026-01-02 09:42:46.91	17.07	22.21	-38.1	-37.9	14.4	1.76e-04	0	43	0	10687086592	43	13773
2026-01-02 09:42:47.89	17.01	22.40	-38.1	-37.9	14.4	1.76e-04	0	43	0	10787749888	43	13715
2026-01-02 09:42:48.89	16.96	22.60	-38.1	-37.9	14.4	1.19e-04	0	43	0	10905190400	43	13768
2026-01-02 09:42:49.89	16.90	22.80	-38.1	-38.0	14.5	1.19e-04	0	44	0	11014242304	43	13791
2026-01-02 09:42:50.89	16.84	23.00	-37.9	-37.7	14.5	1.19e-04	0	43	0	11131682816	43	13464
2026-01-02 09:42:51.89	16.79	23.20	-37.8	-37.6	14.5	1.00e-04	0	44	0	11240734720	42	13970
2026-01-02 09:42:52.88	16.73	23.41	-37.6	-37.4	14.6	1.00e-04	0	43	0	11358175232	42	13738
2026-01-02 09:42:53.87	16.67	23.61	-37.6	-37.4	14.6	1.00e-04	0	43	0	11467227136	42	13669
2026-01-02 09:42:54.87	16.61	23.82	-37.6	-37.4	14.6	4.76e-05	0	43	0	11576279040	42	13705
2026-01-02 09:42:55.86	16.55	24.03	-37.6	-37.4	14.6	4.76e-05	0	43	0	11693719552	42	13693
2026-01-02 09:42:56.86	16.48	24.24	-37.3	-37.1	14.6	4.76e-05	0	44	0	11802771456	41	14014
2026-01-02 09:42:57.84	16.42	24.45	-37.2	-36.9	14.6	3.81e-05	0	43	0	11911823360	41	13789
2026-01-02 09:42:58.84	16.36	24.67	-37.1	-36.9	14.6	3.81e-05	0	44	0	12020875264	41	13782
2026-01-02 09:42:59.84	16.29	24.89	-37.2	-37.0	14.6	3.81e-05	0	44	0	12138315776	41	13817
2026-01-02 09:43:00.83	16.23	25.11	-36.9	-36.7	14.7	2.86e-05	0	43	0	12247367680	41	13423
2026-01-02 09:43:01.82	16.16	25.33	-36.8	-36.6	14.6	2.86e-05	0	44	0	12364808192	40	14075
2026-01-02 09:43:02.82	16.09	25.56	-36.8	-36.6	14.7	2.86e-05	0	44	0	12473860096	40	14020
2026-01-02 09:43:03.81	16.02	25.78	-36.7	-36.5	14.7	2.38e-05	0	43	0	12582912000	40	13884
2026-01-02 09:43:04.80	15.95	26.01	-36.6	-36.4	14.7	2.38e-05	0	44	0	12700352512	40	13714
2026-01-02 09:43:05.80	15.88	26.25	-36.6	-36.4	14.7	2.38e-05	0	43	0	12809404416	40	13781
2026-01-02 09:43:06.79	15.80	26.48	-36.5	-36.3	14.7	9.50e-06	0	43	0	12918456320	40	13520
2026-01-02 09:43:07.79	15.73	26.72	-36.4	-36.2	14.8	9.50e-06	0	44	0	13027508224	40	13456
2026-01-02 09:43:08.78	15.65	26.96	-36.4	-36.2	14.8	1.43e-05	0	43	0	13144948736	40	13399
2026-01-02 09:43:09.77	15.58	27.20	-36.3	-36.1	14.8	1.43e-05	0	44	0	13254000640	39	14064
2026-01-02 09:43:10.77	15.50	27.44	-36.1	-35.9	14.8	1.43e-05	0	43	0	13371441152	39	13671
2026-01-02 09:43:11.76	15.42	27.69	-36.0	-35.7	14.8	1.43e-05	0	43	0	13480493056	39	13476
2026-01-02 09:43:12.75	15.34	27.94	-35.9	-35.7	14.8	0.00e+00	0	43	0	13589544960	39	13336
2026-01-02 09:43:13.75	15.25	28.19	-35.7	-35.5	14.8	0.00e+00	0	44	0	13706985472	38	13920
2026-01-02 09:43:14.75	15.17	28.44	-35.6	-35.4	14.9	0.00e+00	0	43	0	13816037376	38	13671
2026-01-02 09:43:15.74	15.08	28.70	-35.6	-35.4	14.9	0.00e+00	0	44	0	13925089280	38	13749
2026-01-02 09:43:16.74	14.99	28.96	-35.6	-35.4	14.9	4.70e-06	0	44	0	14034141184	38	13677
2026-01-02 09:43:17.73	14.91	29.22	-35.6	-35.4	14.9	4.70e-06	0	44	0	14151581696	38	13697
2026-01-02 09:43:18.72	14.81	29.49	-35.4	-35.2	14.9	4.70e-06	0	44	0	14260633600	38	13406
2026-01-02 09:43:19.72	14.72	29.76	-35.5	-35.2	14.9	4.70e-06	0	44	0	14378074112	38	13461
2026-01-02 09:43:20.72	14.63	30.03	-35.3	-35.1	14.8	0.00e+00	0	44	0	14487126016	37	14033
2026-01-02 09:43:21.71	14.53	30.31	-35.3	-35.0	14.9	0.00e+00	0	44	0	14596177920	37	13941
2026-01-02 09:43:22.70	14.43	30.58	-35.0	-34.8	14.9	0.00e+00	0	43	0	14713618432	37	13511
2026-01-02 09:43:23.69	14.33	30.86	-34.9	-34.7	14.9	0.00e+00	0	44	0	14822670336	37	13410
2026-01-02 09:43:24.68	14.23	31.15	-35.0	-34.8	14.9	0.00e+00	0	44	0	14931722240	37	13522
2026-01-02 09:43:25.68	14.13	31.44	-34.8	-34.6	14.9	0.00e+00	0	44	0	15040774144	36	13969
2026-01-02 09:43:26.67	14.02	31.72	-34.6	-34.4	15.0	0.00e+00	0	44	0	15158214656	36	13682
2026-01-02 09:43:27.67	13.91	32.02	-34.4	-34.2	15.0	0.00e+00	0	44	0	15267266560	36	13435
2026-01-02 09:43:28.66	13.80	32.32	-31.8	-31.6	14.9	0.00e+00	0	44	0	15384707072	30	14027
2026-01-02 09:43:29.65	13.69	32.62	-31.9	-31.7	14.9	0.00e+00	0	44	0	15493758976	30	14139
2026-01-02 09:43:30.65	13.58	32.92	-31.6	-31.4	14.9	0.00e+00	0	44	0	15602810880	30	13747
