#Pass ID: 20260117_174820_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 17:48:21

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.21478009  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 092.5907 0001889 091.4381 313.8037 15.19150120 37159

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 17:48:21.06	164.76	0.06	-83.1	-79.0	2.3	0.00e+00	0	45	0	0	60	1048573
2026-01-17 17:48:22.06	164.77	0.13	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:23.07	164.79	0.19	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:24.08	164.80	0.26	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048556
2026-01-17 17:48:25.08	164.82	0.32	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048567
2026-01-17 17:48:26.09	164.83	0.39	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:48:27.09	164.85	0.45	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:48:28.10	164.86	0.52	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:29.11	164.88	0.58	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:48:30.11	164.89	0.65	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:48:31.12	164.91	0.71	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:32.13	164.92	0.78	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:48:33.14	164.94	0.85	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:48:34.15	164.96	0.92	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:48:35.15	164.97	0.98	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:48:36.16	164.99	1.05	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:48:37.17	165.00	1.12	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:38.18	165.02	1.18	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:48:39.18	165.03	1.25	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:40.19	165.05	1.32	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:48:41.20	165.07	1.39	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:48:42.21	165.08	1.46	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:48:43.21	165.10	1.53	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
