#Pass ID: 20260117_101024_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 10:14:43

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 10:14:43.94	339.01	16.26	-83.5	-79.0	2.3	0.00e+00	0	47	0	0	60	1048574
2026-01-17 10:14:44.94	338.69	16.29	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:14:45.94	338.37	16.33	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:14:46.95	338.04	16.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 10:14:47.96	337.71	16.40	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:14:48.97	337.38	16.44	-82.8	-79.0	2.7	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:14:49.97	337.06	16.47	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:50.98	336.72	16.51	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:14:51.99	336.39	16.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:14:52.99	336.06	16.57	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:54.00	335.73	16.60	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:55.01	335.40	16.63	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:56.02	335.06	16.66	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-17 10:14:57.03	334.73	16.69	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 10:14:58.04	334.39	16.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:14:59.04	334.05	16.75	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:15:00.05	333.72	16.77	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:15:01.06	333.38	16.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:02.07	333.04	16.82	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:03.07	332.70	16.85	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:15:04.08	332.36	16.87	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:05.09	332.02	16.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:15:06.09	331.68	16.91	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:07.10	331.34	16.93	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:08.10	331.00	16.95	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:09.11	330.66	16.97	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:15:10.12	330.31	16.99	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:15:11.12	329.97	17.00	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048561
2026-01-17 10:15:12.13	329.63	17.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:13.13	329.29	17.03	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:14.14	328.94	17.05	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:15.15	328.59	17.06	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:16.16	328.25	17.07	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:17.17	327.90	17.08	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:18.18	327.55	17.09	-82.8	-79.0	2.6	0.00e+00	0	48	104	0	60	1048566
2026-01-17 10:15:19.18	327.21	17.10	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:20.19	326.86	17.11	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:21.19	326.52	17.12	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:15:22.20	326.17	17.13	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:23.21	325.82	17.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:24.21	325.48	17.14	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:15:25.22	325.13	17.14	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:26.23	324.78	17.14	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:15:27.23	324.44	17.14	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:15:28.24	324.09	17.14	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:29.24	323.74	17.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:30.25	323.40	17.14	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048566
2026-01-17 10:15:31.26	323.05	17.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 10:15:32.26	322.70	17.14	-83.1	-79.0	2.7	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:33.27	322.35	17.13	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048564
2026-01-17 10:15:34.28	322.01	17.13	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:35.28	321.66	17.12	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:36.29	321.31	17.12	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:37.30	320.97	17.11	-83.1	-79.0	2.8	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:15:38.30	320.62	17.10	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:15:39.31	320.27	17.09	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048561
2026-01-17 10:15:40.31	319.93	17.08	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:41.32	319.58	17.07	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:15:42.33	319.24	17.06	-82.8	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:43.33	318.90	17.04	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:44.34	318.55	17.03	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:45.35	318.20	17.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:46.35	317.86	17.00	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:47.36	317.52	16.98	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:48.37	317.17	16.96	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:15:49.38	316.83	16.94	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:15:50.38	316.49	16.92	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:51.39	316.15	16.90	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:52.39	315.81	16.88	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:53.40	315.47	16.86	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:15:54.41	315.13	16.84	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:55.42	314.79	16.81	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:56.43	314.45	16.79	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:15:57.43	314.11	16.76	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:15:58.44	313.78	16.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:15:59.44	313.44	16.71	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:16:00.44	313.11	16.68	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:16:01.45	312.77	16.65	-82.8	-79.0	2.7	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:16:02.46	312.44	16.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:03.47	312.10	16.59	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:04.47	311.77	16.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:05.48	311.44	16.52	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:06.49	311.11	16.49	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:07.50	310.78	16.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:08.50	310.45	16.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:09.51	310.12	16.39	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:10.52	309.79	16.35	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:16:11.53	309.47	16.31	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:16:12.53	309.14	16.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:13.54	308.82	16.24	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048567
2026-01-17 10:16:14.55	308.49	16.20	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:15.56	308.17	16.16	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:16.57	307.85	16.12	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:16:17.58	307.53	16.08	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-17 10:16:18.58	307.21	16.03	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:19.59	306.89	15.99	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:20.59	306.58	15.95	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:16:21.60	306.26	15.90	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:16:22.61	305.94	15.86	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:23.61	305.63	15.81	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:24.62	305.32	15.77	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
