#Pass ID: 20260117_125628_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 13:00:47

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 13:01:28.39	1.20	9.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:01:29.40	0.95	9.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:30.41	0.70	9.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:01:31.41	0.46	9.11	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:32.42	0.21	9.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:33.43	359.97	9.07	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:34.43	359.72	9.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:01:35.44	359.48	9.03	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 13:01:36.45	359.24	9.01	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:01:37.45	358.99	8.99	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 13:01:38.46	358.75	8.97	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 13:01:39.47	358.51	8.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:01:40.48	358.26	8.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:41.49	358.02	8.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:01:42.49	357.78	8.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:01:43.50	357.54	8.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:01:44.51	357.30	8.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:45.52	357.06	8.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:46.53	356.82	8.79	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:01:47.53	356.58	8.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:01:48.54	356.34	8.74	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 13:01:49.55	356.10	8.72	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:50.55	355.87	8.69	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:01:51.56	355.63	8.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:01:52.56	355.40	8.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 13:01:53.57	355.16	8.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 13:01:54.57	354.93	8.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:01:55.58	354.69	8.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:01:56.59	354.46	8.53	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:57.59	354.22	8.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:01:58.60	353.99	8.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:59.60	353.76	8.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:00.61	353.53	8.42	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 13:02:01.62	353.30	8.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:02.62	353.07	8.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:03.63	352.84	8.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:02:04.63	352.61	8.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:05.63	352.38	8.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:02:06.64	352.15	8.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:02:07.65	351.92	8.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:08.65	351.70	8.18	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048565
2026-01-17 13:02:09.66	351.47	8.15	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 13:02:10.66	351.25	8.12	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:02:11.67	351.02	8.08	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 13:02:12.67	350.80	8.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:13.68	350.57	8.02	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-17 13:02:14.68	350.35	7.99	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 13:02:15.69	350.13	7.95	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 13:02:16.69	349.91	7.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:02:17.70	349.69	7.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:18.70	349.47	7.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:02:19.71	349.25	7.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:02:20.71	349.03	7.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:02:21.72	348.81	7.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:22.72	348.59	7.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:23.73	348.37	7.68	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:02:24.74	348.16	7.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:02:25.74	347.94	7.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:26.75	347.73	7.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:27.75	347.51	7.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:28.76	347.30	7.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:29.77	347.08	7.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:30.78	346.87	7.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:31.79	346.66	7.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:32.79	346.45	7.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:33.80	346.24	7.31	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:34.81	346.03	7.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048556
2026-01-17 13:02:35.81	345.82	7.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:36.82	345.61	7.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:37.83	345.40	7.15	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:38.83	345.20	7.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:39.84	344.99	7.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:40.85	344.78	7.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:41.86	344.58	7.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:42.87	344.37	6.96	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:43.88	344.17	6.92	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:44.88	343.97	6.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:02:45.89	343.76	6.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:46.90	343.56	6.80	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:47.91	343.36	6.75	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:02:48.92	343.16	6.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:49.93	342.96	6.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:02:50.94	342.76	6.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:51.94	342.57	6.59	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:52.94	342.37	6.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:53.95	342.17	6.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:02:54.96	341.98	6.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:02:55.96	341.78	6.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:02:56.96	341.59	6.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:02:57.96	341.40	6.34	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:58.97	341.21	6.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:02:59.97	341.02	6.25	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:00.98	340.82	6.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:03:01.98	340.63	6.16	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:02.99	340.44	6.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:03.99	340.26	6.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 13:03:05.00	340.07	6.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:06.01	339.88	5.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:07.02	339.69	5.95	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:08.02	339.51	5.90	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:09.03	339.32	5.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:10.04	339.14	5.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:03:11.05	338.95	5.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 13:03:12.05	338.77	5.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:03:13.06	338.59	5.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:14.07	338.40	5.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:15.07	338.22	5.59	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-17 13:03:16.08	338.04	5.54	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 13:03:17.09	337.86	5.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:18.10	337.68	5.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:19.11	337.50	5.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:20.11	337.33	5.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:21.12	337.15	5.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:22.12	336.98	5.27	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:23.13	336.80	5.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:24.13	336.63	5.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:25.13	336.45	5.13	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:26.14	336.28	5.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:27.15	336.11	5.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:28.15	335.94	4.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:29.16	335.76	4.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:03:30.17	335.59	4.90	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:31.17	335.42	4.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:03:32.17	335.26	4.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 13:03:33.18	335.09	4.76	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:34.19	334.92	4.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:35.20	334.75	4.67	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:36.21	334.59	4.62	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:37.21	334.42	4.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:03:38.22	334.26	4.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:39.22	334.09	4.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:03:40.23	333.93	4.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:41.24	333.77	4.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 13:03:42.25	333.60	4.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:43.25	333.44	4.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:03:44.26	333.28	4.24	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:45.27	333.12	4.19	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:46.27	332.96	4.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:47.28	332.80	4.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:48.28	332.65	4.05	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:03:49.29	332.49	4.00	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 13:03:50.29	332.33	3.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-17 13:03:51.30	332.18	3.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:52.31	332.02	3.86	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:03:53.31	331.87	3.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:54.32	331.71	3.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:03:55.33	331.56	3.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:03:56.34	331.40	3.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:03:57.35	331.25	3.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 13:03:58.35	331.10	3.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:03:59.36	330.95	3.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-17 13:04:00.37	330.80	3.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:01.37	330.65	3.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:02.38	330.50	3.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:03.39	330.35	3.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:04.40	330.21	3.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:05.40	330.06	3.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:06.40	329.91	3.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:07.41	329.77	3.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:08.42	329.62	3.08	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:09.43	329.48	3.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 13:04:10.43	329.33	2.99	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:04:11.44	329.19	2.94	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:12.45	329.05	2.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 13:04:13.46	328.91	2.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:14.47	328.76	2.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:15.48	328.62	2.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:16.49	328.48	2.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:17.49	328.34	2.65	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:18.50	328.20	2.60	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:19.51	328.07	2.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:04:20.51	327.93	2.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:21.51	327.79	2.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:04:22.52	327.66	2.40	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:23.53	327.52	2.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:04:24.54	327.38	2.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:25.55	327.25	2.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 13:04:26.55	327.12	2.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:27.56	326.98	2.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:28.57	326.85	2.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:29.58	326.71	2.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:30.58	326.58	2.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:04:31.59	326.45	1.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048551
2026-01-17 13:04:32.60	326.32	1.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:33.60	326.19	1.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:34.61	326.06	1.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:35.62	325.93	1.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:36.62	325.81	1.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-17 13:04:37.63	325.68	1.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:38.63	325.55	1.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:39.63	325.42	1.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
