#Pass ID: 20260117_064245_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 06:50:07

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.60474156  .00001050  00000-0  52357-4 0  9993
#TLE: 2 51832  97.3652  83.2563 0009986  47.3573 312.8502 15.19639799214772

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 06:50:07.82	160.10	28.26	-84.7	-88.6	3.7	7.76e-01	0	46	0	0	60	1048574
2026-01-17 06:50:08.81	160.37	28.04	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 06:50:09.82	160.64	27.82	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048565
2026-01-17 06:50:10.83	160.90	27.60	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:11.83	161.16	27.38	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048565
2026-01-17 06:50:12.83	161.42	27.17	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 06:50:13.83	161.67	26.96	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:14.84	161.93	26.74	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:15.85	162.17	26.53	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:16.85	162.42	26.32	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:17.86	162.66	26.11	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:18.87	162.90	25.90	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048568
2026-01-17 06:50:19.87	163.13	25.70	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 06:50:20.88	163.36	25.50	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-17 06:50:21.88	163.59	25.29	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:22.89	163.81	25.09	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:23.90	164.03	24.89	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:24.91	164.25	24.69	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:25.91	164.46	24.50	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:50:26.92	164.68	24.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:50:27.93	164.89	24.11	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:50:28.93	165.09	23.91	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:29.94	165.30	23.72	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 06:50:30.95	165.50	23.53	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:31.95	165.70	23.34	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048564
2026-01-17 06:50:32.96	165.89	23.16	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:50:33.97	166.09	22.97	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 06:50:34.98	166.28	22.79	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:50:35.99	166.47	22.60	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:37.00	166.66	22.42	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048564
2026-01-17 06:50:38.00	166.84	22.24	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:39.01	167.02	22.06	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:50:40.02	167.20	21.88	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:41.02	167.38	21.71	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 06:50:42.03	167.55	21.53	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
