#Pass ID: 20260117_070247_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 07:07:36

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 07:07:36.50	60.65	35.80	-83.5	-79.0	2.3	0.00e+00	0	48	0	0	60	1048570
2026-01-17 07:07:37.50	61.16	36.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:38.51	61.69	36.25	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:39.51	62.22	36.47	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:07:40.52	62.77	36.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:07:41.53	63.32	36.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:42.53	63.88	37.13	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:43.54	64.44	37.35	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:07:44.55	65.02	37.57	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:07:45.55	65.60	37.79	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:07:46.55	66.19	38.00	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:47.56	66.79	38.21	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:48.57	67.40	38.43	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:07:49.57	68.01	38.63	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:50.58	68.63	38.84	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
