#Pass ID: 20260117_161451_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 16:14:53

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.21478009  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 092.5907 0001889 091.4381 313.8037 15.19150120 37159

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 16:14:53.42	123.44	0.13	-83.5	-79.0	2.3	0.00e+00	0	45	0	0	60	1048573
2026-01-17 16:14:54.43	123.39	0.19	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 16:14:55.43	123.34	0.25	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:14:56.44	123.29	0.31	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:14:57.44	123.24	0.37	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 16:14:58.45	123.20	0.44	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:14:59.46	123.15	0.50	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:00.47	123.10	0.56	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:01.48	123.05	0.63	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 16:15:02.49	123.00	0.69	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-17 16:15:03.49	122.95	0.76	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:15:04.50	122.90	0.82	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048558
2026-01-17 16:15:05.51	122.85	0.88	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:06.52	122.79	0.95	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:07.52	122.74	1.01	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:15:08.53	122.69	1.08	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:09.54	122.64	1.14	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 16:15:10.55	122.59	1.21	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:11.55	122.54	1.27	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:12.56	122.48	1.34	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 16:15:13.56	122.43	1.40	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:14.57	122.38	1.47	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:15.58	122.32	1.53	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:16.59	122.27	1.60	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 16:15:17.60	122.21	1.67	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:18.60	122.16	1.73	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 16:15:19.61	122.10	1.80	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048569
2026-01-17 16:15:20.62	122.05	1.87	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 16:15:21.62	121.99	1.93	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:22.63	121.93	2.00	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:23.64	121.88	2.07	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 16:15:24.65	121.82	2.13	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-17 16:15:25.65	121.76	2.20	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:26.66	121.71	2.27	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 16:15:27.67	121.65	2.34	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:15:28.68	121.59	2.41	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:15:29.69	121.53	2.47	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 16:15:30.69	121.47	2.54	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-17 16:15:31.70	121.41	2.61	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:15:32.71	121.35	2.68	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 16:15:33.71	121.29	2.75	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 16:15:34.73	121.23	2.82	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048569
2026-01-17 16:15:35.73	121.17	2.89	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:36.74	121.11	2.96	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 16:15:37.75	121.05	3.03	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 16:15:38.75	120.99	3.10	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048552
2026-01-17 16:15:39.76	120.92	3.17	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:40.76	120.86	3.24	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:15:41.77	120.80	3.31	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
