#Pass ID: 20260117_160102_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 16:07:27

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 16:07:44.29	15.36	31.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:45.29	14.93	31.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:07:46.30	14.51	30.94	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:07:47.31	14.09	30.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:07:48.32	13.67	30.55	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:49.33	13.26	30.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:07:50.33	12.86	30.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:07:51.34	12.46	29.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:07:52.35	12.07	29.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:53.35	11.68	29.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:54.36	11.30	29.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 16:07:55.36	10.92	29.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:56.37	10.55	28.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:07:57.37	10.18	28.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:07:58.38	9.82	28.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:59.39	9.46	28.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:00.39	9.11	28.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:01.40	8.76	28.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:08:02.41	8.41	27.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:08:03.41	8.08	27.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:04.42	7.74	27.45	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:05.43	7.41	27.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:06.44	7.08	27.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:07.45	6.76	26.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:08.45	6.44	26.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:08:09.45	6.13	26.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:10.46	5.82	26.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:11.46	5.52	26.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:08:12.47	5.21	25.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:13.47	4.92	25.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 16:08:14.48	4.62	25.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:08:15.49	4.33	25.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:08:16.49	4.05	25.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:17.50	3.76	25.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:18.51	3.48	24.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:08:19.52	3.21	24.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:08:20.53	2.93	24.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:21.53	2.67	24.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:08:22.54	2.40	24.14	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:23.55	2.14	23.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:24.56	1.88	23.78	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-17 16:08:25.56	1.63	23.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:26.57	1.37	23.44	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:27.57	1.13	23.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:28.58	0.88	23.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 16:08:29.59	0.64	22.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:30.59	0.40	22.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:31.60	0.16	22.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:32.61	359.93	22.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048562
2026-01-17 16:08:33.62	359.69	22.25	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:34.63	359.47	22.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:35.63	359.24	21.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:36.64	359.02	21.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:37.64	358.80	21.59	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:38.65	358.58	21.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:39.66	358.37	21.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:40.67	358.15	21.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:08:41.68	357.94	20.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:42.69	357.74	20.78	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 16:08:43.69	357.53	20.62	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:44.70	357.33	20.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:08:45.71	357.13	20.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:46.71	356.93	20.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:47.72	356.74	20.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:48.73	356.54	19.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:49.73	356.35	19.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:08:50.74	356.17	19.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:51.75	355.98	19.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:52.76	355.79	19.24	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:08:53.77	355.61	19.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:54.77	355.43	18.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:08:55.78	355.25	18.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:08:56.79	355.08	18.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:08:57.80	354.90	18.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 16:08:58.80	354.73	18.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:08:59.81	354.56	18.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:00.81	354.40	18.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:09:01.82	354.23	17.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:02.82	354.07	17.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:03.82	353.90	17.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:04.83	353.74	17.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:05.83	353.58	17.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:06.84	353.43	17.23	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:09:07.85	353.27	17.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:08.85	353.12	16.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:09.86	352.96	16.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:10.86	352.82	16.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:11.87	352.67	16.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:12.88	352.52	16.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:13.89	352.37	16.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:14.89	352.23	16.15	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:09:15.90	352.08	16.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:16.91	351.94	15.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:17.92	351.80	15.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:09:18.92	351.67	15.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:19.93	351.53	15.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:20.93	351.39	15.37	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:21.94	351.26	15.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:22.95	351.13	15.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:23.95	350.99	14.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:24.96	350.86	14.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:25.97	350.74	14.74	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:26.98	350.61	14.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:27.99	350.48	14.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:28.99	350.36	14.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:30.00	350.23	14.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:09:31.00	350.11	14.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:32.01	349.99	14.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:33.01	349.87	13.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:34.02	349.75	13.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:35.03	349.63	13.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:36.03	349.52	13.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:37.04	349.40	13.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:38.05	349.29	13.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:39.05	349.17	13.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:40.06	349.06	13.08	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 16:09:41.07	348.95	12.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:42.08	348.84	12.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:09:43.08	348.73	12.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:09:44.09	348.62	12.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:45.10	348.52	12.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:46.11	348.41	12.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 16:09:47.12	348.31	12.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:48.13	348.20	12.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:49.13	348.10	12.07	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:09:50.14	348.00	11.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:09:51.15	347.90	11.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:52.16	347.80	11.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:09:53.16	347.70	11.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 16:09:54.17	347.60	11.53	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:55.17	347.50	11.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:09:56.18	347.41	11.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:09:57.19	347.31	11.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:09:58.19	347.22	11.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:09:59.20	347.12	11.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:00.21	347.03	10.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 16:10:01.22	346.94	10.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:02.23	346.84	10.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:10:03.23	346.75	10.59	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 16:10:04.24	346.66	10.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:05.25	346.58	10.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:06.26	346.49	10.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:07.27	346.40	10.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:08.27	346.31	10.08	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:09.27	346.23	9.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:10.28	346.14	9.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 16:10:11.29	346.06	9.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:12.29	345.97	9.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:13.30	345.89	9.59	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:14.31	345.81	9.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:10:15.31	345.73	9.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:10:16.32	345.65	9.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:17.33	345.57	9.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:10:18.33	345.49	9.11	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:19.34	345.41	9.02	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:10:20.35	345.33	8.92	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:21.36	345.25	8.83	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:22.37	345.18	8.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:23.37	345.10	8.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:24.38	345.02	8.55	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:25.39	344.95	8.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:10:26.40	344.87	8.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 16:10:27.40	344.80	8.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:10:28.41	344.73	8.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:29.42	344.65	8.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:30.43	344.58	8.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:10:31.44	344.51	7.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:10:32.44	344.44	7.82	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048565
2026-01-17 16:10:33.46	344.37	7.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 16:10:34.46	344.30	7.65	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:35.47	344.23	7.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048555
2026-01-17 16:10:36.48	344.16	7.47	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:10:37.49	344.09	7.38	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048562
2026-01-17 16:10:38.49	344.03	7.29	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:39.50	343.96	7.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:40.51	343.89	7.12	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:10:41.51	343.83	7.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:10:42.52	343.76	6.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:43.52	343.70	6.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:10:44.52	343.63	6.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:45.53	343.57	6.70	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:46.54	343.51	6.61	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:10:47.55	343.44	6.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:48.56	343.38	6.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:49.56	343.32	6.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:50.57	343.26	6.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:10:51.58	343.20	6.19	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:52.59	343.14	6.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:10:53.60	343.07	6.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:54.60	343.02	5.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:10:55.61	342.96	5.87	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:10:56.61	342.90	5.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:57.62	342.84	5.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:10:58.62	342.78	5.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:10:59.63	342.72	5.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:11:00.63	342.67	5.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:01.64	342.61	5.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:02.64	342.56	5.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:03.65	342.50	5.23	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:04.65	342.44	5.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:11:05.66	342.39	5.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:11:06.67	342.33	4.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:11:07.68	342.28	4.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:08.68	342.23	4.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:11:09.69	342.17	4.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:11:10.70	342.12	4.68	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:11.70	342.07	4.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:12.71	342.02	4.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048557
2026-01-17 16:11:13.71	341.96	4.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:11:14.72	341.91	4.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:11:15.73	341.86	4.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:11:16.73	341.81	4.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:11:17.74	341.76	4.15	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:11:18.75	341.71	4.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:11:19.75	341.66	4.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
