#Pass ID: 20260117_144758_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 14:52:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 14:52:17.30	44.12	14.72	-83.5	-79.0	2.3	0.00e+00	0	48	0	0	60	1048575
2026-01-17 14:52:18.30	43.81	14.74	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:19.31	43.50	14.77	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:20.32	43.19	14.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:21.33	42.88	14.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:22.33	42.57	14.85	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:23.34	42.25	14.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:24.35	41.94	14.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:52:25.36	41.62	14.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:52:26.37	41.31	14.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:52:27.37	41.00	14.96	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:28.38	40.68	14.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:29.39	40.36	15.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:30.40	40.04	15.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:52:31.41	39.73	15.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:32.42	39.41	15.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
