#Pass ID: 20260117_172941_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 17:29:44

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.08983796  .00008010  00000-0  38191-3 0 09990
#TLE: 2 61231 097.4122 092.0846 0001831 091.8622 061.7654 15.19167953 72814

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 17:29:44.15	157.04	0.18	-83.1	-79.0	2.7	0.00e+00	0	46	0	0	60	1048574
2026-01-17 17:29:45.15	157.05	0.24	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048574
2026-01-17 17:29:46.16	157.05	0.31	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048571
2026-01-17 17:29:47.16	157.05	0.37	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048572
2026-01-17 17:29:48.17	157.05	0.44	-83.5	-79.0	2.2	0.00e+00	0	46	104	0	60	1048568
2026-01-17 17:29:49.17	157.06	0.50	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048575
2026-01-17 17:29:50.18	157.06	0.57	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048571
2026-01-17 17:29:51.19	157.06	0.63	-82.8	-79.0	2.5	0.00e+00	0	46	104	0	60	1048574
2026-01-17 17:29:52.20	157.06	0.70	-83.5	-79.0	2.2	0.00e+00	0	46	104	0	60	1048566
2026-01-17 17:29:53.21	157.07	0.77	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 17:29:54.21	157.07	0.83	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048572
2026-01-17 17:29:55.22	157.07	0.90	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048574
2026-01-17 17:29:56.23	157.07	0.97	-83.1	-79.0	2.2	0.00e+00	0	46	104	0	60	1048573
2026-01-17 17:29:57.24	157.08	1.04	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048574
2026-01-17 17:29:58.25	157.08	1.10	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048569
2026-01-17 17:29:59.25	157.08	1.17	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048572
2026-01-17 17:30:00.26	157.08	1.24	-82.8	-79.0	2.2	0.00e+00	0	46	104	0	60	1048573
2026-01-17 17:30:01.27	157.09	1.31	-82.8	-79.0	2.3	0.00e+00	0	46	104	0	60	1048575
2026-01-17 17:30:02.28	157.09	1.38	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048569
2026-01-17 17:30:03.28	157.09	1.45	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048566
2026-01-17 17:30:04.29	157.09	1.51	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048568
2026-01-17 17:30:05.30	157.10	1.58	-83.1	-79.0	2.3	0.00e+00	0	46	104	0	60	1048574
2026-01-17 17:30:06.31	157.10	1.65	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:07.31	157.10	1.72	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-17 17:30:08.32	157.10	1.79	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:30:09.32	157.11	1.86	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:30:10.33	157.11	1.93	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:11.33	157.11	2.00	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:12.34	157.11	2.07	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-17 17:30:13.35	157.11	2.14	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:30:14.35	157.12	2.21	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-17 17:30:15.36	157.12	2.29	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:30:16.37	157.12	2.36	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:17.37	157.12	2.43	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:30:18.38	157.13	2.50	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:30:19.38	157.13	2.57	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:30:20.39	157.13	2.65	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:21.40	157.13	2.72	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:30:22.41	157.14	2.79	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:23.41	157.14	2.87	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:30:24.42	157.14	2.94	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:25.43	157.14	3.01	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:26.43	157.15	3.09	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:27.43	157.15	3.16	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:28.44	157.15	3.24	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:30:29.45	157.15	3.31	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:30.45	157.15	3.38	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:31.46	157.16	3.46	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:30:32.47	157.16	3.54	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:33.48	157.16	3.61	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:30:34.49	157.16	3.69	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 17:30:35.49	157.17	3.76	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048568
2026-01-17 17:30:36.49	157.17	3.84	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:30:37.50	157.17	3.92	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048570
2026-01-17 17:30:38.50	157.17	4.00	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048565
2026-01-17 17:30:39.51	157.18	4.07	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:30:40.52	157.18	4.15	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:30:41.52	157.18	4.23	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048575
