#Pass ID: 20260117_173448_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 17:41:27

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 17:41:27.52	303.86	39.93	-83.5	-79.0	2.4	0.00e+00	0	48	0	0	60	1048573
2026-01-17 17:41:28.52	304.38	39.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:29.52	304.89	39.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:41:30.53	305.39	39.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:41:31.54	305.89	38.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:41:32.55	306.38	38.47	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:33.55	306.85	38.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 17:41:34.56	307.32	37.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:41:35.57	307.78	37.60	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:41:36.57	308.23	37.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:37.58	308.68	37.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:41:38.58	309.11	36.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:41:39.59	309.54	36.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:41:40.60	309.96	36.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:41:41.61	310.37	35.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:42.61	310.77	35.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:41:43.62	311.17	35.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:41:44.63	311.56	35.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:41:45.63	311.94	34.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:41:46.64	312.32	34.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:47.65	312.69	34.22	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:41:48.65	313.05	33.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:49.66	313.41	33.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 17:41:50.66	313.76	33.41	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:41:51.67	314.10	33.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:41:52.68	314.44	32.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:41:53.68	314.77	32.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:41:54.69	315.10	32.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:41:55.69	315.42	32.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:56.70	315.74	31.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:41:57.70	316.05	31.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:41:58.71	316.35	31.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:41:59.72	316.65	31.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:00.73	316.95	30.82	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048563
2026-01-17 17:42:01.73	317.24	30.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:02.74	317.53	30.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:42:03.75	317.81	30.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:42:04.76	318.09	29.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:05.75	318.36	29.59	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:06.76	318.63	29.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:07.76	318.89	29.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:08.77	319.15	28.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:09.78	319.41	28.64	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:10.79	319.66	28.41	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:11.79	319.90	28.18	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:12.80	320.15	27.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:13.81	320.39	27.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:14.82	320.63	27.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:15.83	320.86	27.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:16.83	321.09	27.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:17.83	321.32	26.82	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048560
2026-01-17 17:42:18.84	321.54	26.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:19.85	321.76	26.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:20.86	321.98	26.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:21.87	322.19	25.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:22.87	322.40	25.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:23.88	322.61	25.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:42:24.89	322.81	25.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:25.90	323.02	25.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
