#Pass ID: 20260117_131604_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 13:24:28

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 13:24:28.11	322.50	0.76	-85.2	-88.6	4.1	7.64e-01	0	47	0	0	60	1048572
2026-01-17 13:24:29.11	322.39	0.71	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:30.12	322.27	0.66	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 13:24:31.13	322.15	0.61	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:32.13	322.03	0.56	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:33.14	321.91	0.51	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 13:24:34.14	321.80	0.47	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 13:24:35.15	321.68	0.42	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 13:24:36.16	321.57	0.37	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 13:24:37.17	321.45	0.32	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:38.17	321.34	0.27	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048571
2026-01-17 13:24:39.17	321.22	0.22	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:40.18	321.11	0.17	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 13:24:41.18	321.00	0.13	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048569
2026-01-17 13:24:42.19	320.89	0.08	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:43.20	320.77	0.03	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 13:24:44.21	320.66	-0.02	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575

#Closed at: 2026-01-17 13:24:45
#Recorded file [0 MB]: D:/Data/35015_260117_162428.dat
