#Pass ID: 20260117_175352_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 18:00:04

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 18:00:46.71	313.80	37.37	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:47.72	314.18	37.05	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 18:00:48.72	314.54	36.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:49.73	314.91	36.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:00:50.74	315.26	36.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:51.75	315.61	35.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:00:52.76	315.96	35.51	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:53.77	316.29	35.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:54.77	316.62	34.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:00:55.78	316.94	34.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:00:56.79	317.26	34.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:00:57.79	317.57	34.02	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:00:58.79	317.87	33.73	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:59.80	318.17	33.45	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:00.81	318.47	33.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:01:01.81	318.75	32.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:01:02.82	319.04	32.60	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:03.83	319.31	32.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:01:04.84	319.59	32.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:05.84	319.85	31.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:01:06.86	320.12	31.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:07.86	320.38	31.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:08.87	320.63	30.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 18:01:09.88	320.88	30.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:10.88	321.13	30.44	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:01:11.89	321.37	30.18	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:12.90	321.61	29.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:13.90	321.84	29.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:01:14.91	322.07	29.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:15.91	322.29	29.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:01:16.92	322.52	28.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:17.93	322.73	28.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:18.94	322.95	28.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:01:19.94	323.16	28.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:20.95	323.37	27.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:01:21.96	323.57	27.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:22.97	323.78	27.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:01:23.97	323.97	27.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:24.98	324.17	27.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:25.99	324.36	26.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 18:01:26.99	324.55	26.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:28.00	324.74	26.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 18:01:29.00	324.92	26.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:01:30.00	325.10	25.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:01:31.01	325.28	25.66	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:32.01	325.45	25.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:01:33.02	325.62	25.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:34.03	325.80	25.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:01:35.04	325.96	24.80	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:01:36.05	326.13	24.59	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:01:37.05	326.29	24.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:01:38.06	326.45	24.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:39.07	326.61	23.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 18:01:40.07	326.77	23.77	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:01:41.09	326.92	23.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:01:42.10	327.08	23.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:43.10	327.23	23.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:44.11	327.37	22.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:45.11	327.52	22.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:01:46.12	327.66	22.59	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:47.12	327.80	22.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:48.12	327.94	22.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:49.13	328.08	22.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:50.13	328.22	21.84	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:51.14	328.35	21.65	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:52.14	328.49	21.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:01:53.15	328.62	21.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:01:54.15	328.75	21.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:01:55.16	328.87	20.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:56.16	329.00	20.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:01:57.17	329.12	20.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:01:58.18	329.25	20.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:01:59.19	329.37	20.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:02:00.19	329.49	20.06	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:02:01.20	329.61	19.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:02.21	329.73	19.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:02:03.21	329.84	19.55	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:04.22	329.96	19.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:05.22	330.07	19.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:06.22	330.18	19.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:07.22	330.29	18.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:08.23	330.40	18.74	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:09.23	330.51	18.58	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:02:10.24	330.61	18.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:11.25	330.72	18.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:12.25	330.82	18.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-17 18:02:13.26	330.93	17.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:14.27	331.03	17.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:15.28	331.13	17.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:02:16.29	331.23	17.49	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:02:17.30	331.33	17.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:18.31	331.43	17.19	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:19.31	331.52	17.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:20.32	331.62	16.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:21.32	331.71	16.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-17 18:02:22.33	331.81	16.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 18:02:23.34	331.90	16.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:24.35	331.99	16.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:25.35	332.08	16.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:26.36	332.17	16.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:27.36	332.26	15.90	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:28.37	332.35	15.76	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:02:29.37	332.43	15.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:02:30.38	332.52	15.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:31.38	332.60	15.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:32.39	332.69	15.21	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:33.40	332.77	15.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:34.41	332.85	14.94	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:35.41	332.93	14.81	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:36.42	333.02	14.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:02:37.43	333.10	14.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:38.44	333.18	14.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:39.44	333.25	14.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:40.45	333.33	14.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:02:41.46	333.41	14.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:42.47	333.49	13.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:02:43.47	333.56	13.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:02:44.48	333.64	13.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:45.49	333.71	13.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:46.50	333.78	13.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:02:47.51	333.86	13.29	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:02:48.51	333.93	13.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:49.52	334.00	13.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:02:50.53	334.07	12.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:02:51.53	334.14	12.81	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:02:52.53	334.21	12.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:53.54	334.28	12.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:54.54	334.35	12.45	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:55.55	334.41	12.34	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:02:56.55	334.48	12.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:02:57.56	334.55	12.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:02:58.57	334.61	11.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:02:59.57	334.68	11.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:00.58	334.74	11.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:01.59	334.81	11.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 18:03:02.59	334.87	11.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:03.60	334.93	11.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 18:03:04.61	335.00	11.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-17 18:03:05.61	335.06	11.21	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:06.62	335.12	11.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 18:03:07.62	335.18	10.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 18:03:08.62	335.24	10.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:09.63	335.30	10.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048554
2026-01-17 18:03:10.64	335.36	10.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:11.64	335.42	10.57	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:03:12.65	335.48	10.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:13.65	335.53	10.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-17 18:03:14.66	335.59	10.25	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:15.66	335.65	10.15	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:03:16.67	335.70	10.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:17.68	335.76	9.94	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:18.68	335.82	9.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:19.69	335.87	9.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:20.70	335.93	9.64	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:21.71	335.98	9.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:22.71	336.04	9.44	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:03:23.72	336.09	9.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:24.72	336.14	9.24	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:25.73	336.19	9.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 18:03:26.73	336.25	9.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:27.73	336.30	8.95	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:28.74	336.35	8.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:29.74	336.40	8.75	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:03:30.75	336.45	8.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:31.76	336.50	8.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:32.77	336.55	8.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-17 18:03:33.78	336.60	8.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:34.79	336.65	8.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:35.79	336.70	8.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:36.80	336.75	8.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:37.81	336.80	8.00	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:03:38.82	336.85	7.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:39.82	336.89	7.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:40.83	336.94	7.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:03:41.83	336.99	7.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 18:03:42.84	337.03	7.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:43.84	337.08	7.45	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:03:44.85	337.13	7.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:45.85	337.17	7.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:46.86	337.22	7.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:47.87	337.26	7.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:48.88	337.31	7.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 18:03:49.89	337.35	6.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:03:50.90	337.40	6.83	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:51.90	337.44	6.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:52.91	337.48	6.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:03:53.91	337.53	6.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:03:54.92	337.57	6.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:03:55.93	337.61	6.40	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:03:56.93	337.65	6.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
