#Pass ID: 20260117_192912_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 19:34:05

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 19:35:21.47	299.06	12.96	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:22.48	299.34	12.92	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:23.49	299.62	12.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:35:24.49	299.89	12.83	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:35:25.50	300.16	12.79	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:35:26.51	300.44	12.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 19:35:27.52	300.71	12.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:35:28.52	300.98	12.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:35:29.53	301.25	12.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 19:35:30.54	301.52	12.56	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:31.55	301.78	12.52	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:35:32.55	302.05	12.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:35:33.56	302.32	12.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:34.57	302.58	12.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:35.58	302.85	12.33	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048554
2026-01-17 19:35:36.59	303.11	12.28	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:35:37.59	303.37	12.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:38.60	303.63	12.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:39.60	303.89	12.13	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:35:40.61	304.15	12.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:35:41.62	304.40	12.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:42.63	304.66	11.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:43.63	304.91	11.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:44.64	305.17	11.88	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:45.65	305.42	11.83	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:46.66	305.68	11.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 19:35:47.66	305.93	11.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:35:48.67	306.18	11.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:49.68	306.43	11.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:35:50.69	306.67	11.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:35:51.69	306.92	11.52	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 19:35:52.70	307.17	11.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:53.70	307.41	11.42	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:35:54.71	307.65	11.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:55.72	307.90	11.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:35:56.73	308.14	11.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:35:57.73	308.38	11.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:35:58.73	308.62	11.15	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:59.74	308.86	11.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:00.75	309.09	11.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:01.75	309.33	10.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:02.76	309.56	10.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:03.77	309.80	10.87	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:36:04.77	310.03	10.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:05.78	310.26	10.76	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:06.79	310.49	10.70	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:36:07.80	310.72	10.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:08.80	310.95	10.59	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:09.81	311.18	10.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:10.82	311.41	10.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:11.82	311.63	10.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:12.83	311.86	10.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:13.83	312.08	10.31	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:14.84	312.30	10.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:15.84	312.52	10.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:16.85	312.74	10.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:17.85	312.96	10.08	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:18.86	313.18	10.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:19.86	313.40	9.96	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:20.87	313.61	9.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:21.88	313.83	9.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 19:36:22.89	314.04	9.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:23.89	314.26	9.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:24.90	314.47	9.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:25.91	314.68	9.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:36:26.92	314.89	9.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:36:27.92	315.10	9.49	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:28.92	315.30	9.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:29.93	315.51	9.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:30.93	315.72	9.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:31.94	315.92	9.26	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:32.95	316.13	9.20	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:33.95	316.33	9.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:34.96	316.53	9.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:35.97	316.73	9.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:36.97	316.93	8.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:37.98	317.13	8.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:38.99	317.33	8.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:36:40.00	317.53	8.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:41.01	317.72	8.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:42.01	317.92	8.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:43.02	318.11	8.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:36:44.03	318.31	8.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:45.04	318.50	8.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:46.05	318.69	8.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:36:47.05	318.88	8.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:48.06	319.07	8.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:49.07	319.26	8.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:50.07	319.45	8.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:36:51.08	319.63	8.12	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:36:52.09	319.82	8.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:36:53.09	320.00	8.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:36:54.10	320.19	7.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:36:55.11	320.37	7.88	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:56.12	320.55	7.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:57.12	320.73	7.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:36:58.13	320.91	7.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:36:59.14	321.09	7.64	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:00.15	321.27	7.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:01.15	321.45	7.52	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:02.16	321.62	7.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:03.17	321.80	7.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:04.18	321.97	7.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:37:05.18	322.15	7.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:06.19	322.32	7.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:07.20	322.49	7.15	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:08.20	322.66	7.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:09.20	322.83	7.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:10.21	323.00	6.97	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:11.22	323.17	6.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:37:12.23	323.34	6.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:13.23	323.51	6.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:14.24	323.67	6.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:15.25	323.84	6.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:37:16.25	324.00	6.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:17.25	324.16	6.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 19:37:18.26	324.33	6.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:19.27	324.49	6.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:20.28	324.65	6.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:21.29	324.81	6.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 19:37:22.29	324.97	6.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:23.30	325.13	6.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:24.31	325.29	6.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:25.31	325.44	6.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:26.32	325.60	6.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:37:27.33	325.76	5.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:28.33	325.91	5.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:29.33	326.06	5.83	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:30.34	326.22	5.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:31.35	326.37	5.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:37:32.36	326.52	5.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:37:33.36	326.67	5.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:34.37	326.82	5.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 19:37:35.38	326.97	5.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:36.39	327.12	5.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:37.39	327.27	5.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:38.40	327.41	5.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:39.41	327.56	5.23	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:40.42	327.71	5.17	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:37:41.43	327.85	5.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:37:42.43	328.00	5.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:37:43.44	328.14	4.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:44.45	328.28	4.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:37:45.45	328.42	4.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:37:46.46	328.57	4.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:47.47	328.71	4.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:48.47	328.85	4.70	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:49.48	328.99	4.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:50.49	329.13	4.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:51.49	329.26	4.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:52.50	329.40	4.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:37:53.51	329.54	4.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:37:54.51	329.67	4.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:55.52	329.81	4.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:37:56.53	329.94	4.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:37:57.54	330.08	4.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
