#Pass ID: 20260117_083640_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 08:41:53

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 08:41:53.69	326.10	42.31	-83.5	-79.0	2.3	0.00e+00	0	48	0	0	60	1048571
2026-01-17 08:41:54.68	325.36	42.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:41:55.69	324.60	42.66	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:41:56.69	323.83	42.83	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048566
2026-01-17 08:41:57.70	323.05	43.00	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:41:58.70	322.27	43.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:41:59.71	321.47	43.31	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-17 08:42:00.72	320.66	43.46	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:01.73	319.85	43.61	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:02.73	319.04	43.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:03.74	318.21	43.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:04.74	317.38	44.01	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:42:05.75	316.54	44.13	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-17 08:42:06.75	315.70	44.24	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:07.76	314.84	44.35	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:08.77	313.98	44.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
