#Pass ID: 20260117_100410_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 10:13:58

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.16855324  .00008007  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4122 092.5453 0001842 092.3417 060.2488 15.19155566 37145

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 10:13:58.33	259.12	2.48	-84.3	-88.8	2.3	3.10e+01	0	47	0	0	60	1048574
2026-01-17 10:13:59.33	259.03	2.42	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 10:14:00.34	258.94	2.36	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:01.35	258.85	2.29	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 10:14:02.35	258.76	2.23	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 10:14:03.36	258.68	2.17	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 10:14:04.37	258.59	2.11	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:05.38	258.50	2.04	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:06.38	258.42	1.98	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-17 10:14:07.39	258.33	1.92	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 10:14:08.40	258.25	1.86	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 10:14:09.41	258.16	1.79	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:10.42	258.08	1.73	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 10:14:11.43	257.99	1.67	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:12.43	257.91	1.61	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:13.44	257.83	1.55	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 10:14:14.45	257.75	1.49	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 10:14:15.46	257.66	1.42	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:16.46	257.58	1.36	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 10:14:17.47	257.50	1.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 10:14:18.48	257.42	1.24	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:19.49	257.34	1.18	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:20.50	257.26	1.12	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 10:14:21.50	257.18	1.06	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:22.51	257.11	1.00	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:23.51	257.03	0.94	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:24.52	256.95	0.88	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:25.53	256.87	0.82	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-17 10:14:26.53	256.80	0.76	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 10:14:27.54	256.72	0.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:14:28.54	256.64	0.64	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:29.55	256.57	0.58	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 10:14:30.56	256.49	0.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 10:14:31.57	256.42	0.46	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:14:32.58	256.34	0.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:14:33.59	256.27	0.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:14:34.59	256.19	0.28	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:14:35.60	256.12	0.23	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:14:36.61	256.05	0.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:14:37.61	255.98	0.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:38.61	255.90	0.05	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:14:39.62	255.83	-0.01	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:14:40.63	255.76	-0.07	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568

#Closed at: 2026-01-17 10:14:41
#Recorded file [0 MB]: D:/Data/35015_260117_131358.dat
