#Pass ID: 20260117_065611_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 06:59:31

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.16855324  .00008007  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4122 092.5453 0001842 092.3417 060.2488 15.19155566 37145

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 07:00:09.10	47.46	22.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:10.11	47.74	22.53	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 07:00:11.11	48.02	22.67	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
2026-01-17 07:00:12.12	48.31	22.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:13.12	48.60	22.97	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048570
2026-01-17 07:00:14.13	48.89	23.12	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:15.13	49.18	23.27	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048575
2026-01-17 07:00:16.14	49.48	23.42	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:17.14	49.78	23.57	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 07:00:18.15	50.09	23.72	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:19.16	50.40	23.88	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 07:00:20.17	50.71	24.03	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:00:21.18	51.03	24.18	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:00:22.19	51.35	24.34	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:23.19	51.67	24.49	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:00:24.20	51.99	24.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:25.20	52.32	24.79	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048572
2026-01-17 07:00:26.20	52.65	24.94	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:27.21	52.98	25.10	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:28.22	53.33	25.25	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:29.21	53.66	25.40	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:30.22	54.01	25.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:00:31.23	54.36	25.71	-82.8	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:32.23	54.71	25.87	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 07:00:33.24	55.07	26.02	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:34.25	55.43	26.17	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:35.25	55.80	26.33	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:36.25	56.16	26.48	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:37.26	56.54	26.63	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:38.27	56.92	26.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:39.27	57.30	26.94	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:00:40.28	57.68	27.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:41.29	58.07	27.25	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:00:42.30	58.47	27.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:43.30	58.86	27.55	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:44.30	59.26	27.70	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:00:45.30	59.66	27.85	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:00:46.31	60.07	28.00	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:00:47.32	60.49	28.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:00:48.33	60.91	28.31	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048563
2026-01-17 07:00:49.34	61.33	28.46	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:00:50.35	61.76	28.61	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:51.35	62.19	28.75	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:00:52.35	62.62	28.90	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:00:53.36	63.06	29.05	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:00:54.37	63.51	29.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048561
2026-01-17 07:00:55.38	63.95	29.34	-82.8	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:00:56.39	64.41	29.48	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048557
2026-01-17 07:00:57.39	64.86	29.63	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:00:58.40	65.33	29.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:00:59.41	65.79	29.91	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:01:00.42	66.26	30.05	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:01.43	66.74	30.19	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:02.43	67.22	30.33	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:01:03.44	67.70	30.46	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:01:04.44	68.18	30.60	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:05.45	68.68	30.73	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:01:06.46	69.18	30.87	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:01:07.47	69.68	31.00	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:08.48	70.18	31.13	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:09.48	70.69	31.25	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:01:10.49	71.20	31.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:11.50	71.72	31.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:12.51	72.25	31.63	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:01:13.51	72.77	31.75	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:14.52	73.30	31.87	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:01:15.52	73.83	31.98	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:16.53	74.37	32.10	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:01:17.53	74.91	32.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:18.54	75.46	32.32	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:19.54	76.01	32.43	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:20.55	76.56	32.53	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:01:21.56	77.12	32.64	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:22.57	77.69	32.74	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:23.57	78.25	32.83	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:24.58	78.82	32.93	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:25.58	79.39	33.02	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:01:26.59	79.97	33.11	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:01:27.60	80.55	33.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:01:28.61	81.13	33.29	-82.8	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:29.62	81.72	33.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:30.62	82.30	33.45	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:01:31.63	82.90	33.53	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:32.63	83.49	33.60	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:33.64	84.09	33.67	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:34.64	84.69	33.74	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:35.65	85.29	33.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:36.65	85.89	33.86	-83.1	-79.0	1.9	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:37.66	86.50	33.92	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:01:38.67	87.11	33.97	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:01:39.68	87.73	34.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:01:40.68	88.34	34.07	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:41.69	88.96	34.12	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:42.70	89.58	34.16	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:01:43.70	90.19	34.20	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:01:44.71	90.82	34.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:45.71	91.43	34.26	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:46.72	92.06	34.29	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:47.72	92.68	34.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:01:48.73	93.31	34.33	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:49.74	93.93	34.35	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:50.73	94.55	34.36	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:51.73	95.17	34.37	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:01:52.74	95.80	34.38	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:53.74	96.43	34.38	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:54.74	97.05	34.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:55.75	97.68	34.37	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:01:56.75	98.30	34.36	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:01:57.75	98.93	34.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:01:58.76	99.56	34.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:01:59.77	100.18	34.32	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:00.78	100.81	34.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:02:01.79	101.44	34.27	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:02.79	102.06	34.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:03.80	102.68	34.20	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:02:04.81	103.30	34.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:05.81	103.92	34.13	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:06.82	104.54	34.08	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:02:07.83	105.15	34.04	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:08.84	105.77	33.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:09.84	106.38	33.93	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:10.85	106.99	33.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:11.86	107.60	33.81	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:12.87	108.20	33.75	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:13.87	108.80	33.68	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:14.88	109.40	33.61	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:15.89	110.00	33.54	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:16.90	110.60	33.47	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:02:17.91	111.19	33.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:18.91	111.77	33.31	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:19.92	112.36	33.22	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:02:20.93	112.94	33.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:02:21.94	113.52	33.04	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:22.95	114.10	32.95	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:23.95	114.67	32.85	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:24.96	115.24	32.76	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:25.97	115.80	32.65	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:02:26.97	116.36	32.55	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:27.98	116.92	32.45	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:28.99	117.47	32.34	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:29.99	118.02	32.23	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:02:31.00	118.56	32.12	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:32.01	119.10	32.00	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:33.02	119.64	31.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:02:34.03	120.18	31.77	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:35.03	120.70	31.65	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:36.04	121.23	31.52	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:02:37.05	121.75	31.40	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:02:38.06	122.27	31.27	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:39.07	122.78	31.14	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:40.07	123.28	31.01	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:41.08	123.79	30.88	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:42.09	124.29	30.75	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:43.09	124.78	30.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:44.10	125.27	30.48	-82.8	-79.0	2.0	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:02:45.11	125.76	30.34	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:46.11	126.24	30.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:02:47.12	126.71	30.07	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:48.13	127.19	29.93	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:02:49.13	127.65	29.79	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048562
2026-01-17 07:02:50.14	128.12	29.64	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:02:51.15	128.58	29.50	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:02:52.15	129.03	29.35	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:02:53.15	129.48	29.21	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:54.16	129.92	29.06	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:55.17	130.37	28.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:02:56.17	130.80	28.77	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:02:57.17	131.23	28.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:02:58.17	131.66	28.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:02:59.18	132.08	28.32	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:00.18	132.50	28.17	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:01.19	132.92	28.02	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:02.20	133.33	27.87	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:03.21	133.74	27.71	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:04.22	134.15	27.56	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:05.22	134.54	27.41	-83.1	-79.0	1.9	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:03:06.23	134.94	27.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:07.23	135.33	27.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:08.24	135.72	26.95	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:09.24	136.10	26.79	-83.1	-79.0	1.9	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:10.25	136.48	26.64	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:11.24	136.85	26.49	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:03:12.25	137.22	26.33	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:13.26	137.59	26.18	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:03:14.27	137.95	26.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:15.27	138.31	25.87	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:03:16.28	138.67	25.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:17.28	139.02	25.56	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:18.28	139.36	25.41	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:19.29	139.71	25.25	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:20.29	140.05	25.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:21.30	140.39	24.94	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:22.31	140.72	24.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:03:23.31	141.05	24.63	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:24.31	141.38	24.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
