#Pass ID: 20260117_191023_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 19:15:28

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 19:15:28.66	282.63	13.45	-83.5	-79.0	2.2	0.00e+00	0	48	0	0	60	1048574
2026-01-17 19:15:29.66	282.93	13.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:15:30.66	283.23	13.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:15:31.67	283.53	13.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:15:32.68	283.83	13.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:15:33.69	284.13	13.41	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:15:34.69	284.43	13.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 19:15:35.70	284.73	13.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:15:36.71	285.03	13.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:15:37.72	285.33	13.37	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:15:38.72	285.62	13.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:15:39.72	285.92	13.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:15:40.73	286.21	13.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:15:41.74	286.51	13.32	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:15:42.74	286.81	13.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:15:43.75	287.10	13.28	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:15:44.76	287.40	13.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:15:45.76	287.69	13.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:15:46.77	287.99	13.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:15:47.78	288.28	13.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:15:48.79	288.58	13.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:15:49.80	288.87	13.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:15:50.81	289.17	13.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:15:51.81	289.46	13.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 19:15:52.82	289.75	13.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:15:53.83	290.04	13.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:15:54.83	290.33	13.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:15:55.83	290.62	13.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 19:15:56.84	290.91	13.03	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:15:57.84	291.20	13.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:15:58.85	291.49	12.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:15:59.85	291.78	12.96	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:16:00.86	292.06	12.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:01.87	292.35	12.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-17 19:16:02.88	292.64	12.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:03.88	292.92	12.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:16:04.89	293.21	12.83	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:05.90	293.50	12.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:16:06.91	293.78	12.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:07.92	294.06	12.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:16:08.92	294.35	12.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:09.92	294.63	12.68	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:16:10.93	294.91	12.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:16:11.94	295.19	12.62	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:12.95	295.47	12.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:16:13.95	295.75	12.56	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:14.96	296.03	12.53	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:15.96	296.30	12.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:16.96	296.58	12.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:17.97	296.85	12.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:16:18.98	297.13	12.39	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:19.99	297.41	12.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:21.00	297.68	12.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:22.01	297.95	12.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:16:23.01	298.23	12.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:24.02	298.50	12.21	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:25.03	298.77	12.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:26.04	299.04	12.14	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:16:27.04	299.31	12.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:16:28.05	299.58	12.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 19:16:29.05	299.84	12.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 19:16:30.06	300.11	11.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:31.06	300.37	11.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:16:32.06	300.64	11.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:33.07	300.90	11.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 19:16:34.08	301.16	11.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:16:35.09	301.43	11.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:36.09	301.69	11.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:37.10	301.95	11.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:16:38.11	302.21	11.66	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:39.11	302.47	11.62	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:40.12	302.72	11.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:16:41.13	302.98	11.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:42.14	303.24	11.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:43.15	303.49	11.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:44.15	303.75	11.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:16:45.16	304.00	11.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:46.17	304.25	11.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:47.17	304.50	11.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 19:16:48.18	304.76	11.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
