#Pass ID: 20260122_193226_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 19:32:26

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26022.68086806  .00008008  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 097.9538 0001839 092.0767 308.1526 15.19160957 37986

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 19:32:26.61	177.47	1.95	-54.6	-56.7	6.2	0.00e+00	0	48	0	0	80	18768
2026-01-22 19:32:27.62	177.51	2.02	-54.6	-56.8	6.2	0.00e+00	0	48	104	0	80	18879
2026-01-22 19:32:28.63	177.55	2.09	-54.6	-56.8	6.2	0.00e+00	0	48	104	0	80	18877
2026-01-22 19:32:29.63	177.59	2.16	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	80	18741
2026-01-22 19:32:30.64	177.63	2.23	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	80	18865
2026-01-22 19:32:31.65	177.67	2.30	-54.8	-56.9	6.2	0.00e+00	0	48	104	0	80	19166
2026-01-22 19:32:32.66	177.71	2.37	-54.8	-56.9	6.2	0.00e+00	0	48	104	0	80	19219
2026-01-22 19:32:33.67	177.75	2.44	-54.8	-56.9	6.2	0.00e+00	0	48	104	0	80	19145
2026-01-22 19:32:34.67	177.79	2.51	-54.8	-56.9	6.2	0.00e+00	0	49	104	0	80	19149
2026-01-22 19:32:35.68	177.83	2.58	-54.8	-56.9	6.2	0.00e+00	0	49	104	0	80	19092
2026-01-22 19:32:36.69	177.87	2.65	-54.7	-56.9	6.2	0.00e+00	0	49	104	0	80	19066
2026-01-22 19:32:37.70	177.91	2.72	-54.7	-56.8	6.2	0.00e+00	0	49	104	0	80	18967
2026-01-22 19:32:38.70	177.95	2.79	-54.7	-56.8	6.2	0.00e+00	0	49	104	0	80	18971
2026-01-22 19:32:39.71	178.00	2.86	-54.7	-56.8	6.2	0.00e+00	0	49	104	0	80	18981
2026-01-22 19:32:40.72	178.04	2.93	-54.6	-56.8	6.2	0.00e+00	0	49	104	0	80	18875
2026-01-22 19:32:41.73	178.08	3.01	-54.6	-56.7	6.2	0.00e+00	0	49	104	0	80	18774
2026-01-22 19:32:42.73	178.12	3.08	-54.6	-56.7	6.2	0.00e+00	0	49	104	0	80	18778
2026-01-22 19:32:43.74	178.17	3.15	-54.5	-56.7	6.2	0.00e+00	0	49	104	0	80	18616
2026-01-22 19:32:44.75	178.21	3.22	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18506
2026-01-22 19:32:45.76	178.25	3.30	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18423
2026-01-22 19:32:46.77	178.30	3.37	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18216
2026-01-22 19:32:47.78	178.34	3.44	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18066
2026-01-22 19:32:48.78	178.39	3.52	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17894
2026-01-22 19:32:49.79	178.43	3.59	-54.1	-56.2	6.2	0.00e+00	0	49	104	0	80	17689
2026-01-22 19:32:50.80	178.47	3.67	-54.0	-56.1	6.2	0.00e+00	0	49	104	0	79	18593
2026-01-22 19:32:51.81	178.52	3.74	-53.8	-55.9	6.2	0.00e+00	0	50	104	0	79	18070
2026-01-22 19:32:52.82	178.56	3.82	-53.4	-55.6	6.2	0.00e+00	0	49	104	0	78	18423
2026-01-22 19:32:53.83	178.61	3.89	-53.2	-55.4	6.2	0.00e+00	0	50	104	0	78	18014
2026-01-22 19:32:54.84	178.66	3.97	-53.2	-55.4	6.2	0.00e+00	0	50	104	0	78	17983
2026-01-22 19:32:55.85	178.70	4.04	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17962
2026-01-22 19:32:56.86	178.75	4.12	-53.2	-55.4	6.2	0.00e+00	0	50	104	0	78	17983
2026-01-22 19:32:57.87	178.80	4.19	-53.2	-55.4	6.2	0.00e+00	0	50	104	0	78	18014
2026-01-22 19:32:58.87	178.84	4.27	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17970
2026-01-22 19:32:59.88	178.89	4.35	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17960
2026-01-22 19:33:00.89	178.94	4.42	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17913
2026-01-22 19:33:01.90	178.98	4.50	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17900
2026-01-22 19:33:02.91	179.03	4.58	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17944
2026-01-22 19:33:03.92	179.08	4.66	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17906
2026-01-22 19:33:04.93	179.13	4.74	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17912
2026-01-22 19:33:05.94	179.18	4.81	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17929
2026-01-22 19:33:06.95	179.23	4.89	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17903
2026-01-22 19:33:07.95	179.28	4.97	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17861
2026-01-22 19:33:08.96	179.33	5.05	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17946
2026-01-22 19:33:09.96	179.38	5.13	-53.4	-55.5	6.2	0.00e+00	0	50	104	0	78	18248
2026-01-22 19:33:10.97	179.43	5.21	-53.3	-55.4	6.2	0.00e+00	0	50	104	0	78	18098
2026-01-22 19:33:11.98	179.48	5.29	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17795
2026-01-22 19:33:12.99	179.53	5.37	-53.1	-55.3	6.2	0.00e+00	0	50	104	0	78	17820
2026-01-22 19:33:14.00	179.58	5.45	-43.2	-43.4	10.8	0.00e+00	10918	53	104	0	56	16021
2026-01-22 19:33:15.00	179.63	5.53	-38.7	-38.6	13.7	0.00e+00	0	52	0	109051904	49	13938
2026-01-22 19:33:16.01	179.68	5.61	-38.1	-38.1	14.0	9.12e-02	0	52	0	234881024	48	13816
2026-01-22 19:33:17.02	179.74	5.70	-36.4	-36.4	14.0	9.12e-02	0	52	0	352321536	44	14306
2026-01-22 19:33:18.03	179.79	5.78	-36.3	-36.2	14.1	9.12e-02	0	52	0	461373440	44	14077
2026-01-22 19:33:19.04	179.84	5.86	-36.5	-36.4	14.0	2.74e-02	0	52	0	570425344	44	14377
2026-01-22 19:33:20.04	179.90	5.94	-36.5	-36.4	14.0	2.74e-02	0	52	0	687865856	44	14335
2026-01-22 19:33:21.05	179.95	6.03	-36.4	-36.3	14.1	2.74e-02	0	53	0	796917760	44	14165
2026-01-22 19:33:22.06	180.00	6.11	-36.5	-36.4	14.0	2.46e-02	0	52	0	914358272	44	14361
2026-01-22 19:33:23.07	180.06	6.19	-36.3	-36.2	14.1	2.46e-02	0	53	0	1023410176	44	14079
2026-01-22 19:33:24.08	180.11	6.28	-36.5	-36.4	14.0	2.46e-02	0	53	0	1132462080	44	14344
2026-01-22 19:33:25.09	180.17	6.36	-36.3	-36.3	14.1	2.45e-02	0	53	0	1249902592	44	14125
2026-01-22 19:33:26.10	180.23	6.45	-36.2	-36.1	14.2	2.45e-02	0	53	0	1358954496	44	13845
2026-01-22 19:33:27.11	180.28	6.53	-36.3	-36.2	14.1	2.21e-02	0	53	0	1484783616	44	14063
2026-01-22 19:33:28.12	180.34	6.62	-35.9	-35.8	14.3	2.21e-02	0	53	0	1593835520	43	14221
2026-01-22 19:33:29.12	180.39	6.70	-36.0	-35.9	14.2	2.09e-02	0	53	0	1711276032	43	14430
