#Pass ID: 20260122_132055_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 13:20:54

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 13:20:54.93	38.10	1.98	-54.7	-56.8	6.2	0.00e+00	0	47	0	0	80	18994
2026-01-22 13:20:55.94	37.98	2.03	-54.6	-56.8	6.2	0.00e+00	0	47	104	0	81	17869
2026-01-22 13:20:56.95	37.86	2.09	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	81	17744
2026-01-22 13:20:57.96	37.74	2.14	-54.5	-56.6	6.2	0.00e+00	0	47	104	0	81	17518
2026-01-22 13:20:58.97	37.62	2.19	-54.5	-56.6	6.2	0.00e+00	0	47	104	0	81	17539
2026-01-22 13:20:59.98	37.50	2.25	-54.5	-56.6	6.2	0.00e+00	0	47	104	0	80	18456
2026-01-22 13:21:00.99	37.37	2.30	-54.4	-56.6	6.2	0.00e+00	0	47	104	0	80	18395
2026-01-22 13:21:02.00	37.25	2.36	-54.4	-56.5	6.2	0.00e+00	0	48	104	0	80	18350
2026-01-22 13:21:03.00	37.13	2.41	-54.3	-56.5	6.2	0.00e+00	0	48	104	0	80	18216
2026-01-22 13:21:04.01	37.01	2.46	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18092
2026-01-22 13:21:05.02	36.88	2.52	-54.2	-56.4	6.2	0.00e+00	0	48	104	0	80	18006
2026-01-22 13:21:06.03	36.76	2.57	-54.1	-56.3	6.2	0.00e+00	0	48	104	0	80	17776
2026-01-22 13:21:07.04	36.63	2.63	-54.0	-56.1	6.2	0.00e+00	0	48	104	0	80	17517
2026-01-22 13:21:08.04	36.51	2.68	-53.9	-56.1	6.2	0.00e+00	0	48	104	0	79	18390
2026-01-22 13:21:09.05	36.38	2.73	-53.7	-55.8	6.2	0.00e+00	0	48	104	0	79	17943
2026-01-22 13:21:10.06	36.26	2.79	-53.4	-55.5	6.2	0.00e+00	0	48	104	0	78	18329
2026-01-22 13:21:11.07	36.13	2.84	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17538
2026-01-22 13:21:12.08	36.00	2.90	-52.9	-55.0	6.2	0.00e+00	0	48	104	0	77	18203
2026-01-22 13:21:13.08	35.87	2.95	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18205
2026-01-22 13:21:14.09	35.74	3.00	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18271
2026-01-22 13:21:15.10	35.61	3.06	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18262
2026-01-22 13:21:16.11	35.48	3.11	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18238
2026-01-22 13:21:17.12	35.35	3.17	-52.8	-54.9	6.2	0.00e+00	0	48	104	0	77	18177
2026-01-22 13:21:18.13	35.22	3.22	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18220
2026-01-22 13:21:19.14	35.09	3.28	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18256
2026-01-22 13:21:20.14	34.95	3.33	-52.8	-54.9	6.2	0.00e+00	0	48	104	0	77	18172
2026-01-22 13:21:21.15	34.82	3.38	-52.8	-54.9	6.2	0.00e+00	0	48	104	0	77	18178
2026-01-22 13:21:22.16	34.69	3.44	-52.8	-55.0	6.2	0.00e+00	0	48	104	0	77	18209
2026-01-22 13:21:23.17	34.55	3.49	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18211
2026-01-22 13:21:24.18	34.42	3.55	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18156
2026-01-22 13:21:25.18	34.28	3.60	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18204
2026-01-22 13:21:26.19	34.14	3.66	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18144
2026-01-22 13:21:27.20	34.01	3.71	-52.8	-54.9	6.2	0.00e+00	0	48	104	0	77	18151
2026-01-22 13:21:28.20	33.87	3.76	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18174
2026-01-22 13:21:29.21	33.73	3.82	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18165
2026-01-22 13:21:30.22	33.59	3.87	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18170
2026-01-22 13:21:31.23	33.45	3.93	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18183
2026-01-22 13:21:32.24	33.31	3.98	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18182
2026-01-22 13:21:33.25	33.17	4.04	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18140
2026-01-22 13:21:34.26	33.02	4.09	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18204
2026-01-22 13:21:35.27	32.88	4.15	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18121
2026-01-22 13:21:36.27	32.74	4.20	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18127
2026-01-22 13:21:37.28	32.59	4.26	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18140
2026-01-22 13:21:38.29	32.45	4.31	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18169
2026-01-22 13:21:39.30	32.30	4.36	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18172
2026-01-22 13:21:40.31	32.16	4.42	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18136
