#Pass ID: 20260122_145333_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 14:53:35

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 14:53:35.34	60.84	2.09	-54.6	-56.7	6.2	0.00e+00	0	47	0	0	80	18665
2026-01-22 14:53:36.32	60.72	2.15	-54.6	-56.8	6.2	0.00e+00	0	47	104	0	81	17785
2026-01-22 14:53:37.31	60.60	2.20	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	81	17718
2026-01-22 14:53:38.28	60.48	2.25	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	81	17709
2026-01-22 14:53:39.27	60.36	2.30	-54.6	-56.8	6.2	0.00e+00	0	47	104	0	81	17777
2026-01-22 14:53:40.26	60.24	2.36	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	81	17968
2026-01-22 14:53:41.25	60.12	2.41	-54.8	-56.9	6.2	0.00e+00	0	48	104	0	81	18040
2026-01-22 14:53:42.23	60.00	2.46	-54.8	-56.9	6.2	0.00e+00	0	48	104	0	81	18049
2026-01-22 14:53:43.21	59.88	2.51	-54.7	-56.9	6.2	0.00e+00	0	48	104	0	81	18022
2026-01-22 14:53:44.20	59.76	2.57	-54.7	-56.9	6.2	0.00e+00	0	48	104	0	81	18037
2026-01-22 14:53:45.19	59.64	2.62	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17956
2026-01-22 14:53:46.18	59.51	2.67	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17890
2026-01-22 14:53:47.17	59.39	2.73	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17867
2026-01-22 14:53:48.17	59.26	2.78	-54.6	-56.8	6.2	0.00e+00	0	48	104	0	81	17839
2026-01-22 14:53:49.15	59.14	2.83	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17704
2026-01-22 14:53:50.14	59.01	2.89	-54.5	-56.6	6.2	0.00e+00	0	48	104	0	81	17446
2026-01-22 14:53:51.13	58.89	2.94	-54.4	-56.6	6.2	0.00e+00	0	48	104	0	80	18410
2026-01-22 14:53:52.11	58.76	2.99	-54.4	-56.5	6.2	0.00e+00	0	48	104	0	80	18237
2026-01-22 14:53:53.09	58.64	3.04	-54.4	-56.5	6.2	0.00e+00	0	48	104	0	80	18301
2026-01-22 14:53:54.07	58.51	3.10	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18101
2026-01-22 14:53:55.06	58.38	3.15	-54.2	-56.3	6.2	0.00e+00	0	48	104	0	80	17862
2026-01-22 14:53:56.03	58.25	3.20	-54.1	-56.3	6.2	0.00e+00	0	48	104	0	80	17774
2026-01-22 14:53:57.01	58.12	3.26	-54.1	-56.2	6.2	0.00e+00	0	48	104	0	80	17598
2026-01-22 14:53:58.00	57.99	3.31	-54.0	-56.1	6.2	0.00e+00	0	48	104	0	79	18550
2026-01-22 14:53:58.99	57.86	3.36	-53.8	-56.0	6.2	0.00e+00	0	48	104	0	79	18238
2026-01-22 14:53:59.97	57.73	3.42	-53.6	-55.7	6.2	0.00e+00	0	49	104	0	79	17756
2026-01-22 14:54:00.95	57.60	3.47	-53.3	-55.4	6.2	0.00e+00	0	48	104	0	78	18094
2026-01-22 14:54:01.94	57.47	3.52	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18291
2026-01-22 14:54:02.93	57.33	3.57	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18110
2026-01-22 14:54:03.92	57.20	3.63	-52.8	-54.9	6.2	0.00e+00	0	48	104	0	77	18065
2026-01-22 14:54:04.91	57.06	3.68	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18026
2026-01-22 14:54:05.91	56.93	3.74	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18058
