#Pass ID: 20260105_194124_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 19:41:26

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 19:41:26.70	181.79	2.28	-57.8	-61.0	6.1	0.00e+00	0	31	0	0	82	20775
2026-01-05 19:41:27.70	181.83	2.35	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20772
2026-01-05 19:41:28.70	181.88	2.42	-57.7	-61.0	6.1	0.00e+00	0	31	104	0	82	20734
2026-01-05 19:41:29.70	181.93	2.49	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20758
2026-01-05 19:41:30.70	181.98	2.56	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20724
2026-01-05 19:41:31.70	182.02	2.63	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20702
2026-01-05 19:41:32.69	182.07	2.69	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20771
2026-01-05 19:41:33.69	182.12	2.76	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20799
2026-01-05 19:41:34.69	182.17	2.83	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	82	20825
2026-01-05 19:41:35.69	182.22	2.91	-57.8	-61.0	6.1	0.00e+00	0	32	104	0	82	20792
2026-01-05 19:41:36.69	182.27	2.98	-57.8	-61.0	6.1	0.00e+00	0	31	104	0	82	20865
2026-01-05 19:41:37.68	182.32	3.05	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20774
2026-01-05 19:41:38.68	182.37	3.12	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20826
2026-01-05 19:41:39.68	182.42	3.19	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20830
2026-01-05 19:41:40.68	182.47	3.26	-57.8	-61.0	6.1	0.00e+00	0	32	104	0	82	20809
2026-01-05 19:41:41.68	182.52	3.33	-57.8	-61.0	6.1	0.00e+00	0	32	104	0	82	20796
2026-01-05 19:41:42.67	182.57	3.40	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20896
2026-01-05 19:41:43.68	182.62	3.48	-57.8	-61.0	6.1	0.00e+00	0	32	104	0	82	20824
2026-01-05 19:41:44.68	182.67	3.55	-57.8	-61.1	6.1	0.00e+00	0	32	104	0	82	20874
2026-01-05 19:41:45.69	182.73	3.62	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20928
2026-01-05 19:41:46.68	182.78	3.69	-57.8	-61.1	6.1	0.00e+00	0	32	104	0	82	20910
2026-01-05 19:41:47.68	182.83	3.77	-57.8	-61.1	6.1	0.00e+00	0	32	104	0	82	20912
2026-01-05 19:41:48.68	182.88	3.84	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20921
2026-01-05 19:41:49.68	182.94	3.92	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20918
2026-01-05 19:41:50.68	182.99	3.99	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20917
2026-01-05 19:41:51.67	183.04	4.06	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20952
2026-01-05 19:41:52.67	183.10	4.14	-57.8	-61.1	6.1	0.00e+00	0	32	104	0	82	20929
2026-01-05 19:41:53.66	183.15	4.21	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20934
2026-01-05 19:41:54.66	183.21	4.29	-57.8	-61.1	6.2	0.00e+00	0	32	104	0	82	20933
2026-01-05 19:41:55.66	183.26	4.36	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20872
2026-01-05 19:41:56.66	183.32	4.44	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20931
2026-01-05 19:41:57.66	183.37	4.51	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20963
2026-01-05 19:41:58.66	183.43	4.59	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	21008
2026-01-05 19:41:59.65	183.49	4.66	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20932
2026-01-05 19:42:00.65	183.54	4.74	-57.8	-61.1	6.1	0.00e+00	0	33	104	0	82	20915
2026-01-05 19:42:01.65	183.60	4.82	-57.8	-61.1	6.1	0.00e+00	0	33	104	0	82	20952
2026-01-05 19:42:02.64	183.66	4.89	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	20963
2026-01-05 19:42:03.64	183.72	4.97	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	20999
2026-01-05 19:42:04.64	183.77	5.05	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	20977
2026-01-05 19:42:05.63	183.83	5.13	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21132
2026-01-05 19:42:06.63	183.89	5.20	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20957
2026-01-05 19:42:07.63	183.95	5.28	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21210
2026-01-05 19:42:08.63	184.01	5.36	-58.0	-61.2	6.1	0.00e+00	0	33	104	0	82	21302
2026-01-05 19:42:09.62	184.07	5.44	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	21082
2026-01-05 19:42:10.61	184.13	5.52	-57.8	-61.1	6.1	0.00e+00	0	33	104	0	82	20949
2026-01-05 19:42:11.62	184.19	5.60	-58.0	-61.2	6.1	0.00e+00	0	33	104	0	82	21230
2026-01-05 19:42:12.62	184.25	5.68	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21336
2026-01-05 19:42:13.61	184.32	5.76	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21157
2026-01-05 19:42:14.61	184.38	5.84	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21024
2026-01-05 19:42:15.60	184.44	5.92	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21296
2026-01-05 19:42:16.60	184.50	6.00	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	82	21549
2026-01-05 19:42:17.59	184.57	6.08	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21237
