#Pass ID: 20260105_102228_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 10:22:29

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26004.62913194  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4104 080.2420 0001638 091.3072 286.8001 15.19153636 35244

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 10:22:29.13	21.80	2.07	-57.9	-61.1	6.1	0.00e+00	0	32	0	0	82	21100
2026-01-05 10:22:30.13	21.76	2.14	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	83	19916
2026-01-05 10:22:31.11	21.72	2.20	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	83	19932
2026-01-05 10:22:32.11	21.69	2.27	-57.9	-61.2	6.2	0.00e+00	0	32	104	0	83	19935
2026-01-05 10:22:33.10	21.65	2.34	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	83	19889
2026-01-05 10:22:34.08	21.61	2.41	-57.9	-61.1	6.1	0.00e+00	0	32	104	0	83	19857
2026-01-05 10:22:35.07	21.57	2.48	-57.9	-61.2	6.2	0.00e+00	0	32	104	0	83	19991
2026-01-05 10:22:36.06	21.53	2.55	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	83	19931
2026-01-05 10:22:37.04	21.49	2.61	-57.9	-61.2	6.2	0.00e+00	0	32	104	0	83	19978
2026-01-05 10:22:38.03	21.45	2.68	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	83	19929
2026-01-05 10:22:39.02	21.41	2.75	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	83	19886
2026-01-05 10:22:40.01	21.37	2.82	-57.9	-61.1	6.1	0.00e+00	0	32	104	0	83	19858
2026-01-05 10:22:40.99	21.33	2.89	-57.9	-61.1	6.1	0.00e+00	0	32	104	0	82	21056
2026-01-05 10:22:41.98	21.29	2.96	-57.9	-61.1	6.1	0.00e+00	0	32	104	0	82	21011
2026-01-05 10:22:42.97	21.25	3.03	-57.9	-61.1	6.2	0.00e+00	0	32	104	0	82	21027
2026-01-05 10:22:43.96	21.21	3.10	-57.9	-61.1	6.1	0.00e+00	0	32	104	0	82	20987
2026-01-05 10:22:44.95	21.17	3.17	-57.8	-61.1	6.1	0.00e+00	0	33	104	0	82	20955
2026-01-05 10:22:45.94	21.13	3.24	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20913
2026-01-05 10:22:46.93	21.08	3.32	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20912
2026-01-05 10:22:47.92	21.04	3.39	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	20916
2026-01-05 10:22:48.91	21.00	3.46	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	20975
2026-01-05 10:22:49.90	20.96	3.53	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	21071
2026-01-05 10:22:50.89	20.91	3.60	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21064
2026-01-05 10:22:51.87	20.87	3.67	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21079
