#Pass ID: 20260114_200357_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-14 20:03:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26014.62932459  .00002192  00000-0  10588-3 0  9995
#TLE: 2 51832  97.3653  81.3287 0010081  53.0551 307.1605 15.19638504214474

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 20:03:58.69	210.22	2.06	-58.0	-61.2	3.6	0.00e+00	0	30	0	0	83	20156
2026-01-14 20:03:59.69	210.32	2.12	-58.0	-61.2	3.7	0.00e+00	0	30	104	0	83	20161
2026-01-14 20:04:00.68	210.41	2.18	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20171
2026-01-14 20:04:01.68	210.51	2.24	-58.0	-61.2	3.7	0.00e+00	0	30	104	0	83	20140
2026-01-14 20:04:02.68	210.60	2.31	-58.0	-61.2	3.7	0.00e+00	0	30	104	0	83	20110
2026-01-14 20:04:03.68	210.70	2.37	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20191
2026-01-14 20:04:04.67	210.79	2.43	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20225
2026-01-14 20:04:05.67	210.89	2.49	-58.0	-61.2	3.6	0.00e+00	0	30	104	0	83	20116
2026-01-14 20:04:06.66	210.99	2.55	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20189
2026-01-14 20:04:07.66	211.08	2.61	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20190
2026-01-14 20:04:08.65	211.18	2.67	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20259
2026-01-14 20:04:09.65	211.28	2.74	-58.0	-61.3	3.7	0.00e+00	0	30	104	0	83	20211
2026-01-14 20:04:10.65	211.38	2.80	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20290
2026-01-14 20:04:11.65	211.48	2.86	-58.0	-61.2	3.7	0.00e+00	0	31	104	0	83	20110
2026-01-14 20:04:12.64	211.58	2.92	-58.0	-61.3	3.6	0.00e+00	0	31	104	0	83	20249
2026-01-14 20:04:13.63	211.68	2.98	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20205
2026-01-14 20:04:14.63	211.78	3.05	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20266
2026-01-14 20:04:15.63	211.88	3.11	-58.0	-61.3	3.6	0.00e+00	0	31	104	0	83	20223
2026-01-14 20:04:16.64	211.98	3.17	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20245
2026-01-14 20:04:17.64	212.09	3.24	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20170
2026-01-14 20:04:18.63	212.19	3.30	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20234
2026-01-14 20:04:19.63	212.29	3.36	-58.0	-61.3	3.6	0.00e+00	0	31	104	0	83	20296
2026-01-14 20:04:20.64	212.40	3.43	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20300
2026-01-14 20:04:21.64	212.50	3.49	-58.0	-61.3	3.6	0.00e+00	0	31	104	0	83	20318
2026-01-14 20:04:22.64	212.61	3.55	-58.0	-61.3	3.6	0.00e+00	0	31	104	0	83	20185
2026-01-14 20:04:23.63	212.72	3.62	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20192
2026-01-14 20:04:24.63	212.82	3.68	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20274
2026-01-14 20:04:25.64	212.93	3.75	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20208
2026-01-14 20:04:26.63	213.04	3.81	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20292
2026-01-14 20:04:27.63	213.15	3.88	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20358
2026-01-14 20:04:28.62	213.25	3.94	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20309
2026-01-14 20:04:29.62	213.36	4.00	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20231
2026-01-14 20:04:30.62	213.47	4.07	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20286
2026-01-14 20:04:31.62	213.59	4.13	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20306
2026-01-14 20:04:32.62	213.70	4.20	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20328
2026-01-14 20:04:33.62	213.81	4.26	-58.0	-61.3	3.7	0.00e+00	0	31	104	0	83	20241
2026-01-14 20:04:34.61	213.92	4.33	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20280
2026-01-14 20:04:35.61	214.03	4.39	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20233
2026-01-14 20:04:36.60	214.15	4.46	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20263
2026-01-14 20:04:37.60	214.26	4.52	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20275
2026-01-14 20:04:38.60	214.38	4.59	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20308
2026-01-14 20:04:39.59	214.49	4.66	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20248
2026-01-14 20:04:40.59	214.61	4.72	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20301
2026-01-14 20:04:41.59	214.73	4.79	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20255
2026-01-14 20:04:42.59	214.84	4.86	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20360
2026-01-14 20:04:43.59	214.96	4.92	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20351
2026-01-14 20:04:44.59	215.08	4.99	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	83	20278
2026-01-14 20:04:45.58	215.20	5.06	-58.1	-61.4	3.7	0.00e+00	0	31	104	0	83	20456
2026-01-14 20:04:46.58	215.32	5.12	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20366
2026-01-14 20:04:47.58	215.44	5.19	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	83	20541
2026-01-14 20:04:48.58	215.56	5.26	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	83	20628
2026-01-14 20:04:49.57	215.68	5.32	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	83	20501
2026-01-14 20:04:50.57	215.81	5.39	-58.1	-61.3	3.7	0.00e+00	0	31	104	0	83	20390
2026-01-14 20:04:51.56	215.93	5.46	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	83	20568
2026-01-14 20:04:52.56	216.05	5.53	-58.3	-61.5	3.7	0.00e+00	0	31	104	0	83	20709
2026-01-14 20:04:53.56	216.18	5.59	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	83	20537
2026-01-14 20:04:54.56	216.31	5.66	-58.1	-61.4	3.6	0.00e+00	0	31	104	0	83	20420
2026-01-14 20:04:55.56	216.43	5.73	-58.2	-61.4	3.6	0.00e+00	0	31	104	0	83	20617
2026-01-14 20:04:56.56	216.56	5.80	-58.3	-61.5	3.7	0.00e+00	0	31	104	0	83	20758
2026-01-14 20:04:57.55	216.69	5.87	-58.2	-61.5	3.7	0.00e+00	0	31	104	0	83	20696
2026-01-14 20:04:58.55	216.82	5.94	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	83	20536
2026-01-14 20:04:59.54	216.94	6.00	-58.3	-61.5	3.6	0.00e+00	0	31	104	0	83	20738
2026-01-14 20:05:00.54	217.08	6.07	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	83	20876
2026-01-14 20:05:01.54	217.21	6.14	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	83	20734
2026-01-14 20:05:02.54	217.34	6.21	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	83	20607
2026-01-14 20:05:03.54	217.47	6.28	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	83	20749
2026-01-14 20:05:04.54	217.60	6.35	-58.3	-61.5	3.6	0.00e+00	0	32	104	0	83	20859
2026-01-14 20:05:05.54	217.74	6.42	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	83	20726
2026-01-14 20:05:06.54	217.87	6.49	-58.2	-61.5	3.6	0.00e+00	0	32	104	0	83	20785
2026-01-14 20:05:07.54	218.01	6.56	-48.0	-48.4	8.7	0.00e+00	0	32	104	0	63	14480
2026-01-14 20:05:08.53	218.14	6.63	-50.0	-50.5	8.3	4.88e-03	0	32	0	58720256	65	16548
2026-01-14 20:05:09.52	218.28	6.70	-47.0	-47.4	10.3	6.98e-02	0	32	0	134217728	61	14567
2026-01-14 20:05:10.51	218.42	6.77	-44.8	-45.2	11.3	1.38e-05	0	32	0	209715200	56	15000
2026-01-14 20:05:11.51	218.56	6.84	-45.1	-45.5	11.1	0.00e+00	0	32	0	285212672	56	15506
2026-01-14 20:05:12.49	218.69	6.91	-44.9	-45.2	11.3	1.38e-05	0	32	0	360710144	56	15111
2026-01-14 20:05:13.48	218.83	6.98	-44.7	-45.0	11.4	0.00e+00	0	33	0	427819008	56	14762
