#Pass ID: 20260101_205058_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-01 20:50:57

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 20:50:57.88	216.13	1.99	-59.6	-62.9	6.2	0.00e+00	0	38	0	0	86	20475
2026-01-01 20:50:58.88	216.23	2.05	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20436
2026-01-01 20:50:59.89	216.34	2.11	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20463
2026-01-01 20:51:00.89	216.44	2.17	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20414
2026-01-01 20:51:01.90	216.54	2.23	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20477
2026-01-01 20:51:02.90	216.65	2.28	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20408
2026-01-01 20:51:03.90	216.75	2.34	-59.6	-62.8	6.2	0.00e+00	0	38	104	0	86	20385
2026-01-01 20:51:04.91	216.86	2.40	-59.6	-62.8	6.2	0.00e+00	0	38	104	0	86	20369
2026-01-01 20:51:05.91	216.96	2.46	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20410
2026-01-01 20:51:06.92	217.07	2.52	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20462
2026-01-01 20:51:07.92	217.17	2.58	-59.6	-62.9	6.2	0.00e+00	0	38	104	0	86	20458
2026-01-01 20:51:08.92	217.28	2.64	-59.6	-62.9	6.2	0.00e+00	0	39	104	0	86	20412
2026-01-01 20:51:09.92	217.39	2.70	-59.6	-62.9	6.2	0.00e+00	0	39	104	0	86	20503
2026-01-01 20:51:10.92	217.49	2.76	-59.6	-62.9	6.2	0.00e+00	0	39	104	0	86	20495
