#Pass ID: 20260101_095652_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-01 09:56:54

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 09:56:54.05	21.19	2.11	-59.6	-62.8	6.1	0.00e+00	0	39	0	0	86	20271
2026-01-01 09:56:55.04	21.17	2.18	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20299
2026-01-01 09:56:56.04	21.15	2.25	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20222
2026-01-01 09:56:57.03	21.13	2.31	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20296
2026-01-01 09:56:58.02	21.11	2.38	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20262
2026-01-01 09:56:59.01	21.09	2.45	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20253
2026-01-01 09:56:59.99	21.07	2.52	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20276
2026-01-01 09:57:00.99	21.05	2.59	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20293
2026-01-01 09:57:01.99	21.03	2.66	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20254
2026-01-01 09:57:02.98	21.01	2.73	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20358
2026-01-01 09:57:03.96	20.99	2.81	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20333
2026-01-01 09:57:04.96	20.97	2.88	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20304
2026-01-01 09:57:05.96	20.95	2.95	-59.6	-62.8	6.2	0.00e+00	0	39	104	0	86	20301
2026-01-01 09:57:06.95	20.92	3.02	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20268
2026-01-01 09:57:07.95	20.90	3.09	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20299
2026-01-01 09:57:08.94	20.88	3.16	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20265
2026-01-01 09:57:09.92	20.86	3.24	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20298
2026-01-01 09:57:10.91	20.84	3.31	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20341
2026-01-01 09:57:11.90	20.81	3.38	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20320
2026-01-01 09:57:12.90	20.79	3.46	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20338
2026-01-01 09:57:13.88	20.77	3.53	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20266
2026-01-01 09:57:14.88	20.75	3.60	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20268
2026-01-01 09:57:15.88	20.72	3.68	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20317
2026-01-01 09:57:16.87	20.70	3.75	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20346
2026-01-01 09:57:17.86	20.68	3.82	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20281
2026-01-01 09:57:18.86	20.65	3.90	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20280
2026-01-01 09:57:19.85	20.63	3.97	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20340
2026-01-01 09:57:20.85	20.60	4.05	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20294
2026-01-01 09:57:21.84	20.58	4.13	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20279
