#Pass ID: 20260101_173442_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-01 17:34:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   25365.93277337  .00003620  00000-0  17324-3 0  9996
#TLE: 2 51832  97.3676  67.9649 0010380  94.1625 266.0796 15.19551037212399

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 17:34:43.31	138.91	2.05	-59.2	-62.4	3.7	0.00e+00	0	37	0	0	85	20593
2026-01-01 17:34:44.32	138.89	2.12	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20548
2026-01-01 17:34:45.31	138.86	2.19	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20568
2026-01-01 17:34:46.32	138.83	2.26	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20487
2026-01-01 17:34:47.33	138.81	2.33	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20478
2026-01-01 17:34:48.34	138.78	2.40	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20555
2026-01-01 17:34:49.34	138.75	2.47	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20591
2026-01-01 17:34:50.35	138.72	2.54	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20531
2026-01-01 17:34:51.36	138.70	2.61	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20555
2026-01-01 17:34:52.36	138.67	2.69	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20559
2026-01-01 17:34:53.37	138.64	2.76	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20501
2026-01-01 17:34:54.38	138.61	2.83	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20524
2026-01-01 17:34:55.38	138.58	2.90	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20533
2026-01-01 17:34:56.39	138.55	2.98	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20512
2026-01-01 17:34:57.40	138.52	3.05	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20587
2026-01-01 17:34:58.41	138.50	3.12	-59.2	-62.4	3.7	0.00e+00	0	37	104	0	85	20522
2026-01-01 17:34:59.41	138.47	3.20	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20575
2026-01-01 17:35:00.41	138.44	3.27	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20570
2026-01-01 17:35:01.42	138.41	3.34	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20506
2026-01-01 17:35:02.43	138.38	3.42	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20514
2026-01-01 17:35:03.44	138.35	3.49	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20492
2026-01-01 17:35:04.45	138.31	3.57	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20550
2026-01-01 17:35:05.46	138.28	3.64	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20553
2026-01-01 17:35:06.47	138.25	3.72	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20532
2026-01-01 17:35:07.47	138.22	3.79	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20514
2026-01-01 17:35:08.48	138.19	3.87	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20569
2026-01-01 17:35:09.49	138.16	3.95	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20561
2026-01-01 17:35:10.49	138.13	4.02	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20591
2026-01-01 17:35:11.50	138.09	4.10	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20513
2026-01-01 17:35:12.51	138.06	4.18	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20502
2026-01-01 17:35:13.52	138.03	4.25	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20558
2026-01-01 17:35:14.53	137.99	4.33	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20487
2026-01-01 17:35:15.52	137.96	4.41	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20563
2026-01-01 17:35:16.53	137.93	4.49	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20559
2026-01-01 17:35:17.53	137.89	4.57	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20493
2026-01-01 17:35:18.54	137.86	4.64	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20498
2026-01-01 17:35:19.55	137.83	4.72	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20510
2026-01-01 17:35:20.55	137.79	4.80	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20492
2026-01-01 17:35:21.56	137.76	4.88	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20470
2026-01-01 17:35:22.55	137.72	4.96	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20538
2026-01-01 17:35:23.56	137.69	5.04	-59.2	-62.4	3.7	0.00e+00	0	38	104	0	85	20514
2026-01-01 17:35:24.57	137.65	5.12	-59.3	-62.5	3.7	0.00e+00	0	38	104	0	85	20834
2026-01-01 17:35:25.57	137.62	5.20	-59.4	-62.6	3.7	0.00e+00	0	38	104	0	85	21094
2026-01-01 17:35:26.57	137.58	5.28	-59.2	-62.5	3.7	0.00e+00	0	38	104	0	85	20710
2026-01-01 17:35:27.57	137.54	5.37	-59.4	-62.6	3.7	0.00e+00	0	38	104	0	85	21079
2026-01-01 17:35:28.58	137.51	5.45	-59.3	-62.5	3.7	0.00e+00	0	38	104	0	85	20852
2026-01-01 17:35:29.58	137.47	5.53	-59.4	-62.6	3.7	0.00e+00	0	38	104	0	85	21020
2026-01-01 17:35:30.58	137.43	5.61	-59.3	-62.6	3.7	0.00e+00	0	38	104	0	85	20954
2026-01-01 17:35:31.59	137.40	5.70	-59.4	-62.6	3.7	0.00e+00	0	38	104	0	85	20923
2026-01-01 17:35:32.60	137.36	5.78	-59.3	-62.6	3.7	0.00e+00	0	39	104	0	85	20896
2026-01-01 17:35:33.60	137.32	5.86	-59.4	-62.6	3.7	0.00e+00	0	38	104	0	85	20989
2026-01-01 17:35:34.61	137.28	5.95	-59.3	-62.5	3.7	0.00e+00	0	38	104	0	85	20822
2026-01-01 17:35:35.61	137.24	6.03	-59.3	-62.5	3.7	0.00e+00	0	38	104	0	85	20643
2026-01-01 17:35:36.62	137.20	6.11	-59.3	-62.5	3.7	0.00e+00	0	38	104	0	85	20674
2026-01-01 17:35:37.62	137.16	6.20	-59.3	-62.4	3.7	0.00e+00	0	38	104	0	85	20529
2026-01-01 17:35:38.63	137.13	6.29	-59.3	-62.4	3.7	0.00e+00	0	38	104	0	85	20620
2026-01-01 17:35:39.63	137.09	6.37	-59.3	-62.4	3.7	0.00e+00	0	38	104	0	85	20515
2026-01-01 17:35:40.64	137.05	6.46	-59.2	-62.3	3.7	0.00e+00	0	38	104	0	85	20245
2026-01-01 17:35:41.64	137.00	6.54	-59.0	-61.8	3.7	0.00e+00	0	39	104	0	85	19107
2026-01-01 17:35:42.65	136.96	6.63	-47.6	-48.0	5.5	0.00e+00	76	39	104	0	62	14744
2026-01-01 17:35:43.65	136.92	6.72	-45.9	-46.2	12.5	1.74e-03	0	39	0	50331648	59	14195
