#Pass ID: 20260128_100457_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 10:04:59

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 10:04:59.03	21.37	2.08	-54.4	-56.5	6.2	0.00e+00	0	49	0	0	79	19418
2026-01-28 10:05:00.05	21.34	2.15	-54.3	-56.5	6.2	0.00e+00	0	49	104	0	80	18309
2026-01-28 10:05:01.05	21.32	2.22	-54.3	-56.5	6.2	0.00e+00	0	49	104	0	80	18260
2026-01-28 10:05:02.06	21.29	2.29	-54.3	-56.5	6.2	0.00e+00	0	50	104	0	80	18206
2026-01-28 10:05:03.07	21.26	2.36	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18141
2026-01-28 10:05:04.08	21.24	2.43	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18124
2026-01-28 10:05:05.09	21.21	2.50	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18481
2026-01-28 10:05:06.09	21.18	2.57	-54.5	-56.7	6.2	0.00e+00	0	50	104	0	80	18648
2026-01-28 10:05:07.11	21.15	2.64	-54.5	-56.7	6.2	0.00e+00	0	50	104	0	80	18689
2026-01-28 10:05:08.12	21.13	2.71	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18686
2026-01-28 10:05:09.12	21.10	2.78	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18646
2026-01-28 10:05:10.13	21.07	2.86	-54.5	-56.7	6.2	0.00e+00	0	50	104	0	80	18639
2026-01-28 10:05:11.14	21.04	2.93	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18589
2026-01-28 10:05:12.14	21.01	3.00	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18600
2026-01-28 10:05:13.15	20.98	3.07	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18475
2026-01-28 10:05:14.16	20.96	3.15	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18330
2026-01-28 10:05:15.17	20.93	3.22	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18298
2026-01-28 10:05:16.17	20.90	3.29	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18312
2026-01-28 10:05:17.18	20.87	3.37	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18257
2026-01-28 10:05:18.19	20.84	3.44	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18057
2026-01-28 10:05:19.19	20.81	3.51	-54.2	-56.3	6.2	0.00e+00	0	51	104	0	80	17935
2026-01-28 10:05:20.20	20.78	3.59	-54.1	-56.3	6.2	0.00e+00	0	50	104	0	80	17836
2026-01-28 10:05:21.21	20.75	3.66	-54.1	-56.2	6.2	0.00e+00	0	51	104	0	80	17608
2026-01-28 10:05:22.22	20.72	3.74	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	79	18556
2026-01-28 10:05:23.23	20.68	3.81	-53.9	-56.0	6.2	0.00e+00	0	51	104	0	79	18245
2026-01-28 10:05:24.24	20.65	3.89	-53.7	-55.8	6.2	0.00e+00	0	51	104	0	79	17897
2026-01-28 10:05:25.25	20.62	3.96	-53.2	-55.3	6.2	0.00e+00	0	51	104	0	77	18884
2026-01-28 10:05:26.25	20.59	4.04	-53.1	-55.2	6.2	0.00e+00	0	51	104	0	77	18726
2026-01-28 10:05:27.26	20.56	4.12	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17747
2026-01-28 10:05:28.27	20.53	4.19	-52.5	-54.7	6.2	0.00e+00	0	51	104	0	77	17600
2026-01-28 10:05:29.28	20.49	4.27	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17512
2026-01-28 10:05:30.29	20.46	4.35	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17526
2026-01-28 10:05:31.29	20.43	4.42	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17553
2026-01-28 10:05:32.30	20.39	4.50	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17478
2026-01-28 10:05:33.31	20.36	4.58	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17491
2026-01-28 10:05:34.32	20.33	4.66	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17521
2026-01-28 10:05:35.33	20.29	4.74	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17471
2026-01-28 10:05:36.33	20.26	4.81	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17524
2026-01-28 10:05:37.34	20.22	4.89	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17476
