#Pass ID: 20260128_205917_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 20:59:19

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26028.60844907  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.7705 0001778 092.6266 304.9547 15.19172955 38886

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 20:59:19.78	221.05	2.14	-54.1	-56.2	6.3	0.00e+00	0	49	0	0	79	18666
2026-01-28 20:59:20.79	221.16	2.20	-54.1	-56.2	6.2	0.00e+00	0	49	104	0	79	18761
2026-01-28 20:59:21.80	221.27	2.26	-54.0	-56.2	6.2	0.00e+00	0	49	104	0	79	18743
2026-01-28 20:59:22.81	221.38	2.31	-54.0	-56.2	6.2	0.00e+00	0	49	104	0	79	18686
2026-01-28 20:59:23.81	221.49	2.37	-54.0	-56.2	6.2	0.00e+00	0	49	104	0	79	18622
2026-01-28 20:59:24.82	221.61	2.43	-54.0	-56.2	6.2	0.00e+00	0	49	104	0	79	18679
2026-01-28 20:59:25.83	221.72	2.49	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	79	19022
2026-01-28 20:59:26.83	221.83	2.54	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	79	19427
2026-01-28 20:59:27.84	221.95	2.60	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	79	19604
2026-01-28 20:59:28.85	222.06	2.66	-54.5	-56.7	6.2	0.00e+00	0	49	104	0	79	19728
2026-01-28 20:59:29.86	222.18	2.72	-54.5	-56.7	6.2	0.00e+00	0	49	104	0	79	19740
2026-01-28 20:59:30.87	222.29	2.78	-54.5	-56.7	6.2	0.00e+00	0	50	104	0	79	19758
2026-01-28 20:59:31.87	222.41	2.83	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	79	19672
2026-01-28 20:59:32.87	222.53	2.89	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	79	19610
2026-01-28 20:59:33.88	222.64	2.95	-54.4	-56.6	6.2	0.00e+00	0	50	104	0	79	19488
2026-01-28 20:59:34.89	222.76	3.01	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	79	19463
2026-01-28 20:59:35.89	222.88	3.07	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	79	19249
2026-01-28 20:59:36.90	223.00	3.13	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	79	19182
2026-01-28 20:59:37.91	223.12	3.18	-54.2	-56.4	6.2	0.00e+00	0	50	104	0	79	19088
2026-01-28 20:59:38.92	223.24	3.24	-54.2	-56.3	6.2	0.00e+00	0	50	104	0	79	19019
2026-01-28 20:59:39.93	223.36	3.30	-54.1	-56.3	6.2	0.00e+00	0	50	104	0	79	18833
2026-01-28 20:59:40.94	223.49	3.36	-54.1	-56.2	6.2	0.00e+00	0	50	104	0	79	18696
2026-01-28 20:59:41.95	223.61	3.42	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18553
2026-01-28 20:59:42.96	223.73	3.48	-53.9	-56.0	6.2	0.00e+00	0	50	104	0	79	18295
2026-01-28 20:59:43.97	223.86	3.54	-53.8	-56.0	6.2	0.00e+00	0	50	104	0	79	18247
2026-01-28 20:59:44.97	223.98	3.60	-53.7	-55.8	6.2	0.00e+00	0	50	104	0	79	17891
2026-01-28 20:59:45.98	224.10	3.66	-53.5	-55.6	6.2	0.00e+00	0	50	104	0	79	17548
2026-01-28 20:59:46.99	224.23	3.71	-53.2	-55.3	6.2	0.00e+00	0	50	104	0	78	17938
2026-01-28 20:59:48.00	224.36	3.77	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18133
2026-01-28 20:59:49.00	224.48	3.83	-52.7	-54.8	6.2	0.00e+00	0	50	104	0	77	17895
2026-01-28 20:59:50.01	224.61	3.89	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17885
