#Pass ID: 20260128_173042_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-28 17:30:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:32:39.91	132.22	12.37	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19318
2026-01-28 17:32:40.92	132.15	12.49	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19442
2026-01-28 17:32:41.93	132.08	12.60	-52.8	-55.0	3.7	0.00e+00	0	48	104	0	76	19314
2026-01-28 17:32:42.94	132.00	12.72	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19453
2026-01-28 17:32:43.94	131.92	12.84	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19394
2026-01-28 17:32:44.95	131.85	12.96	-52.9	-55.1	3.7	0.00e+00	0	48	104	0	76	19512
2026-01-28 17:32:45.95	131.77	13.08	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19402
2026-01-28 17:32:46.96	131.69	13.20	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	76	19573
2026-01-28 17:32:47.96	131.61	13.32	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19445
2026-01-28 17:32:48.97	131.53	13.45	-52.9	-55.1	3.7	0.00e+00	0	49	104	0	76	19505
2026-01-28 17:32:49.97	131.45	13.57	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19293
2026-01-28 17:32:50.98	131.37	13.69	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	76	19648
2026-01-28 17:32:51.99	131.29	13.82	-52.9	-55.1	3.7	0.00e+00	0	48	104	0	76	19518
2026-01-28 17:32:53.00	131.20	13.94	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	76	19593
2026-01-28 17:32:54.00	131.12	14.07	-52.9	-55.1	3.7	0.00e+00	0	49	104	0	76	19484
2026-01-28 17:32:55.01	131.03	14.20	-53.0	-55.2	3.7	0.00e+00	0	48	104	0	76	19724
2026-01-28 17:32:56.02	130.95	14.33	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19560
2026-01-28 17:32:57.03	130.86	14.46	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	76	19632
2026-01-28 17:32:58.03	130.77	14.58	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19553
2026-01-28 17:32:59.04	130.68	14.72	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19739
2026-01-28 17:33:00.04	130.59	14.85	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	76	19686
2026-01-28 17:33:01.05	130.50	14.98	-53.1	-55.2	3.7	0.00e+00	0	48	104	0	76	19785
2026-01-28 17:33:02.06	130.41	15.11	-53.0	-55.1	3.6	0.00e+00	0	48	104	0	76	19670
2026-01-28 17:33:03.07	130.32	15.25	-53.1	-55.2	3.7	0.00e+00	0	48	104	0	76	19852
2026-01-28 17:33:04.06	130.22	15.38	-53.1	-55.2	3.7	0.00e+00	0	48	104	0	76	19747
2026-01-28 17:33:05.07	130.13	15.52	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19782
2026-01-28 17:33:06.07	130.03	15.65	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	76	19660
2026-01-28 17:33:07.08	129.93	15.79	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19856
2026-01-28 17:33:08.08	129.84	15.93	-53.1	-55.3	3.7	0.00e+00	0	48	104	0	76	19967
2026-01-28 17:33:09.09	129.74	16.07	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19913
2026-01-28 17:33:10.10	129.64	16.21	-53.1	-55.2	3.7	0.00e+00	0	48	104	0	76	19804
2026-01-28 17:33:11.11	129.53	16.35	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	20040
2026-01-28 17:33:12.11	129.43	16.49	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19916
2026-01-28 17:33:13.12	129.33	16.64	-53.2	-55.3	3.7	0.00e+00	0	48	104	0	76	20035
2026-01-28 17:33:14.12	129.22	16.78	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19899
2026-01-28 17:33:15.13	129.12	16.93	-53.2	-55.4	3.7	0.00e+00	0	49	104	0	77	19062
2026-01-28 17:33:16.13	129.01	17.07	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	18911
2026-01-28 17:33:17.14	128.90	17.22	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	19019
2026-01-28 17:33:18.15	128.79	17.37	-53.1	-55.3	3.7	0.00e+00	0	49	104	0	77	18848
2026-01-28 17:33:19.15	128.68	17.52	-53.2	-55.4	3.7	0.00e+00	0	48	104	0	77	19083
2026-01-28 17:33:20.16	128.56	17.67	-53.2	-55.3	3.7	0.00e+00	0	48	104	0	77	18998
2026-01-28 17:33:21.17	128.45	17.82	-53.2	-55.4	3.7	0.00e+00	0	48	104	0	77	19041
2026-01-28 17:33:22.17	128.34	17.97	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	18975
2026-01-28 17:33:23.18	128.22	18.13	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19124
2026-01-28 17:33:24.19	128.10	18.28	-53.2	-55.4	3.7	0.00e+00	0	48	104	0	77	19080
2026-01-28 17:33:25.19	127.98	18.44	-53.3	-55.4	3.7	0.00e+00	0	48	104	0	77	19171
2026-01-28 17:33:26.19	127.86	18.59	-53.2	-55.4	3.7	0.00e+00	0	49	104	0	77	19036
2026-01-28 17:33:27.20	127.74	18.75	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19222
2026-01-28 17:33:28.21	127.61	18.91	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19208
2026-01-28 17:33:29.21	127.49	19.07	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19226
2026-01-28 17:33:30.22	127.36	19.23	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19160
2026-01-28 17:33:31.22	127.23	19.40	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19384
2026-01-28 17:33:32.23	127.10	19.56	-53.4	-55.5	3.7	0.00e+00	0	48	104	0	77	19373
2026-01-28 17:33:33.23	126.97	19.73	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19412
2026-01-28 17:33:34.24	126.83	19.89	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19367
2026-01-28 17:33:35.24	126.70	20.06	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19438
2026-01-28 17:33:36.25	126.56	20.23	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19359
2026-01-28 17:33:37.26	126.42	20.40	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19436
2026-01-28 17:33:38.27	126.28	20.57	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19386
2026-01-28 17:33:39.28	126.14	20.75	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19414
2026-01-28 17:33:40.29	125.99	20.92	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19450
2026-01-28 17:33:41.29	125.85	21.10	-53.4	-55.5	3.7	0.00e+00	0	49	104	0	77	19476
2026-01-28 17:33:42.30	125.70	21.28	-53.4	-55.6	3.7	0.00e+00	0	49	104	0	77	19525
2026-01-28 17:33:43.30	125.55	21.45	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19527
2026-01-28 17:33:44.31	125.39	21.63	-53.4	-55.6	3.7	0.00e+00	0	49	104	0	77	19496
2026-01-28 17:33:45.32	125.24	21.82	-53.4	-55.6	3.7	0.00e+00	0	49	104	0	77	19547
2026-01-28 17:33:46.32	125.08	22.00	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19586
2026-01-28 17:33:47.33	124.92	22.18	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19616
2026-01-28 17:33:48.33	124.76	22.37	-53.4	-55.6	3.7	0.00e+00	0	49	104	0	77	19512
2026-01-28 17:33:49.34	124.60	22.55	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19575
2026-01-28 17:33:50.35	124.43	22.74	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19632
2026-01-28 17:33:51.35	124.27	22.93	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19667
2026-01-28 17:33:52.36	124.10	23.12	-53.5	-55.6	3.7	0.00e+00	0	49	104	0	77	19594
2026-01-28 17:33:53.36	123.92	23.32	-53.5	-55.7	3.7	0.00e+00	0	49	104	0	77	19714
2026-01-28 17:33:54.37	123.75	23.51	-53.6	-55.7	3.7	0.00e+00	0	49	104	0	77	19873
2026-01-28 17:33:55.37	123.57	23.71	-53.6	-55.8	3.7	0.00e+00	0	49	104	0	77	19947
2026-01-28 17:33:56.37	123.39	23.90	-53.6	-55.7	3.7	0.00e+00	0	49	104	0	77	19902
2026-01-28 17:33:57.38	123.21	24.10	-53.6	-55.8	3.7	0.00e+00	0	49	104	0	77	19935
2026-01-28 17:33:58.38	123.03	24.30	-53.6	-55.7	3.7	0.00e+00	0	49	104	0	77	19832
2026-01-28 17:33:59.38	122.84	24.50	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20014
2026-01-28 17:34:00.38	122.65	24.71	-53.6	-55.7	3.7	0.00e+00	0	49	104	0	77	19920
2026-01-28 17:34:01.39	122.45	24.91	-53.6	-55.7	3.7	0.00e+00	0	49	104	0	77	19887
2026-01-28 17:34:02.39	122.26	25.12	-53.6	-55.8	3.7	0.00e+00	0	49	104	0	77	19958
2026-01-28 17:34:03.40	122.06	25.33	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	19988
2026-01-28 17:34:04.40	121.86	25.54	-53.6	-55.8	3.7	0.00e+00	0	49	104	0	77	20035
2026-01-28 17:34:05.41	121.65	25.75	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	19958
2026-01-28 17:34:06.41	121.45	25.96	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20012
2026-01-28 17:34:07.42	121.23	26.18	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20076
2026-01-28 17:34:08.42	121.02	26.39	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20013
2026-01-28 17:34:09.42	120.80	26.61	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20008
2026-01-28 17:34:10.43	120.58	26.83	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20086
2026-01-28 17:34:11.44	120.35	27.06	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20056
2026-01-28 17:34:12.44	120.13	27.28	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20007
2026-01-28 17:34:13.44	119.90	27.50	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20059
2026-01-28 17:34:14.45	119.66	27.73	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	77	20159
2026-01-28 17:34:15.46	119.42	27.96	-53.7	-55.9	3.7	0.00e+00	0	49	104	0	78	19091
2026-01-28 17:34:16.46	119.18	28.19	-53.7	-55.8	3.7	0.00e+00	0	49	104	0	78	18992
2026-01-28 17:34:17.46	118.93	28.42	-53.7	-55.9	3.7	0.00e+00	0	49	104	0	78	19122
2026-01-28 17:34:18.47	118.68	28.66	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19132
2026-01-28 17:34:19.47	118.43	28.89	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19084
2026-01-28 17:34:20.48	118.17	29.13	-53.7	-55.9	3.7	0.00e+00	0	49	104	0	78	19101
2026-01-28 17:34:21.49	117.90	29.37	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19132
2026-01-28 17:34:22.49	117.64	29.61	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19193
2026-01-28 17:34:23.50	117.36	29.86	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19200
2026-01-28 17:34:24.50	117.09	30.10	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19083
2026-01-28 17:34:25.50	116.81	30.34	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19182
2026-01-28 17:34:26.51	116.52	30.59	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19262
2026-01-28 17:34:27.52	116.23	30.85	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19229
2026-01-28 17:34:28.52	115.93	31.10	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19154
2026-01-28 17:34:29.52	115.64	31.35	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19226
2026-01-28 17:34:30.53	115.33	31.60	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19299
2026-01-28 17:34:31.53	115.02	31.86	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19191
2026-01-28 17:34:32.54	114.70	32.12	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19195
2026-01-28 17:34:33.54	114.38	32.38	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19298
2026-01-28 17:34:34.54	114.05	32.64	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19326
2026-01-28 17:34:35.54	113.72	32.90	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19318
2026-01-28 17:34:36.55	113.38	33.17	-53.8	-55.9	3.7	0.00e+00	0	49	104	0	78	19183
2026-01-28 17:34:37.55	113.04	33.43	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19282
2026-01-28 17:34:38.56	112.68	33.70	-53.8	-56.0	3.7	0.00e+00	0	49	104	0	78	19327
2026-01-28 17:34:39.56	112.33	33.97	-53.9	-56.0	3.7	0.00e+00	0	49	104	0	78	19319
