#Pass ID: 20260106_224231_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:43:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   25351.20653935  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4116 062.1676 0001744 093.8066 035.1511 15.19160500 32445

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:43:26.04	22.00	3.62	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83874
2026-01-06 22:43:27.05	22.06	3.69	-51.6	-54.1	6.1	0.00e+00	0	32	104	0	60	84306
2026-01-06 22:43:28.05	22.12	3.76	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84014
2026-01-06 22:43:29.06	22.18	3.83	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83686
2026-01-06 22:43:30.07	22.24	3.91	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83997
2026-01-06 22:43:31.08	22.30	3.98	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84140
2026-01-06 22:43:32.09	22.36	4.05	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84028
2026-01-06 22:43:33.10	22.42	4.13	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83639
2026-01-06 22:43:34.11	22.48	4.20	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83494
2026-01-06 22:43:35.12	22.54	4.28	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84208
2026-01-06 22:43:36.12	22.60	4.35	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84190
2026-01-06 22:43:37.13	22.66	4.42	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84165
2026-01-06 22:43:38.14	22.72	4.50	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84026
2026-01-06 22:43:39.15	22.79	4.57	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83986
2026-01-06 22:43:40.16	22.85	4.65	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83663
2026-01-06 22:43:41.17	22.91	4.73	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84012
2026-01-06 22:43:42.18	22.98	4.80	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83923
2026-01-06 22:43:43.18	23.04	4.88	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83786
2026-01-06 22:43:44.19	23.10	4.95	-51.5	-54.1	6.1	0.00e+00	0	32	104	0	60	84276
2026-01-06 22:43:45.20	23.17	5.03	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83708
2026-01-06 22:43:46.21	23.23	5.11	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83705
2026-01-06 22:43:47.21	23.30	5.19	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83906
2026-01-06 22:43:48.22	23.37	5.26	-51.5	-54.1	6.1	0.00e+00	0	32	104	0	60	84299
2026-01-06 22:43:49.22	23.43	5.34	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83861
2026-01-06 22:43:50.23	23.50	5.42	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83879
2026-01-06 22:43:51.24	23.57	5.50	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84054
2026-01-06 22:43:52.25	23.63	5.58	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83925
2026-01-06 22:43:53.26	23.70	5.66	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84071
2026-01-06 22:43:54.27	23.77	5.73	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83939
2026-01-06 22:43:55.28	23.84	5.81	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83498
2026-01-06 22:43:56.28	23.91	5.89	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83575
2026-01-06 22:43:57.29	23.98	5.97	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83909
2026-01-06 22:43:58.30	24.05	6.05	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83778
2026-01-06 22:43:59.31	24.12	6.14	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83047
2026-01-06 22:44:00.32	24.19	6.22	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84053
2026-01-06 22:44:01.33	24.26	6.30	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83392
2026-01-06 22:44:02.34	24.33	6.38	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84095
2026-01-06 22:44:03.35	24.41	6.46	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83600
2026-01-06 22:44:04.35	24.48	6.54	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	84003
2026-01-06 22:44:05.36	24.55	6.63	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83870
2026-01-06 22:44:06.37	24.63	6.71	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83675
2026-01-06 22:44:07.38	24.70	6.79	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83737
2026-01-06 22:44:08.39	24.78	6.88	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83672
2026-01-06 22:44:09.40	24.85	6.96	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83868
2026-01-06 22:44:10.40	24.93	7.05	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83985
2026-01-06 22:44:11.41	25.01	7.13	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83685
2026-01-06 22:44:12.42	25.08	7.22	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83639
2026-01-06 22:44:13.43	25.16	7.30	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83767
2026-01-06 22:44:14.43	25.24	7.39	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83516
2026-01-06 22:44:15.44	25.32	7.47	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83954
2026-01-06 22:44:16.45	25.40	7.56	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83599
2026-01-06 22:44:17.46	25.48	7.65	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83847
2026-01-06 22:44:18.47	25.56	7.73	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83866
2026-01-06 22:44:19.48	25.64	7.82	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83959
2026-01-06 22:44:20.48	25.72	7.91	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83974
2026-01-06 22:44:21.49	25.80	8.00	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83485
2026-01-06 22:44:22.50	25.88	8.08	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83870
2026-01-06 22:44:23.51	25.97	8.17	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83540
2026-01-06 22:44:24.51	26.05	8.26	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83934
2026-01-06 22:44:25.52	26.14	8.35	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83842
2026-01-06 22:44:26.53	26.22	8.44	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83721
2026-01-06 22:44:27.54	26.31	8.53	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84116
2026-01-06 22:44:28.55	26.39	8.62	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84009
2026-01-06 22:44:29.55	26.48	8.71	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84136
2026-01-06 22:44:30.56	26.57	8.81	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83647
2026-01-06 22:44:31.57	26.66	8.90	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83802
2026-01-06 22:44:32.58	26.75	8.99	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83992
2026-01-06 22:44:33.59	26.83	9.08	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83751
2026-01-06 22:44:34.59	26.92	9.18	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83498
2026-01-06 22:44:35.60	27.02	9.27	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84034
2026-01-06 22:44:36.61	27.11	9.36	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83750
2026-01-06 22:44:37.62	27.20	9.46	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83816
2026-01-06 22:44:38.63	27.29	9.55	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83893
2026-01-06 22:44:39.64	27.39	9.65	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83560
2026-01-06 22:44:40.64	27.48	9.74	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83347
2026-01-06 22:44:41.65	27.58	9.84	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83470
2026-01-06 22:44:42.66	27.67	9.94	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83926
2026-01-06 22:44:43.67	27.77	10.03	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83890
2026-01-06 22:44:44.68	27.87	10.13	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83680
2026-01-06 22:44:45.68	27.96	10.23	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84022
2026-01-06 22:44:46.69	28.06	10.33	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84014
2026-01-06 22:44:47.70	28.16	10.43	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84200
2026-01-06 22:44:48.71	28.26	10.53	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84061
2026-01-06 22:44:49.72	28.36	10.63	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83666
2026-01-06 22:44:50.73	28.47	10.73	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84016
2026-01-06 22:44:51.73	28.57	10.83	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84189
2026-01-06 22:44:52.74	28.67	10.93	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83684
2026-01-06 22:44:53.75	28.78	11.03	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83807
2026-01-06 22:44:54.76	28.88	11.13	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83521
2026-01-06 22:44:55.77	28.99	11.23	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83650
2026-01-06 22:44:56.78	29.10	11.34	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84030
2026-01-06 22:44:57.78	29.20	11.44	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83815
2026-01-06 22:44:58.79	29.31	11.55	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83887
2026-01-06 22:44:59.80	29.42	11.65	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83742
2026-01-06 22:45:00.81	29.53	11.76	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83618
2026-01-06 22:45:01.82	29.65	11.86	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83778
2026-01-06 22:45:02.83	29.76	11.97	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83577
2026-01-06 22:45:03.84	29.87	12.07	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83757
2026-01-06 22:45:04.84	29.99	12.18	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83760
2026-01-06 22:45:05.85	30.10	12.29	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83776
2026-01-06 22:45:06.86	30.22	12.40	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83981
2026-01-06 22:45:07.87	30.34	12.51	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83522
2026-01-06 22:45:08.88	30.46	12.62	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83799
2026-01-06 22:45:09.88	30.57	12.73	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83639
2026-01-06 22:45:10.89	30.69	12.84	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83848
2026-01-06 22:45:11.90	30.82	12.95	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84070
2026-01-06 22:45:12.91	30.94	13.06	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84232
2026-01-06 22:45:13.92	31.06	13.17	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83672
2026-01-06 22:45:14.93	31.19	13.29	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84093
2026-01-06 22:45:15.93	31.31	13.40	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83593
2026-01-06 22:45:16.94	31.44	13.51	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83940
2026-01-06 22:45:17.95	31.57	13.63	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83968
2026-01-06 22:45:18.96	31.70	13.74	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83760
2026-01-06 22:45:19.96	31.83	13.86	-51.5	-54.0	6.0	0.00e+00	0	33	104	0	60	83815
2026-01-06 22:45:20.97	31.96	13.97	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84159
2026-01-06 22:45:21.98	32.09	14.09	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83701
2026-01-06 22:45:22.99	32.23	14.21	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83600
2026-01-06 22:45:24.00	32.36	14.33	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83940
2026-01-06 22:45:25.01	32.50	14.45	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83733
2026-01-06 22:45:26.01	32.64	14.56	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83652
2026-01-06 22:45:27.02	32.77	14.69	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83629
2026-01-06 22:45:28.03	32.92	14.81	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83567
2026-01-06 22:45:29.04	33.06	14.93	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83957
2026-01-06 22:45:30.04	33.20	15.05	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83532
2026-01-06 22:45:31.05	33.34	15.17	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83748
2026-01-06 22:45:32.06	33.49	15.30	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83570
2026-01-06 22:45:33.06	33.64	15.42	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83473
2026-01-06 22:45:34.07	33.78	15.54	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83575
2026-01-06 22:45:35.08	33.93	15.67	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83691
2026-01-06 22:45:36.09	34.09	15.79	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84632
2026-01-06 22:45:37.09	34.24	15.92	-51.7	-54.1	6.1	0.00e+00	0	33	104	0	60	84996
2026-01-06 22:45:38.10	34.39	16.05	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84368
2026-01-06 22:45:39.11	34.55	16.18	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	85163
2026-01-06 22:45:40.12	34.71	16.31	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84867
2026-01-06 22:45:41.12	34.86	16.43	-51.7	-54.2	6.1	0.00e+00	0	34	104	0	60	85798
2026-01-06 22:45:42.13	35.02	16.56	-51.7	-54.1	6.1	0.00e+00	0	34	104	0	60	85087
2026-01-06 22:45:43.14	35.19	16.70	-51.7	-54.2	6.1	0.00e+00	0	34	104	0	60	85348
2026-01-06 22:45:44.15	35.35	16.83	-51.6	-54.0	6.1	0.00e+00	0	34	104	0	60	84153
2026-01-06 22:45:45.15	35.51	16.96	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83858
2026-01-06 22:45:46.16	35.68	17.09	-51.4	-53.9	6.1	0.00e+00	0	34	104	0	60	82881
2026-01-06 22:45:47.17	35.85	17.23	-51.3	-53.8	6.1	0.00e+00	0	34	104	0	60	81640
2026-01-06 22:45:48.18	36.02	17.36	-51.1	-53.6	6.1	0.00e+00	0	34	104	0	60	79946
2026-01-06 22:45:49.19	36.19	17.50	-51.0	-53.5	6.1	0.00e+00	0	33	104	0	60	78747
2026-01-06 22:45:50.19	36.37	17.63	-50.8	-53.3	6.1	0.00e+00	0	34	104	0	60	77012
2026-01-06 22:45:51.20	36.54	17.77	-50.5	-53.0	6.1	0.00e+00	0	34	104	0	60	74293
2026-01-06 22:45:52.21	36.72	17.91	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73038
2026-01-06 22:45:53.22	36.90	18.04	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73220
2026-01-06 22:45:54.23	37.08	18.18	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73038
2026-01-06 22:45:55.23	37.26	18.32	-50.3	-52.8	6.0	0.00e+00	0	34	104	0	60	72890
2026-01-06 22:45:56.24	37.45	18.46	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73052
2026-01-06 22:45:57.25	37.63	18.60	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72864
2026-01-06 22:45:58.26	37.82	18.75	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72742
2026-01-06 22:45:59.26	38.01	18.89	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72988
2026-01-06 22:46:00.27	38.20	19.03	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72649
2026-01-06 22:46:01.28	38.40	19.18	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72871
2026-01-06 22:46:02.29	38.60	19.32	-50.3	-52.7	6.1	0.00e+00	0	34	104	0	60	72457
2026-01-06 22:46:03.29	38.79	19.47	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72961
2026-01-06 22:46:04.30	38.99	19.61	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72834
2026-01-06 22:46:05.31	39.20	19.76	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73222
2026-01-06 22:46:06.32	39.40	19.91	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72875
2026-01-06 22:46:07.33	39.61	20.06	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73134
2026-01-06 22:46:08.33	39.82	20.21	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72983
2026-01-06 22:46:09.34	40.03	20.36	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72697
2026-01-06 22:46:10.35	40.25	20.51	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73333
2026-01-06 22:46:11.35	40.46	20.66	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72814
2026-01-06 22:46:12.36	40.68	20.81	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72885
2026-01-06 22:46:13.37	40.90	20.97	-50.3	-52.7	6.1	0.00e+00	0	34	104	0	60	72286
2026-01-06 22:46:14.38	41.13	21.12	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72752
2026-01-06 22:46:15.39	41.36	21.28	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72965
2026-01-06 22:46:16.40	41.59	21.43	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72861
2026-01-06 22:46:17.41	41.82	21.59	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72927
2026-01-06 22:46:18.42	42.05	21.75	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72948
2026-01-06 22:46:19.43	42.29	21.91	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72929
2026-01-06 22:46:20.43	42.53	22.07	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72717
2026-01-06 22:46:21.44	42.77	22.23	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	73013
2026-01-06 22:46:22.45	43.02	22.39	-50.3	-52.8	6.1	0.00e+00	0	34	104	0	60	72555
2026-01-06 22:46:23.46	43.27	22.55	-40.1	-40.5	10.4	0.00e+00	5403	34	104	0	60	17741
2026-01-06 22:46:24.47	43.52	22.71	-36.8	-37.1	12.8	0.00e+00	0	34	102	8388608	54	16864
2026-01-06 22:46:25.47	43.77	22.87	-34.6	-35.0	13.9	1.73e-01	0	34	102	8388608	50	16715
2026-01-06 22:46:26.48	44.03	23.04	-33.1	-33.5	14.6	1.73e-01	0	34	102	8388608	48	15773
2026-01-06 22:46:27.49	44.29	23.20	-32.0	-32.3	15.1	2.07e-02	0	34	102	8388608	46	15498
2026-01-06 22:46:28.50	44.55	23.37	-31.9	-32.3	15.0	2.07e-02	0	34	102	8388608	44	17258
2026-01-06 22:46:29.50	44.81	23.53	-32.0	-32.4	15.0	6.82e-03	0	34	102	8388608	44	17425
2026-01-06 22:46:30.51	45.08	23.70	-32.8	-33.2	14.6	6.82e-03	0	34	102	8388608	44	19235
2026-01-06 22:46:31.52	45.36	23.87	-34.4	-34.7	14.0	1.20e-02	0	34	102	8388608	48	18170
2026-01-06 22:46:32.53	45.63	24.04	-36.7	-37.0	12.6	1.20e-02	0	34	102	8388608	52	18831
2026-01-06 22:46:33.53	45.91	24.20	-34.7	-35.2	11.8	6.60e-02	0	34	102	8388608	48	19103
2026-01-06 22:46:34.54	46.19	24.37	-31.0	-31.3	11.5	0.00e+00	0	34	104	8388608	46	13716
2026-01-06 22:46:35.55	46.48	24.54	-37.8	-38.1	11.6	0.00e+00	108	34	0	8388608	60	13434
2026-01-06 22:46:36.56	46.77	24.71	-38.8	-39.2	10.8	0.00e+00	39	34	104	8388608	60	15178
2026-01-06 22:46:37.57	47.06	24.89	-39.3	-39.7	7.8	0.00e+00	5136	34	0	8388608	50	28722
2026-01-06 22:46:38.58	47.36	25.06	-43.6	-44.1	10.0	0.00e+00	0	34	104	8388608	60	26755
2026-01-06 22:46:39.58	47.65	25.23	-34.6	-34.9	13.9	3.43e-02	0	34	0	8388608	50	16616
2026-01-06 22:46:40.59	47.96	25.40	-33.5	-33.9	14.5	3.43e-02	0	34	0	8388608	48	16523
2026-01-06 22:46:41.60	48.26	25.58	-32.5	-32.9	14.8	3.88e-02	0	34	0	8388608	46	16572
2026-01-06 22:46:42.61	48.57	25.75	-32.3	-32.7	14.9	6.38e-03	0	34	101	8388608	46	16151
2026-01-06 22:46:43.61	48.89	25.93	-31.8	-32.2	15.0	6.38e-03	0	35	101	8388608	44	17074
2026-01-06 22:46:44.62	49.20	26.10	-31.6	-32.0	15.2	6.38e-03	0	34	101	8388608	44	16618
2026-01-06 22:46:45.63	49.53	26.28	-31.4	-31.8	15.3	4.16e-03	0	34	101	8388608	44	16417
2026-01-06 22:46:46.64	49.85	26.46	-30.8	-31.2	15.5	2.45e-03	0	34	101	8388608	42	17070
2026-01-06 22:46:47.65	50.18	26.64	-30.9	-31.3	15.5	2.45e-03	0	34	101	8388608	42	17309
2026-01-06 22:46:48.65	50.51	26.81	-30.4	-30.8	15.6	2.07e-03	0	34	101	8388608	42	16375
2026-01-06 22:46:49.66	50.85	26.99	-30.2	-30.6	15.6	2.07e-03	0	34	101	8388608	42	16001
2026-01-06 22:46:50.67	51.19	27.17	-30.1	-30.5	15.7	1.98e-03	0	34	101	8388608	42	15808
2026-01-06 22:46:51.68	51.54	27.35	-30.3	-30.7	15.6	1.55e-03	0	34	101	8388608	42	16135
2026-01-06 22:46:52.69	51.89	27.53	-30.1	-30.5	15.7	1.55e-03	0	35	101	8388608	42	15731
2026-01-06 22:46:53.70	52.25	27.71	-30.2	-30.6	15.7	1.55e-03	0	34	101	8388608	42	15977
2026-01-06 22:46:54.71	52.61	27.89	-30.2	-30.6	15.7	7.19e-04	0	34	101	8388608	42	15917
2026-01-06 22:46:55.72	52.97	28.07	-30.0	-30.4	15.8	7.19e-04	0	34	101	8388608	40	17484
2026-01-06 22:46:56.73	53.34	28.25	-29.8	-30.2	15.9	8.17e-04	0	34	101	8388608	40	17056
2026-01-06 22:46:57.74	53.71	28.43	-30.0	-30.4	15.8	5.23e-04	0	35	101	8388608	40	17469
2026-01-06 22:46:58.75	54.09	28.61	-29.8	-30.2	15.9	5.23e-04	0	35	101	8388608	40	17078
