#Pass ID: 20260106_222332_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:24:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:24:27.25	23.73	3.50	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83421
2026-01-06 22:24:28.26	23.81	3.57	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83591
2026-01-06 22:24:29.27	23.89	3.63	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83080
2026-01-06 22:24:30.28	23.97	3.70	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83685
2026-01-06 22:24:31.29	24.05	3.77	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83258
2026-01-06 22:24:32.30	24.12	3.84	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83515
2026-01-06 22:24:33.31	24.20	3.91	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83067
2026-01-06 22:24:34.32	24.28	3.99	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83200
2026-01-06 22:24:35.33	24.36	4.06	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83180
2026-01-06 22:24:36.34	24.44	4.13	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82937
2026-01-06 22:24:37.35	24.52	4.20	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83266
2026-01-06 22:24:38.36	24.61	4.27	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83467
2026-01-06 22:24:39.37	24.69	4.34	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83743
2026-01-06 22:24:40.38	24.77	4.41	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83410
2026-01-06 22:24:41.39	24.85	4.48	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83375
2026-01-06 22:24:42.40	24.94	4.56	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83261
2026-01-06 22:24:43.42	25.02	4.63	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83114
2026-01-06 22:24:44.43	25.11	4.70	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82867
2026-01-06 22:24:45.44	25.19	4.78	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83097
2026-01-06 22:24:46.45	25.28	4.85	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82798
2026-01-06 22:24:47.46	25.36	4.92	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82876
2026-01-06 22:24:48.47	25.45	5.00	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83047
2026-01-06 22:24:49.48	25.53	5.07	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83191
2026-01-06 22:24:50.49	25.62	5.14	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82716
2026-01-06 22:24:51.50	25.71	5.22	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83644
2026-01-06 22:24:52.51	25.80	5.29	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83124
2026-01-06 22:24:53.52	25.89	5.37	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82905
2026-01-06 22:24:54.53	25.98	5.44	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83057
2026-01-06 22:24:55.54	26.07	5.52	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	82990
2026-01-06 22:24:56.56	26.16	5.59	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83102
2026-01-06 22:24:57.57	26.25	5.67	-51.5	-53.9	6.0	0.00e+00	0	33	104	0	60	82903
2026-01-06 22:24:58.58	26.34	5.74	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83220
2026-01-06 22:24:59.59	26.43	5.82	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83142
2026-01-06 22:25:00.60	26.53	5.90	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83087
2026-01-06 22:25:01.61	26.62	5.97	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83524
2026-01-06 22:25:02.62	26.72	6.05	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83237
2026-01-06 22:25:03.63	26.81	6.13	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83499
2026-01-06 22:25:04.64	26.91	6.20	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83636
2026-01-06 22:25:05.66	27.00	6.28	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83467
2026-01-06 22:25:06.67	27.10	6.36	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83259
2026-01-06 22:25:07.68	27.20	6.44	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83104
2026-01-06 22:25:08.69	27.29	6.52	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83042
2026-01-06 22:25:09.70	27.39	6.60	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83388
2026-01-06 22:25:10.71	27.49	6.67	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83055
2026-01-06 22:25:11.72	27.59	6.75	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83334
2026-01-06 22:25:12.73	27.69	6.83	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83009
2026-01-06 22:25:13.74	27.79	6.91	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83248
2026-01-06 22:25:14.75	27.89	6.99	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83429
2026-01-06 22:25:15.76	28.00	7.07	-51.5	-53.9	6.1	0.00e+00	0	32	104	0	60	83279
2026-01-06 22:25:16.77	28.10	7.15	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	82921
2026-01-06 22:25:17.78	28.20	7.23	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83520
2026-01-06 22:25:18.79	28.31	7.31	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83102
2026-01-06 22:25:19.80	28.41	7.40	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83277
2026-01-06 22:25:20.81	28.52	7.48	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83328
2026-01-06 22:25:21.82	28.63	7.56	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83399
2026-01-06 22:25:22.84	28.73	7.64	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83094
2026-01-06 22:25:23.84	28.84	7.72	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83269
2026-01-06 22:25:24.86	28.95	7.81	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83369
2026-01-06 22:25:25.87	29.06	7.89	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83471
2026-01-06 22:25:26.88	29.17	7.97	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83212
2026-01-06 22:25:27.89	29.28	8.06	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83305
2026-01-06 22:25:28.90	29.39	8.14	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83173
2026-01-06 22:25:29.91	29.51	8.23	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83391
2026-01-06 22:25:30.92	29.62	8.31	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83261
2026-01-06 22:25:31.92	29.73	8.39	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83088
2026-01-06 22:25:32.94	29.85	8.48	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83301
2026-01-06 22:25:33.95	29.96	8.56	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83749
2026-01-06 22:25:34.96	30.08	8.65	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83197
2026-01-06 22:25:35.97	30.20	8.74	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83300
2026-01-06 22:25:36.98	30.31	8.82	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83155
2026-01-06 22:25:37.99	30.43	8.91	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83170
2026-01-06 22:25:39.00	30.55	9.00	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83363
2026-01-06 22:25:40.01	30.67	9.08	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83291
2026-01-06 22:25:41.02	30.79	9.17	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83424
2026-01-06 22:25:42.03	30.92	9.26	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83146
2026-01-06 22:25:43.04	31.04	9.35	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83326
2026-01-06 22:25:44.05	31.16	9.44	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83623
2026-01-06 22:25:45.06	31.29	9.52	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83553
2026-01-06 22:25:46.07	31.41	9.61	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83540
2026-01-06 22:25:47.08	31.54	9.70	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83135
2026-01-06 22:25:48.09	31.67	9.79	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83720
2026-01-06 22:25:49.10	31.80	9.88	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83453
2026-01-06 22:25:50.11	31.93	9.97	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83232
2026-01-06 22:25:51.12	32.06	10.06	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83291
2026-01-06 22:25:52.13	32.19	10.15	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83384
2026-01-06 22:25:53.15	32.32	10.25	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83374
2026-01-06 22:25:54.16	32.46	10.34	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83128
2026-01-06 22:25:55.17	32.59	10.43	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83173
2026-01-06 22:25:56.18	32.73	10.52	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83248
2026-01-06 22:25:57.19	32.86	10.62	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83783
2026-01-06 22:25:58.20	33.00	10.71	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83281
2026-01-06 22:25:59.21	33.14	10.80	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83220
2026-01-06 22:26:00.22	33.28	10.90	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83592
2026-01-06 22:26:01.23	33.42	10.99	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83276
2026-01-06 22:26:02.24	33.56	11.08	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83342
2026-01-06 22:26:03.25	33.70	11.18	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83387
2026-01-06 22:26:04.26	33.85	11.27	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83561
2026-01-06 22:26:05.28	33.99	11.37	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83013
2026-01-06 22:26:06.29	34.14	11.47	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83292
2026-01-06 22:26:07.30	34.28	11.56	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83783
2026-01-06 22:26:08.31	34.43	11.66	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	82643
2026-01-06 22:26:09.31	34.58	11.75	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83435
2026-01-06 22:26:10.33	34.73	11.85	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83373
2026-01-06 22:26:11.34	34.88	11.95	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83161
2026-01-06 22:26:12.35	35.04	12.05	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83338
2026-01-06 22:26:13.36	35.19	12.15	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83074
2026-01-06 22:26:14.37	35.35	12.25	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83422
2026-01-06 22:26:15.38	35.50	12.34	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83610
2026-01-06 22:26:16.39	35.66	12.44	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83507
2026-01-06 22:26:17.40	35.82	12.54	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83131
2026-01-06 22:26:18.41	35.98	12.64	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83563
2026-01-06 22:26:19.42	36.14	12.74	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83397
2026-01-06 22:26:20.43	36.30	12.85	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83006
2026-01-06 22:26:21.44	36.47	12.95	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83143
2026-01-06 22:26:22.45	36.63	13.05	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83171
2026-01-06 22:26:23.46	36.80	13.15	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83341
2026-01-06 22:26:24.48	36.97	13.25	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83421
2026-01-06 22:26:25.49	37.14	13.36	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83241
2026-01-06 22:26:26.50	37.31	13.46	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83262
2026-01-06 22:26:27.51	37.48	13.56	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83183
2026-01-06 22:26:28.52	37.66	13.67	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83799
2026-01-06 22:26:29.53	37.83	13.77	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83716
2026-01-06 22:26:30.54	38.01	13.88	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83230
2026-01-06 22:26:31.55	38.19	13.98	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83264
2026-01-06 22:26:32.56	38.37	14.09	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83068
2026-01-06 22:26:33.57	38.55	14.19	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83234
2026-01-06 22:26:34.58	38.73	14.30	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	82977
2026-01-06 22:26:35.59	38.91	14.40	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83526
2026-01-06 22:26:36.60	39.10	14.51	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83503
2026-01-06 22:26:37.61	39.29	14.62	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83460
2026-01-06 22:26:38.62	39.47	14.73	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83436
2026-01-06 22:26:39.63	39.66	14.83	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83354
2026-01-06 22:26:40.64	39.86	14.94	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83257
2026-01-06 22:26:41.65	40.05	15.05	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83475
2026-01-06 22:26:42.66	40.24	15.16	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83427
2026-01-06 22:26:43.68	40.44	15.27	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83745
2026-01-06 22:26:44.69	40.64	15.38	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83254
2026-01-06 22:26:45.70	40.84	15.49	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83359
2026-01-06 22:26:46.71	41.04	15.60	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83601
2026-01-06 22:26:47.72	41.25	15.71	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83522
2026-01-06 22:26:48.73	41.45	15.82	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83675
2026-01-06 22:26:49.74	41.66	15.93	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83563
2026-01-06 22:26:50.75	41.87	16.04	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83096
2026-01-06 22:26:51.76	42.08	16.16	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83640
2026-01-06 22:26:52.77	42.29	16.27	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83722
2026-01-06 22:26:53.78	42.50	16.38	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83277
2026-01-06 22:26:54.79	42.72	16.50	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83442
2026-01-06 22:26:55.80	42.94	16.61	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83682
2026-01-06 22:26:56.81	43.16	16.72	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83120
2026-01-06 22:26:57.82	43.38	16.84	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83366
2026-01-06 22:26:58.83	43.60	16.95	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83368
2026-01-06 22:26:59.84	43.83	17.07	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83357
2026-01-06 22:27:00.85	44.06	17.18	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83515
2026-01-06 22:27:01.86	44.28	17.30	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83597
2026-01-06 22:27:02.87	44.52	17.41	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83723
2026-01-06 22:27:03.88	44.75	17.53	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83491
2026-01-06 22:27:04.89	44.99	17.64	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83453
2026-01-06 22:27:05.90	45.22	17.76	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83230
2026-01-06 22:27:06.91	45.46	17.88	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83655
2026-01-06 22:27:07.92	45.70	18.00	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83583
2026-01-06 22:27:08.94	45.95	18.11	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83472
2026-01-06 22:27:09.94	46.19	18.23	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83000
2026-01-06 22:27:10.95	46.44	18.35	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83493
2026-01-06 22:27:11.97	46.70	18.47	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83144
2026-01-06 22:27:12.98	46.95	18.59	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83606
2026-01-06 22:27:13.99	47.20	18.70	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83449
2026-01-06 22:27:15.00	47.46	18.82	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83212
2026-01-06 22:27:16.01	47.72	18.94	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83689
2026-01-06 22:27:17.02	47.98	19.06	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83369
2026-01-06 22:27:18.03	48.25	19.18	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83377
2026-01-06 22:27:19.04	48.51	19.30	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83533
2026-01-06 22:27:20.05	48.78	19.42	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83347
2026-01-06 22:27:21.06	49.05	19.54	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83691
2026-01-06 22:27:22.07	49.33	19.66	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83400
2026-01-06 22:27:23.09	49.60	19.78	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83307
2026-01-06 22:27:24.09	49.88	19.90	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83135
2026-01-06 22:27:25.11	50.16	20.02	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83311
2026-01-06 22:27:26.12	50.45	20.14	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83620
2026-01-06 22:27:27.13	50.73	20.26	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83305
2026-01-06 22:27:28.14	51.02	20.39	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83569
2026-01-06 22:27:29.15	51.31	20.51	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83640
2026-01-06 22:27:30.16	51.61	20.63	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83444
2026-01-06 22:27:31.17	51.90	20.75	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83042
2026-01-06 22:27:32.18	52.20	20.87	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83599
2026-01-06 22:27:33.19	52.50	20.99	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83278
2026-01-06 22:27:34.20	52.81	21.11	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83399
2026-01-06 22:27:35.21	53.11	21.23	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83483
2026-01-06 22:27:36.22	53.42	21.35	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83592
2026-01-06 22:27:37.23	53.74	21.48	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83510
2026-01-06 22:27:38.25	54.05	21.60	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83811
2026-01-06 22:27:39.26	54.37	21.72	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83459
2026-01-06 22:27:40.27	54.69	21.84	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	82794
2026-01-06 22:27:41.28	55.02	21.96	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83401
2026-01-06 22:27:42.29	55.34	22.08	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83402
2026-01-06 22:27:43.30	55.67	22.20	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83220
2026-01-06 22:27:44.30	56.00	22.32	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83366
2026-01-06 22:27:45.32	56.34	22.44	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	82822
2026-01-06 22:27:46.33	56.67	22.56	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83183
2026-01-06 22:27:47.33	57.01	22.68	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83471
2026-01-06 22:27:48.34	57.35	22.80	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83292
2026-01-06 22:27:49.35	57.70	22.92	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83009
2026-01-06 22:27:50.36	58.05	23.04	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83269
2026-01-06 22:27:51.37	58.40	23.16	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	82779
2026-01-06 22:27:52.38	58.76	23.27	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83371
2026-01-06 22:27:53.39	59.12	23.39	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83581
2026-01-06 22:27:54.40	59.48	23.51	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83514
2026-01-06 22:27:55.41	59.84	23.63	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83668
2026-01-06 22:27:56.42	60.21	23.74	-51.5	-53.9	6.0	0.00e+00	0	34	104	0	60	83230
2026-01-06 22:27:57.42	60.57	23.86	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83298
2026-01-06 22:27:58.43	60.95	23.97	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83636
2026-01-06 22:27:59.44	61.32	24.09	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83533
2026-01-06 22:28:00.45	61.70	24.20	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83318
