#Pass ID: 20260107_221902_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-07 22:19:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 22:19:06.85	18.93	0.31	-49.4	-61.9	3.5	1.52e+00	0	36	0	0	60	43866
2026-01-07 22:19:07.86	18.96	0.37	-49.7	-52.2	3.6	0.00e+00	0	37	104	0	60	50086
2026-01-07 22:19:08.87	19.00	0.43	-49.8	-52.3	3.6	0.00e+00	0	37	104	0	60	50333
2026-01-07 22:19:09.88	19.04	0.50	-49.8	-52.3	3.6	0.00e+00	0	37	104	0	60	50534
2026-01-07 22:19:10.89	19.07	0.56	-49.8	-52.3	3.6	0.00e+00	0	37	104	0	60	50204
2026-01-07 22:19:11.90	19.11	0.63	-49.7	-52.2	3.6	0.00e+00	0	38	104	0	60	49633
2026-01-07 22:19:12.91	19.14	0.69	-49.7	-52.2	3.6	0.00e+00	0	37	104	0	60	49784
2026-01-07 22:19:13.92	19.18	0.76	-49.6	-52.0	3.6	0.00e+00	0	37	104	0	60	48979
2026-01-07 22:19:14.93	19.22	0.82	-49.5	-52.0	3.6	0.00e+00	0	38	104	0	60	48567
2026-01-07 22:19:15.94	19.26	0.89	-49.3	-51.8	3.6	0.00e+00	0	38	104	0	60	47657
2026-01-07 22:19:16.95	19.29	0.95	-49.2	-51.6	3.6	0.00e+00	0	38	104	0	60	46784
2026-01-07 22:19:17.96	19.33	1.02	-49.0	-51.5	3.6	0.00e+00	0	38	104	0	60	45902
2026-01-07 22:19:18.96	19.37	1.08	-48.7	-51.2	3.6	0.00e+00	0	38	104	0	60	44263
2026-01-07 22:19:19.97	19.41	1.15	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43310
2026-01-07 22:19:20.98	19.44	1.22	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43280
2026-01-07 22:19:21.99	19.48	1.28	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43286
2026-01-07 22:19:23.00	19.52	1.35	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43262
2026-01-07 22:19:24.01	19.56	1.42	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43187
2026-01-07 22:19:25.02	19.60	1.48	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43346
2026-01-07 22:19:26.03	19.64	1.55	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43183
