#Pass ID: 20260124_141956_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 14:19:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26023.93556713  .00008007  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4116 099.1849 0001849 091.5787 326.2147 15.19153894 38171

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 14:19:58.56	51.03	2.09	-52.3	-54.4	6.3	0.00e+00	0	49	0	0	76	18000
2026-01-24 14:19:59.56	50.91	2.14	-52.3	-54.5	6.2	0.00e+00	0	49	104	0	76	18191
2026-01-24 14:20:00.57	50.79	2.19	-52.3	-54.4	6.2	0.00e+00	0	49	104	0	76	18144
2026-01-24 14:20:01.58	50.66	2.25	-52.3	-54.4	6.2	0.00e+00	0	49	104	0	76	18127
2026-01-24 14:20:02.59	50.54	2.30	-52.3	-54.4	6.2	0.00e+00	0	49	104	0	76	18054
2026-01-24 14:20:03.60	50.41	2.35	-52.3	-54.4	6.2	0.00e+00	0	49	104	0	76	18056
2026-01-24 14:20:04.61	50.28	2.40	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18071
2026-01-24 14:20:05.61	50.16	2.46	-52.3	-54.4	6.2	0.00e+00	0	49	104	0	76	18050
2026-01-24 14:20:06.62	50.03	2.51	-52.3	-54.4	6.2	0.00e+00	0	49	104	0	76	18061
2026-01-24 14:20:07.64	49.90	2.56	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18059
2026-01-24 14:20:08.64	49.77	2.61	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18015
2026-01-24 14:20:09.65	49.64	2.67	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18005
2026-01-24 14:20:10.66	49.51	2.72	-52.3	-54.3	6.2	0.00e+00	0	50	104	0	76	17935
2026-01-24 14:20:11.67	49.38	2.77	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18008
2026-01-24 14:20:12.68	49.25	2.83	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18061
2026-01-24 14:20:13.69	49.12	2.88	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18005
2026-01-24 14:20:14.70	48.98	2.93	-52.2	-54.4	6.2	0.00e+00	0	50	104	0	76	18001
2026-01-24 14:20:15.71	48.85	2.98	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18033
2026-01-24 14:20:16.72	48.72	3.04	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18005
2026-01-24 14:20:17.72	48.58	3.09	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18029
2026-01-24 14:20:18.73	48.45	3.14	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18078
2026-01-24 14:20:19.74	48.31	3.19	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18030
2026-01-24 14:20:20.75	48.18	3.25	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18031
2026-01-24 14:20:21.75	48.04	3.30	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18022
2026-01-24 14:20:22.76	47.90	3.35	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18092
2026-01-24 14:20:23.77	47.76	3.41	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18058
2026-01-24 14:20:24.78	47.63	3.46	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18041
2026-01-24 14:20:25.79	47.49	3.51	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18062
2026-01-24 14:20:26.79	47.35	3.56	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18064
2026-01-24 14:20:27.80	47.21	3.62	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	18051
2026-01-24 14:20:28.81	47.06	3.67	-52.3	-54.4	6.2	0.00e+00	0	50	104	0	76	17989
2026-01-24 14:20:29.82	46.92	3.72	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18025
2026-01-24 14:20:30.83	46.78	3.78	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18026
2026-01-24 14:20:31.84	46.64	3.83	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18030
2026-01-24 14:20:32.84	46.49	3.88	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18048
2026-01-24 14:20:33.85	46.35	3.93	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	18006
