#Pass ID: 20260124_093924_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 09:39:24

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26023.93556713  .00008007  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4116 099.1849 0001849 091.5787 326.2147 15.19153894 38171

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 09:39:24.75	20.97	2.03	-52.4	-54.5	6.3	0.00e+00	0	49	0	0	75	19439
2026-01-24 09:39:25.75	20.96	2.10	-52.4	-54.6	6.2	0.00e+00	0	49	104	0	76	18477
2026-01-24 09:39:26.76	20.95	2.17	-52.4	-54.6	6.2	0.00e+00	0	49	104	0	76	18422
2026-01-24 09:39:27.77	20.94	2.24	-52.4	-54.5	6.2	0.00e+00	0	49	104	0	75	19357
2026-01-24 09:39:28.78	20.94	2.31	-52.4	-54.5	6.2	0.00e+00	0	49	104	0	75	19343
2026-01-24 09:39:29.78	20.93	2.38	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19384
2026-01-24 09:39:30.79	20.92	2.45	-52.4	-54.5	6.2	0.00e+00	0	49	104	0	75	19426
2026-01-24 09:39:31.80	20.91	2.52	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19364
2026-01-24 09:39:32.81	20.90	2.60	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19358
2026-01-24 09:39:33.82	20.90	2.67	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19343
2026-01-24 09:39:34.83	20.89	2.74	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19369
2026-01-24 09:39:35.83	20.88	2.81	-52.3	-54.5	6.2	0.00e+00	0	50	104	0	75	19342
2026-01-24 09:39:36.84	20.87	2.89	-52.3	-54.5	6.2	0.00e+00	0	50	104	0	75	19366
2026-01-24 09:39:37.85	20.86	2.96	-52.3	-54.5	6.2	0.00e+00	0	50	104	0	75	19303
2026-01-24 09:39:38.86	20.86	3.03	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19383
2026-01-24 09:39:39.87	20.85	3.11	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19299
2026-01-24 09:39:40.87	20.84	3.18	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19390
2026-01-24 09:39:41.88	20.83	3.25	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19323
2026-01-24 09:39:42.89	20.82	3.33	-52.3	-54.5	6.2	0.00e+00	0	50	104	0	75	19301
2026-01-24 09:39:43.90	20.81	3.40	-52.3	-54.5	6.2	0.00e+00	0	50	104	0	75	19358
