#Pass ID: 20260124_201629_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-24 20:16:30

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26023.97945810  .00002735  00000-0  13114-3 0  9999
#TLE: 2 51832  97.3628  90.4494 0009158  24.5204 335.6465 15.19705812215892

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 20:16:30.15	216.93	2.08	-52.6	-54.7	3.7	0.00e+00	0	46	0	0	75	19882
2026-01-24 20:16:31.16	217.03	2.14	-52.6	-54.8	3.7	0.00e+00	0	46	104	0	77	17845
2026-01-24 20:16:32.17	217.14	2.20	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19897
2026-01-24 20:16:33.18	217.24	2.25	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19813
2026-01-24 20:16:34.18	217.35	2.31	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19765
2026-01-24 20:16:35.19	217.46	2.37	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19836
2026-01-24 20:16:36.20	217.56	2.43	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19814
2026-01-24 20:16:37.21	217.67	2.49	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19828
2026-01-24 20:16:38.22	217.78	2.55	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19825
2026-01-24 20:16:39.22	217.89	2.61	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19833
2026-01-24 20:16:40.23	218.00	2.67	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19826
2026-01-24 20:16:41.24	218.11	2.73	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	75	19827
2026-01-24 20:16:42.25	218.22	2.79	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19824
2026-01-24 20:16:43.25	218.33	2.85	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19751
2026-01-24 20:16:44.26	218.44	2.91	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19790
2026-01-24 20:16:45.27	218.56	2.97	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19788
2026-01-24 20:16:46.28	218.67	3.03	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19834
2026-01-24 20:16:47.29	218.78	3.09	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19775
