#Pass ID: 20260119_221112_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-19 22:11:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26019.64980324  .00008009  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 094.9798 0001728 092.0823 301.7953 15.19165919 37529

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 22:11:43.40	23.18	1.85	-52.5	-65.0	3.4	1.52e+00	0	39	0	0	60	62281
2026-01-19 22:11:44.41	23.26	1.92	-49.5	-52.0	6.1	0.00e+00	0	41	104	0	60	48544
2026-01-19 22:11:45.42	23.34	1.98	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46511
2026-01-19 22:11:46.43	23.42	2.04	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46303
2026-01-19 22:11:47.43	23.50	2.10	-48.9	-51.4	6.1	0.00e+00	0	41	104	0	60	45624
2026-01-19 22:11:48.44	23.58	2.17	-48.9	-51.3	6.1	0.00e+00	0	41	104	0	60	45184
2026-01-19 22:11:49.45	23.66	2.23	-48.9	-51.4	6.1	0.00e+00	0	41	104	0	60	45426
2026-01-19 22:11:50.46	23.75	2.29	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46306
2026-01-19 22:11:51.47	23.83	2.36	-49.0	-51.5	6.1	0.00e+00	0	41	104	0	60	45974
2026-01-19 22:11:52.48	23.91	2.42	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46808
2026-01-19 22:11:53.49	24.00	2.48	-49.6	-52.1	6.1	0.00e+00	0	41	104	0	60	49100
2026-01-19 22:11:54.50	24.08	2.55	-49.4	-51.9	6.1	0.00e+00	0	41	104	0	60	47938
2026-01-19 22:11:55.51	24.17	2.61	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46450
2026-01-19 22:11:56.52	24.25	2.68	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46745
2026-01-19 22:11:57.53	24.34	2.74	-49.2	-51.7	6.1	0.00e+00	0	41	104	0	60	47160
2026-01-19 22:11:58.54	24.43	2.81	-49.2	-51.7	6.1	0.00e+00	0	41	104	0	60	47002
2026-01-19 22:11:59.54	24.51	2.87	-49.2	-51.7	6.1	0.00e+00	0	41	104	0	60	46881
2026-01-19 22:12:00.55	24.60	2.94	-49.1	-51.5	6.1	0.00e+00	0	41	104	0	60	46204
2026-01-19 22:12:01.56	24.69	3.00	-49.0	-51.5	6.1	0.00e+00	0	41	104	0	60	45994
2026-01-19 22:12:02.57	24.78	3.07	-49.0	-51.5	6.1	0.00e+00	0	41	104	0	60	45898
2026-01-19 22:12:03.58	24.86	3.13	-49.2	-51.7	6.1	0.00e+00	0	41	104	0	60	46895
2026-01-19 22:12:04.59	24.95	3.20	-49.3	-51.8	6.1	0.00e+00	0	41	104	0	60	47388
2026-01-19 22:12:05.60	25.04	3.26	-49.2	-51.7	6.0	0.00e+00	0	41	104	0	60	47206
2026-01-19 22:12:06.61	25.13	3.33	-49.1	-51.6	6.1	0.00e+00	0	41	104	0	60	46358
2026-01-19 22:12:07.63	25.22	3.40	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	47138
2026-01-19 22:12:08.63	25.31	3.46	-49.3	-51.8	6.1	0.00e+00	0	42	104	0	60	47768
2026-01-19 22:12:09.64	25.41	3.53	-49.4	-51.9	6.1	0.00e+00	0	42	104	0	60	48034
2026-01-19 22:12:10.65	25.50	3.59	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	47147
2026-01-19 22:12:11.66	25.59	3.66	-49.3	-51.9	6.1	0.00e+00	0	42	104	0	60	47935
2026-01-19 22:12:12.67	25.68	3.73	-49.7	-52.1	6.1	0.00e+00	0	42	104	0	60	49336
2026-01-19 22:12:13.68	25.78	3.80	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	47109
2026-01-19 22:12:14.69	25.87	3.86	-49.1	-51.5	6.1	0.00e+00	0	42	104	0	60	46235
2026-01-19 22:12:15.70	25.97	3.93	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	46884
2026-01-19 22:12:16.70	26.06	4.00	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	46971
2026-01-19 22:12:17.71	26.16	4.06	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	46857
2026-01-19 22:12:18.72	26.25	4.13	-48.8	-51.3	6.1	0.00e+00	0	42	104	0	60	45046
2026-01-19 22:12:19.73	26.35	4.20	-49.0	-51.5	6.1	0.00e+00	0	42	104	0	60	45957
2026-01-19 22:12:20.74	26.45	4.27	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	46836
2026-01-19 22:12:21.75	26.55	4.34	-49.1	-51.5	6.1	0.00e+00	0	42	104	0	60	46277
2026-01-19 22:12:22.76	26.64	4.41	-48.9	-51.3	6.1	0.00e+00	0	42	104	0	60	45036
2026-01-19 22:12:23.77	26.74	4.48	-49.1	-51.6	6.1	0.00e+00	0	42	104	0	60	46621
2026-01-19 22:12:24.78	26.84	4.54	-49.1	-51.6	6.1	0.00e+00	0	42	104	0	60	46630
2026-01-19 22:12:25.79	26.94	4.61	-49.2	-51.6	6.1	0.00e+00	0	42	104	0	60	46389
