#Pass ID: 20260115_214543_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-15 21:46:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 21:46:16.23	25.81	1.79	-48.0	-63.0	3.5	1.51e+00	0	24	0	0	60	51084
2026-01-15 21:46:17.24	25.92	1.85	-46.5	-48.9	6.1	0.00e+00	0	26	104	0	60	34290
2026-01-15 21:46:18.25	26.02	1.90	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34341
2026-01-15 21:46:19.26	26.13	1.96	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34549
2026-01-15 21:46:20.26	26.23	2.02	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34637
2026-01-15 21:46:21.27	26.34	2.08	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34539
2026-01-15 21:46:22.28	26.44	2.13	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34547
2026-01-15 21:46:23.29	26.55	2.19	-46.4	-49.1	6.1	0.00e+00	0	26	104	0	60	34749
2026-01-15 21:46:24.30	26.66	2.25	-46.4	-49.0	6.1	0.00e+00	0	26	104	0	60	34511
2026-01-15 21:46:25.31	26.77	2.31	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34590
2026-01-15 21:46:26.32	26.87	2.36	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34587
2026-01-15 21:46:27.33	26.98	2.42	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34528
2026-01-15 21:46:28.34	27.09	2.48	-46.4	-49.0	6.1	0.00e+00	0	26	104	0	60	34496
2026-01-15 21:46:29.35	27.20	2.54	-46.4	-49.0	6.1	0.00e+00	0	26	104	0	60	34380
2026-01-15 21:46:30.36	27.31	2.60	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34611
2026-01-15 21:46:31.37	27.42	2.66	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34608
2026-01-15 21:46:32.37	27.53	2.71	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34497
2026-01-15 21:46:33.38	27.65	2.77	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34681
2026-01-15 21:46:34.39	27.76	2.83	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34483
2026-01-15 21:46:35.40	27.87	2.89	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34355
2026-01-15 21:46:36.40	27.99	2.95	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34443
2026-01-15 21:46:37.42	28.10	3.01	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34566
2026-01-15 21:46:38.43	28.22	3.07	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34535
2026-01-15 21:46:39.43	28.33	3.12	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34363
2026-01-15 21:46:40.45	28.45	3.18	-46.4	-49.0	6.1	0.00e+00	0	27	104	0	60	34390
2026-01-15 21:46:41.46	28.56	3.24	-46.3	-49.0	6.1	0.00e+00	0	27	104	0	60	34516
2026-01-15 21:46:42.47	28.68	3.30	-46.3	-49.0	6.1	0.00e+00	0	27	104	0	60	34410
2026-01-15 21:46:43.48	28.80	3.36	-46.3	-49.0	6.1	0.00e+00	0	27	104	0	60	34440
2026-01-15 21:46:44.48	28.92	3.42	-46.5	-49.1	6.1	0.00e+00	0	27	104	0	60	34993
2026-01-15 21:46:45.50	29.04	3.48	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35305
2026-01-15 21:46:46.51	29.16	3.54	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35417
2026-01-15 21:46:47.52	29.28	3.60	-46.7	-49.3	6.1	0.00e+00	0	27	104	0	60	35847
2026-01-15 21:46:48.53	29.40	3.66	-45.5	-47.6	6.1	0.00e+00	0	27	104	0	60	29342
2026-01-15 21:46:49.54	29.52	3.72	-46.0	-48.5	6.1	0.00e+00	0	27	104	0	60	32445
2026-01-15 21:46:50.55	29.64	3.78	-46.1	-48.5	6.1	0.00e+00	0	27	104	0	60	32669
2026-01-15 21:46:51.55	29.76	3.84	-46.2	-48.6	6.1	0.00e+00	0	27	104	0	60	32993
2026-01-15 21:46:52.56	29.88	3.90	-45.9	-48.2	6.1	0.00e+00	0	27	104	0	60	31327
2026-01-15 21:46:53.57	30.01	3.96	-44.3	-45.8	6.5	0.00e+00	0	27	104	0	60	23843
2026-01-15 21:46:54.58	30.13	4.02	-44.6	-46.2	6.2	0.00e+00	0	27	104	0	60	25140
2026-01-15 21:46:55.59	30.26	4.08	-35.6	-36.0	10.6	0.00e+00	0	27	104	0	56	9691
2026-01-15 21:46:56.60	30.38	4.14	-29.4	-29.7	15.0	0.00e+00	0	27	0	8388608	36	14957
2026-01-15 21:46:57.61	30.51	4.20	-44.8	-46.7	6.1	1.40e-01	1158	27	104	117440512	52	41828
2026-01-15 21:46:58.62	30.63	4.26	-31.1	-31.3	12.7	0.00e+00	387	27	104	117440512	44	11303
2026-01-15 21:46:59.63	30.76	4.32	-29.3	-29.6	15.0	2.17e-02	0	27	0	150994944	34	16615
2026-01-15 21:47:00.64	30.89	4.38	-27.8	-28.2	15.6	4.48e-02	0	28	0	260046848	32	15852
2026-01-15 21:47:01.65	31.02	4.44	-27.8	-28.2	15.7	4.48e-02	0	28	0	377487360	30	17702
2026-01-15 21:47:02.66	31.15	4.51	-28.1	-28.5	15.6	1.28e-03	0	28	0	494927872	30	18368
2026-01-15 21:47:03.67	31.28	4.57	-28.1	-28.5	15.8	1.28e-03	0	28	0	603979776	30	18316
2026-01-15 21:47:04.68	31.41	4.63	-27.5	-28.0	15.7	1.25e-03	0	28	0	721420288	30	17213
2026-01-15 21:47:05.69	31.54	4.69	-28.5	-28.9	15.6	1.25e-03	0	28	0	830472192	30	19181
2026-01-15 21:47:06.70	31.67	4.75	-28.1	-28.5	15.5	1.39e-03	0	28	0	947912704	30	18324
2026-01-15 21:47:07.70	31.80	4.81	-28.2	-28.6	15.9	1.39e-03	0	28	0	1065353216	30	18567
2026-01-15 21:47:08.71	31.94	4.87	-27.3	-27.7	16.0	1.39e-03	0	28	0	1174405120	30	16781
2026-01-15 21:47:09.72	32.07	4.93	-27.3	-27.8	15.9	1.06e-03	0	28	0	1283457024	30	16867
2026-01-15 21:47:10.73	32.21	5.00	-27.2	-27.7	16.1	1.06e-03	0	28	0	1400897536	30	16623
2026-01-15 21:47:11.74	32.34	5.06	-27.6	-28.1	16.0	3.65e-04	0	28	0	1509949440	30	17414
2026-01-15 21:47:12.75	32.48	5.12	-26.7	-27.1	16.3	2.83e-04	0	28	0	1627389952	30	15666
2026-01-15 21:47:13.75	32.61	5.18	-26.6	-27.1	16.3	2.83e-04	0	28	0	1744830464	28	17467
2026-01-15 21:47:14.76	32.75	5.24	-26.4	-26.8	16.3	1.42e-04	0	28	0	1853882368	28	16932
2026-01-15 21:47:15.77	32.89	5.30	-26.8	-27.3	16.2	1.42e-04	0	28	0	1962934272	28	17832
2026-01-15 21:47:16.78	33.03	5.37	-26.7	-27.1	16.2	1.42e-04	0	28	0	2080374784	28	17568
2026-01-15 21:47:17.79	33.17	5.43	-26.6	-27.0	16.3	1.91e-04	0	28	0	2197815296	28	17302
2026-01-15 21:47:18.80	33.31	5.49	-26.7	-27.1	16.2	1.91e-04	0	28	0	2306867200	28	17564
2026-01-15 21:47:19.81	33.45	5.55	-26.8	-27.3	16.2	2.18e-04	0	28	0	2424307712	28	17916
2026-01-15 21:47:20.82	33.59	5.62	-26.7	-27.2	16.3	2.18e-04	0	28	0	2533359616	28	17639
2026-01-15 21:47:21.83	33.74	5.68	-26.7	-27.2	16.2	1.74e-04	0	28	0	2650800128	28	17616
2026-01-15 21:47:22.84	33.88	5.74	-26.5	-27.0	16.2	1.74e-04	0	28	0	2759852032	28	17397
2026-01-15 21:47:23.84	34.02	5.80	-26.5	-27.0	16.3	1.58e-04	0	28	0	2877292544	28	17317
2026-01-15 21:47:24.85	34.17	5.86	-26.4	-26.9	16.4	1.58e-04	0	28	0	2994733056	28	17094
2026-01-15 21:47:25.87	34.31	5.93	-26.4	-26.9	16.5	8.17e-05	0	28	0	3103784960	28	17067
2026-01-15 21:47:26.88	34.46	5.99	-26.4	-26.9	16.4	8.17e-05	0	28	0	3212836864	28	17181
2026-01-15 21:47:27.89	34.61	6.05	-26.5	-27.0	16.4	9.26e-05	0	28	0	3330277376	28	17374
2026-01-15 21:47:28.90	34.76	6.12	-26.3	-26.8	16.4	1.25e-04	0	28	0	3447717888	28	16952
2026-01-15 21:47:29.90	34.90	6.18	-26.4	-26.9	16.4	1.25e-04	0	28	0	3556769792	28	17118
2026-01-15 21:47:30.91	35.05	6.24	-26.5	-27.0	16.4	9.26e-05	0	28	0	3674210304	28	17210
2026-01-15 21:47:31.92	35.20	6.31	-26.5	-26.9	16.5	9.26e-05	0	28	0	3783262208	28	17150
2026-01-15 21:47:32.93	35.35	6.37	-26.4	-26.9	16.5	7.08e-05	0	28	0	3892314112	28	17052
2026-01-15 21:47:33.94	35.51	6.43	-26.3	-26.8	16.5	7.08e-05	0	28	0	4009754624	28	16843
2026-01-15 21:47:34.95	35.66	6.50	-26.2	-26.7	16.5	7.08e-05	0	28	0	4127195136	28	16678
2026-01-15 21:47:35.96	35.81	6.56	-26.3	-26.7	16.6	8.17e-05	0	28	0	4236247040	28	16754
2026-01-15 21:47:36.97	35.97	6.62	-26.1	-26.5	16.6	4.90e-05	0	28	0	4353687552	28	16409
2026-01-15 21:47:37.98	36.12	6.69	-26.1	-26.6	16.6	4.90e-05	0	28	0	4462739456	28	16473
2026-01-15 21:47:38.99	36.28	6.75	-25.9	-26.4	16.6	4.90e-05	0	28	0	4580179968	28	16157
2026-01-15 21:47:40.00	36.43	6.81	-26.0	-26.4	16.5	7.08e-05	0	28	0	4697620480	28	16214
2026-01-15 21:47:41.01	36.59	6.88	-26.0	-26.5	16.5	7.08e-05	0	28	0	4806672384	28	16248
2026-01-15 21:47:42.02	36.75	6.94	-25.9	-26.4	16.6	5.44e-05	0	28	0	4924112896	28	16086
2026-01-15 21:47:43.03	36.91	7.00	-25.9	-26.4	16.7	3.81e-05	0	28	0	5033164800	28	16106
2026-01-15 21:47:44.04	37.07	7.07	-25.8	-26.3	16.7	3.81e-05	0	28	0	5142216704	28	15928
2026-01-15 21:47:45.05	37.23	7.13	-25.9	-26.3	16.6	3.81e-05	0	28	0	5259657216	28	16051
2026-01-15 21:47:46.06	37.39	7.20	-25.9	-26.4	16.6	2.72e-05	0	28	0	5377097728	28	16063
2026-01-15 21:47:47.07	37.56	7.26	-25.8	-26.3	16.7	2.72e-05	0	29	0	5486149632	28	15887
2026-01-15 21:47:48.08	37.72	7.32	-25.7	-26.2	16.7	3.81e-05	0	28	0	5603590144	26	17740
2026-01-15 21:47:49.09	37.88	7.39	-25.8	-26.3	16.7	3.81e-05	0	29	0	5712642048	26	17839
2026-01-15 21:47:50.10	38.05	7.45	-25.8	-26.2	16.6	3.26e-05	0	28	0	5830082560	26	17788
2026-01-15 21:47:51.10	38.21	7.52	-25.6	-26.1	16.6	3.26e-05	0	29	0	5947523072	26	17542
2026-01-15 21:47:52.11	38.38	7.58	-25.6	-26.1	16.4	5.40e-06	0	29	0	6056574976	26	17520
