#Pass ID: 20260115_085330_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-15 08:54:01

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 08:54:01.64	144.44	2.11	-48.7	-60.2	3.5	8.44e-01	0	27	0	0	60	37169
2026-01-15 08:54:02.64	144.42	2.18	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35617
2026-01-15 08:54:03.65	144.39	2.25	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35545
2026-01-15 08:54:04.66	144.37	2.32	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35610
2026-01-15 08:54:05.67	144.34	2.39	-46.7	-49.3	6.0	0.00e+00	0	28	104	0	60	35550
2026-01-15 08:54:06.68	144.31	2.46	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35774
2026-01-15 08:54:07.69	144.29	2.53	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35663
2026-01-15 08:54:08.70	144.26	2.60	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35685
2026-01-15 08:54:09.71	144.23	2.68	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35769
2026-01-15 08:54:10.72	144.21	2.75	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35709
2026-01-15 08:54:11.73	144.18	2.82	-46.7	-49.3	6.1	0.00e+00	0	28	104	0	60	35536
2026-01-15 08:54:12.74	144.15	2.89	-46.7	-49.3	6.0	0.00e+00	0	29	104	0	60	35583
2026-01-15 08:54:13.75	144.12	2.97	-46.7	-49.2	6.1	0.00e+00	0	29	104	0	60	35482
2026-01-15 08:54:14.76	144.10	3.04	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35668
2026-01-15 08:54:15.76	144.07	3.11	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35872
2026-01-15 08:54:16.77	144.04	3.19	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35691
2026-01-15 08:54:17.79	144.01	3.26	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35712
2026-01-15 08:54:18.79	143.98	3.34	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35740
2026-01-15 08:54:19.80	143.95	3.41	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35554
2026-01-15 08:54:20.81	143.93	3.48	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35847
2026-01-15 08:54:21.82	143.90	3.56	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35572
2026-01-15 08:54:22.83	143.87	3.64	-46.7	-49.2	6.1	0.00e+00	0	29	104	0	60	35503
2026-01-15 08:54:23.84	143.84	3.71	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35649
2026-01-15 08:54:24.85	143.81	3.79	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35710
2026-01-15 08:54:25.86	143.78	3.86	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35718
2026-01-15 08:54:26.87	143.75	3.94	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35555
2026-01-15 08:54:27.88	143.72	4.02	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35589
2026-01-15 08:54:28.89	143.68	4.09	-46.8	-49.3	6.1	0.00e+00	0	29	104	0	60	35806
2026-01-15 08:54:29.90	143.65	4.17	-46.5	-49.1	6.1	0.00e+00	0	29	104	0	60	34994
2026-01-15 08:54:30.90	143.62	4.25	-47.0	-49.5	6.1	0.00e+00	0	29	104	0	60	36520
2026-01-15 08:54:31.91	143.59	4.33	-46.6	-49.2	6.1	0.00e+00	0	29	104	0	60	35154
2026-01-15 08:54:32.92	143.56	4.40	-46.8	-49.3	6.1	0.00e+00	0	29	104	0	60	35921
2026-01-15 08:54:33.93	143.53	4.48	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35702
2026-01-15 08:54:34.94	143.50	4.56	-46.9	-49.5	6.1	0.00e+00	0	29	104	0	60	36436
