#Pass ID: 20260110_212632_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-10 21:26:38

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26009.95414056  .00002581  00000-0  12418-3 0  9999
#TLE: 2 51832  97.3652  76.7669 0010387  67.4480 292.7854 15.19614524213766

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 21:26:38.50	22.06	0.34	-48.1	-60.6	3.4	1.52e+00	0	27	0	0	60	37633
2026-01-10 21:26:39.51	22.14	0.40	-48.4	-50.8	3.6	0.00e+00	0	28	104	0	60	42689
2026-01-10 21:26:40.52	22.22	0.46	-48.4	-51.0	3.5	0.00e+00	0	28	104	0	60	43291
2026-01-10 21:26:41.53	22.30	0.52	-48.4	-50.9	3.6	0.00e+00	0	28	104	0	60	42843
2026-01-10 21:26:42.54	22.38	0.58	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42362
2026-01-10 21:26:43.55	22.46	0.63	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41571
2026-01-10 21:26:44.56	22.54	0.69	-48.2	-50.6	3.6	0.00e+00	0	28	104	0	60	41710
2026-01-10 21:26:45.57	22.63	0.75	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40786
2026-01-10 21:26:46.58	22.71	0.81	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40734
2026-01-10 21:26:47.59	22.79	0.87	-47.8	-50.3	3.6	0.00e+00	0	29	104	0	60	40101
2026-01-10 21:26:48.60	22.88	0.93	-47.6	-50.0	3.6	0.00e+00	0	28	104	0	60	38839
2026-01-10 21:26:49.61	22.96	0.99	-47.4	-49.9	3.6	0.00e+00	0	29	104	0	60	38133
2026-01-10 21:26:50.62	23.05	1.05	-46.7	-49.3	3.6	0.00e+00	0	29	104	0	60	35626
2026-01-10 21:26:51.63	23.13	1.10	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35514
2026-01-10 21:26:52.64	23.22	1.16	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35234
2026-01-10 21:26:53.65	23.30	1.22	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35185
2026-01-10 21:26:54.66	23.39	1.28	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35285
2026-01-10 21:26:55.66	23.47	1.34	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35269
2026-01-10 21:26:56.67	23.56	1.40	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35344
2026-01-10 21:26:57.68	23.65	1.46	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35167
2026-01-10 21:26:58.69	23.73	1.52	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35255
2026-01-10 21:26:59.70	23.82	1.58	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35282
2026-01-10 21:27:00.71	23.91	1.64	-46.7	-49.1	3.6	0.00e+00	0	29	104	0	60	34967
2026-01-10 21:27:01.72	24.00	1.70	-46.6	-49.2	3.6	0.00e+00	0	29	104	0	60	35128
2026-01-10 21:27:02.73	24.09	1.76	-46.7	-49.1	3.6	0.00e+00	0	29	104	0	60	35011
2026-01-10 21:27:03.74	24.18	1.82	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	34995
2026-01-10 21:27:04.76	24.27	1.89	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	35021
2026-01-10 21:27:05.77	24.36	1.95	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	35077
2026-01-10 21:27:06.78	24.45	2.01	-46.7	-49.2	3.6	0.00e+00	0	29	104	0	60	35134
2026-01-10 21:27:07.79	24.55	2.07	-46.7	-49.1	3.6	0.00e+00	0	29	104	0	60	35011
2026-01-10 21:27:08.80	24.64	2.13	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	35044
2026-01-10 21:27:09.81	24.73	2.19	-46.6	-49.0	3.6	0.00e+00	0	29	104	0	60	34655
2026-01-10 21:27:10.82	24.82	2.25	-46.6	-49.0	3.6	0.00e+00	0	29	104	0	60	34588
2026-01-10 21:27:11.83	24.92	2.32	-46.6	-49.0	3.6	0.00e+00	0	29	104	0	60	34556
2026-01-10 21:27:12.84	25.01	2.38	-46.6	-49.0	3.6	0.00e+00	0	29	104	0	60	34390
2026-01-10 21:27:13.85	25.11	2.44	-46.6	-49.0	3.6	0.00e+00	0	29	104	0	60	34687
2026-01-10 21:27:14.86	25.20	2.50	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	35040
2026-01-10 21:27:15.87	25.30	2.56	-46.7	-49.1	3.6	0.00e+00	0	29	104	0	60	35119
2026-01-10 21:27:16.88	25.39	2.63	-46.7	-49.1	3.6	0.00e+00	0	29	104	0	60	34985
2026-01-10 21:27:17.89	25.49	2.69	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	34982
2026-01-10 21:27:18.90	25.59	2.75	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35132
2026-01-10 21:27:19.91	25.68	2.81	-46.7	-49.1	3.6	0.00e+00	0	29	104	0	60	35024
2026-01-10 21:27:20.92	25.78	2.88	-46.6	-49.1	3.6	0.00e+00	0	29	104	0	60	35114
2026-01-10 21:27:21.93	25.88	2.94	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	35053
2026-01-10 21:27:22.94	25.98	3.00	-46.6	-49.2	3.6	0.00e+00	0	30	104	0	60	35301
2026-01-10 21:27:23.95	26.08	3.07	-46.7	-49.1	3.6	0.00e+00	0	30	104	0	60	35077
2026-01-10 21:27:24.96	26.18	3.13	-46.7	-49.1	3.6	0.00e+00	0	30	104	0	60	34991
2026-01-10 21:27:25.96	26.28	3.19	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	35078
2026-01-10 21:27:26.97	26.38	3.26	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35194
2026-01-10 21:27:27.99	26.48	3.32	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35137
2026-01-10 21:27:29.00	26.59	3.38	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	35000
2026-01-10 21:27:30.01	26.69	3.45	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	34989
2026-01-10 21:27:31.02	26.79	3.51	-46.7	-49.1	3.6	0.00e+00	0	30	104	0	60	35106
2026-01-10 21:27:32.03	26.90	3.58	-46.7	-49.1	3.6	0.00e+00	0	30	104	0	60	35055
2026-01-10 21:27:33.04	27.00	3.64	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	35062
2026-01-10 21:27:34.04	27.10	3.71	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35384
2026-01-10 21:27:35.06	27.21	3.77	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35280
2026-01-10 21:27:36.07	27.32	3.84	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35193
2026-01-10 21:27:37.08	27.42	3.90	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	34975
2026-01-10 21:27:38.09	27.53	3.97	-46.6	-49.2	3.6	0.00e+00	0	30	104	0	60	35260
2026-01-10 21:27:39.10	27.64	4.03	-46.8	-49.2	3.6	0.00e+00	0	30	104	0	60	35359
2026-01-10 21:27:40.11	27.75	4.10	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35447
2026-01-10 21:27:41.12	27.86	4.16	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35206
2026-01-10 21:27:42.12	27.97	4.23	-47.0	-49.5	3.6	0.00e+00	0	30	104	0	60	36505
2026-01-10 21:27:43.13	28.08	4.29	-46.8	-49.3	3.5	0.00e+00	0	30	104	0	60	35781
2026-01-10 21:27:44.14	28.19	4.36	-46.6	-49.1	3.6	0.00e+00	0	30	104	0	60	35087
2026-01-10 21:27:45.15	28.30	4.43	-46.8	-49.2	3.6	0.00e+00	0	30	104	0	60	35506
2026-01-10 21:27:46.16	28.41	4.49	-46.7	-49.2	3.6	0.00e+00	0	30	104	0	60	35428
2026-01-10 21:27:47.17	28.52	4.56	-29.3	-29.6	11.9	0.00e+00	0	30	104	0	34	16542
2026-01-10 21:27:48.18	28.64	4.63	-45.5	-47.4	3.6	0.00e+00	0	30	104	0	60	28614
2026-01-10 21:27:49.19	28.75	4.69	-42.3	-42.0	7.6	0.00e+00	2213	30	0	25165824	60	15332
2026-01-10 21:27:50.20	28.87	4.76	-38.5	-38.6	9.1	2.25e-02	0	30	0	100663296	52	16442
2026-01-10 21:27:51.21	28.98	4.83	-31.5	-31.9	14.0	6.34e-03	0	30	0	176160768	38	17074
2026-01-10 21:27:52.22	29.10	4.89	-31.6	-32.0	13.7	0.00e+00	0	30	0	251658240	38	17220
2026-01-10 21:27:53.23	29.21	4.96	-32.0	-32.4	13.6	0.00e+00	0	30	0	327155712	38	18064
2026-01-10 21:27:54.24	29.33	5.03	-30.5	-30.9	14.5	6.90e-06	0	30	0	402653184	38	15223
2026-01-10 21:27:55.25	29.45	5.10	-29.4	-29.8	15.1	0.00e+00	0	30	0	478150656	34	16964
2026-01-10 21:27:56.26	29.57	5.16	-28.7	-29.1	15.4	0.00e+00	0	30	0	553648128	32	17465
2026-01-10 21:27:57.27	29.69	5.23	-28.6	-29.0	15.3	0.00e+00	0	31	0	629145600	32	17342
2026-01-10 21:27:58.28	29.81	5.30	-28.5	-28.9	15.4	0.00e+00	0	30	0	704643072	32	17136
2026-01-10 21:27:59.28	29.93	5.37	-28.8	-29.2	15.2	0.00e+00	0	30	0	780140544	32	17698
2026-01-10 21:28:00.29	30.05	5.44	-28.8	-29.3	15.2	0.00e+00	0	30	0	855638016	32	17827
2026-01-10 21:28:01.30	30.17	5.50	-28.3	-28.8	15.4	0.00e+00	0	30	0	931135488	32	16814
2026-01-10 21:28:02.31	30.29	5.57	-28.6	-29.0	15.3	0.00e+00	0	30	0	1006632960	32	17245
2026-01-10 21:28:03.32	30.41	5.64	-28.3	-28.8	15.4	0.00e+00	0	31	0	1082130432	32	16853
2026-01-10 21:28:04.33	30.54	5.71	-28.5	-28.9	15.3	0.00e+00	0	31	0	1157627904	32	17085
2026-01-10 21:28:05.34	30.66	5.78	-28.7	-29.1	15.2	0.00e+00	0	31	0	1233125376	32	17593
2026-01-10 21:28:06.35	30.79	5.85	-28.6	-29.1	15.1	0.00e+00	0	31	0	1308622848	32	17420
