#Pass ID: 20260110_231108_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-10 23:11:39

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26010.69280093  .00008009  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4118 086.1910 0001767 092.5284 306.6825 15.19162806 36165

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 23:11:39.39	18.88	2.06	-48.0	-60.5	3.4	1.52e+00	0	25	0	0	60	37206
2026-01-10 23:11:40.40	18.90	2.13	-46.7	-49.1	6.1	0.00e+00	0	26	104	0	60	35086
2026-01-10 23:11:41.41	18.93	2.20	-46.7	-49.2	6.1	0.00e+00	0	26	104	0	60	35128
2026-01-10 23:11:42.42	18.95	2.27	-46.7	-49.1	6.1	0.00e+00	0	26	104	0	60	34984
2026-01-10 23:11:43.42	18.98	2.34	-46.7	-49.2	6.1	0.00e+00	0	26	104	0	60	35191
2026-01-10 23:11:44.44	19.00	2.41	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35370
2026-01-10 23:11:45.45	19.02	2.48	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35290
2026-01-10 23:11:46.45	19.05	2.56	-46.7	-49.1	6.1	0.00e+00	0	27	104	0	60	35067
2026-01-10 23:11:47.46	19.07	2.63	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35220
2026-01-10 23:11:48.47	19.10	2.70	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	35044
2026-01-10 23:11:49.48	19.12	2.77	-46.7	-49.1	6.1	0.00e+00	0	27	104	0	60	34912
2026-01-10 23:11:50.49	19.15	2.84	-46.7	-49.1	6.1	0.00e+00	0	27	104	0	60	35031
2026-01-10 23:11:51.50	19.17	2.91	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35196
