#Pass ID: 20260106_224533_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:46:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:46:06.00	20.56	2.07	-48.9	-63.8	3.5	1.51e+00	0	32	0	0	60	55915
2026-01-06 22:46:07.01	20.61	2.14	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	41075
2026-01-06 22:46:08.02	20.66	2.21	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	41107
2026-01-06 22:46:09.03	20.71	2.28	-48.0	-50.5	6.0	0.00e+00	0	33	104	0	60	41171
2026-01-06 22:46:10.03	20.76	2.34	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	41184
2026-01-06 22:46:11.04	20.81	2.41	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	40941
2026-01-06 22:46:12.05	20.86	2.48	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	41044
2026-01-06 22:46:13.06	20.91	2.55	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	41237
2026-01-06 22:46:14.07	20.96	2.62	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	40952
2026-01-06 22:46:15.08	21.01	2.69	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	40971
2026-01-06 22:46:16.09	21.06	2.76	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41019
2026-01-06 22:46:17.10	21.11	2.83	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41157
2026-01-06 22:46:18.11	21.16	2.90	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41119
2026-01-06 22:46:19.12	21.21	2.97	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41031
2026-01-06 22:46:20.13	21.27	3.04	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41176
2026-01-06 22:46:21.14	21.32	3.11	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41058
2026-01-06 22:46:22.15	21.37	3.18	-48.0	-50.5	6.1	0.00e+00	0	34	104	0	60	41193
2026-01-06 22:46:23.16	21.42	3.25	-39.0	-39.4	9.6	0.00e+00	0	34	104	0	54	16201
2026-01-06 22:46:24.17	21.48	3.33	-35.3	-35.6	12.3	1.20e-01	754	34	0	0	46	16591
2026-01-06 22:46:25.18	21.53	3.40	-32.9	-33.2	13.6	1.20e-01	0	34	0	109051904	42	15841
2026-01-06 22:46:26.19	21.59	3.47	-31.3	-31.7	14.4	1.13e-01	0	34	0	226492416	38	16694
2026-01-06 22:46:27.20	21.64	3.54	-30.0	-30.4	14.9	1.13e-01	0	34	0	335544320	36	16095
2026-01-06 22:46:28.21	21.69	3.61	-29.6	-29.9	15.0	1.03e-02	0	34	0	452984832	34	17169
2026-01-06 22:46:29.22	21.75	3.69	-29.6	-30.0	15.0	1.03e-02	0	34	0	570425344	34	17266
2026-01-06 22:46:30.23	21.80	3.76	-30.4	-30.7	14.7	4.63e-03	0	34	0	679477248	34	18846
2026-01-06 22:46:31.24	21.86	3.83	-31.5	-31.9	14.2	9.41e-03	0	34	0	788529152	36	19233
2026-01-06 22:46:32.25	21.92	3.91	-33.6	-34.0	13.2	9.41e-03	0	34	0	905969664	40	19319
2026-01-06 22:46:33.26	21.97	3.98	-33.3	-33.6	13.6	7.13e-02	0	34	0	1015021568	46	13086
2026-01-06 22:46:34.26	22.03	4.05	-38.6	-38.9	11.8	0.00e+00	5187	34	104	1065353216	60	10774
2026-01-06 22:46:35.27	22.08	4.13	-42.3	-43.1	9.1	0.00e+00	0	34	104	1090519040	60	17421
