#Pass ID: 20260111_224255_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-11 22:43:00

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26011.60034042  .00005582  00000-0  26480-3 0  9995
#TLE: 2 51832  97.3647  78.3734 0010183  62.3489 297.8778 15.19626918214018

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 22:43:45.62	18.75	3.46	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37324
2026-01-11 22:43:46.63	18.76	3.54	-47.2	-49.6	3.6	0.00e+00	0	27	104	0	60	37118
2026-01-11 22:43:47.63	18.78	3.61	-47.2	-49.6	3.6	0.00e+00	0	27	104	0	60	37169
2026-01-11 22:43:48.64	18.80	3.69	-47.2	-49.6	3.6	0.00e+00	0	27	104	0	60	37160
2026-01-11 22:43:49.65	18.82	3.76	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37334
2026-01-11 22:43:50.66	18.84	3.84	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37385
2026-01-11 22:43:51.67	18.86	3.91	-47.2	-49.7	3.5	0.00e+00	0	27	104	0	60	37259
2026-01-11 22:43:52.68	18.88	3.99	-47.2	-49.6	3.6	0.00e+00	0	27	104	0	60	37183
2026-01-11 22:43:53.69	18.90	4.07	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37537
2026-01-11 22:43:54.70	18.92	4.15	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37264
2026-01-11 22:43:55.71	18.94	4.22	-47.3	-49.8	3.6	0.00e+00	0	27	104	0	60	37959
2026-01-11 22:43:56.72	18.96	4.30	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37265
2026-01-11 22:43:57.73	18.98	4.38	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37480
2026-01-11 22:43:58.74	19.00	4.46	-47.4	-49.8	3.6	0.00e+00	0	27	104	0	60	37871
2026-01-11 22:43:59.74	19.02	4.54	-47.2	-49.6	3.6	0.00e+00	0	27	104	0	60	36966
2026-01-11 22:44:00.75	19.04	4.62	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37510
2026-01-11 22:44:01.76	19.06	4.70	-47.3	-49.8	3.6	0.00e+00	0	27	104	0	60	37920
2026-01-11 22:44:02.77	19.08	4.78	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38241
2026-01-11 22:44:03.78	19.10	4.86	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37436
2026-01-11 22:44:04.79	19.12	4.94	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37309
2026-01-11 22:44:05.80	19.14	5.02	-47.4	-49.8	3.6	0.00e+00	0	27	104	0	60	38064
2026-01-11 22:44:06.81	19.16	5.10	-47.4	-50.0	3.6	0.00e+00	0	27	104	0	60	38582
2026-01-11 22:44:07.82	19.18	5.18	-47.3	-49.8	3.6	0.00e+00	0	27	104	0	60	37930
2026-01-11 22:44:08.82	19.21	5.26	-47.3	-49.7	3.6	0.00e+00	0	27	104	0	60	37567
2026-01-11 22:44:09.83	19.23	5.34	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38438
2026-01-11 22:44:10.84	19.25	5.42	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38414
2026-01-11 22:44:11.85	19.27	5.51	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38099
2026-01-11 22:44:12.86	19.29	5.59	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38262
2026-01-11 22:44:13.87	19.31	5.67	-47.5	-49.9	3.6	0.00e+00	0	27	104	0	60	38297
2026-01-11 22:44:14.88	19.34	5.76	-47.3	-49.9	3.6	0.00e+00	0	27	104	0	60	38115
2026-01-11 22:44:15.88	19.36	5.84	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38434
2026-01-11 22:44:16.89	19.38	5.93	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38442
2026-01-11 22:44:17.90	19.40	6.01	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38069
2026-01-11 22:44:18.91	19.42	6.10	-47.4	-50.0	3.6	0.00e+00	0	27	104	0	60	38554
2026-01-11 22:44:19.92	19.45	6.18	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38224
2026-01-11 22:44:20.93	19.47	6.27	-47.5	-49.9	3.6	0.00e+00	0	28	104	0	60	38454
2026-01-11 22:44:21.94	19.49	6.35	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38136
2026-01-11 22:44:22.95	19.52	6.44	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39042
2026-01-11 22:44:23.96	19.54	6.53	-47.3	-49.9	3.6	0.00e+00	0	28	104	0	60	38146
2026-01-11 22:44:24.96	19.56	6.61	-47.5	-50.0	3.6	0.00e+00	0	28	104	0	60	38576
2026-01-11 22:44:25.97	19.59	6.70	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39068
2026-01-11 22:44:26.98	19.61	6.79	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39032
2026-01-11 22:44:27.99	19.63	6.88	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38232
2026-01-11 22:44:29.00	19.66	6.97	-47.6	-50.0	3.6	0.00e+00	0	28	104	0	60	38949
2026-01-11 22:44:30.01	19.68	7.06	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39199
2026-01-11 22:44:31.01	19.70	7.15	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39180
2026-01-11 22:44:32.02	19.73	7.24	-47.5	-49.9	3.6	0.00e+00	0	28	104	0	60	38350
2026-01-11 22:44:33.03	19.75	7.33	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39241
2026-01-11 22:44:34.03	19.78	7.42	-47.6	-50.1	3.5	0.00e+00	0	28	104	0	60	39295
2026-01-11 22:44:35.04	19.80	7.51	-47.6	-50.2	3.6	0.00e+00	0	28	104	0	60	39534
2026-01-11 22:44:36.05	19.83	7.60	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39240
2026-01-11 22:44:37.06	19.85	7.70	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39034
2026-01-11 22:44:38.07	19.88	7.79	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39448
2026-01-11 22:44:39.08	19.90	7.88	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39715
2026-01-11 22:44:40.09	19.93	7.98	-47.6	-50.0	3.6	0.00e+00	0	28	104	0	60	38947
2026-01-11 22:44:41.10	19.96	8.07	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39656
2026-01-11 22:44:42.11	19.98	8.17	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39689
2026-01-11 22:44:43.12	20.01	8.26	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	39873
2026-01-11 22:44:44.13	20.03	8.36	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39361
2026-01-11 22:44:45.13	20.06	8.45	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39670
2026-01-11 22:44:46.14	20.09	8.55	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40059
2026-01-11 22:44:47.15	20.11	8.65	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40039
2026-01-11 22:44:48.16	20.14	8.74	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39534
2026-01-11 22:44:49.16	20.17	8.84	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39738
2026-01-11 22:44:50.17	20.19	8.94	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40063
2026-01-11 22:44:51.18	20.22	9.04	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40079
2026-01-11 22:44:52.19	20.25	9.14	-47.5	-50.1	3.6	0.00e+00	0	28	104	0	60	39013
2026-01-11 22:44:53.20	20.28	9.24	-47.8	-50.2	3.6	0.00e+00	0	28	104	0	60	39814
2026-01-11 22:44:54.21	20.31	9.34	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40012
2026-01-11 22:44:55.22	20.34	9.44	-47.7	-50.3	3.6	0.00e+00	0	28	104	0	60	39904
2026-01-11 22:44:56.23	20.36	9.55	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40002
2026-01-11 22:44:57.24	20.39	9.65	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39799
2026-01-11 22:44:58.25	20.42	9.75	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40295
2026-01-11 22:44:59.26	20.45	9.86	-47.7	-50.3	3.6	0.00e+00	0	28	104	0	60	39876
2026-01-11 22:45:00.27	20.48	9.96	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	39875
2026-01-11 22:45:01.28	20.51	10.06	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	39876
2026-01-11 22:45:02.29	20.54	10.17	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40239
2026-01-11 22:45:03.30	20.57	10.28	-47.6	-50.2	3.6	0.00e+00	0	28	104	0	60	39409
2026-01-11 22:45:04.31	20.60	10.38	-47.8	-50.2	3.6	0.00e+00	0	28	104	0	60	39753
2026-01-11 22:45:05.32	20.63	10.49	-46.8	-49.4	3.6	0.00e+00	0	28	104	0	60	36309
2026-01-11 22:45:06.33	20.66	10.60	-47.3	-49.9	3.6	0.00e+00	0	28	104	0	60	38337
2026-01-11 22:45:07.33	20.69	10.71	-47.3	-49.8	3.6	0.00e+00	0	28	104	0	60	37948
2026-01-11 22:45:08.34	20.72	10.82	-47.2	-49.9	3.6	0.00e+00	0	28	104	0	60	38088
2026-01-11 22:45:09.35	20.76	10.93	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40477
2026-01-11 22:45:10.36	20.79	11.04	-47.3	-49.9	3.6	0.00e+00	0	28	104	0	60	38127
2026-01-11 22:45:11.37	20.82	11.15	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	39934
2026-01-11 22:45:12.38	20.85	11.26	-47.6	-50.1	3.6	0.00e+00	0	28	104	0	60	39077
2026-01-11 22:45:13.39	20.89	11.37	-46.9	-49.5	3.6	0.00e+00	0	28	104	0	60	36651
2026-01-11 22:45:14.40	20.92	11.48	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39642
2026-01-11 22:45:15.41	20.95	11.60	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40043
2026-01-11 22:45:16.40	20.98	11.71	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40205
2026-01-11 22:45:17.41	21.02	11.83	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40272
2026-01-11 22:45:18.42	21.05	11.94	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40590
2026-01-11 22:45:19.43	21.09	12.06	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40590
2026-01-11 22:45:20.44	21.12	12.18	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40329
2026-01-11 22:45:21.45	21.16	12.29	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40909
2026-01-11 22:45:22.46	21.19	12.41	-47.8	-50.4	3.6	0.00e+00	0	28	104	0	60	40494
2026-01-11 22:45:23.47	21.23	12.53	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40393
2026-01-11 22:45:24.47	21.26	12.65	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40856
2026-01-11 22:45:25.48	21.30	12.77	-48.0	-50.4	3.6	0.00e+00	0	28	104	0	60	40775
2026-01-11 22:45:26.49	21.33	12.90	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40420
2026-01-11 22:45:27.50	21.37	13.02	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40840
2026-01-11 22:45:28.51	21.41	13.14	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40776
2026-01-11 22:45:29.52	21.45	13.27	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40726
2026-01-11 22:45:30.53	21.48	13.39	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41033
2026-01-11 22:45:31.53	21.52	13.52	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40673
2026-01-11 22:45:32.54	21.56	13.64	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40972
2026-01-11 22:45:33.55	21.60	13.77	-48.0	-50.4	3.6	0.00e+00	0	28	104	0	60	40719
2026-01-11 22:45:34.56	21.64	13.90	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40494
2026-01-11 22:45:35.57	21.68	14.03	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41239
2026-01-11 22:45:36.58	21.72	14.16	-48.0	-50.4	3.6	0.00e+00	0	28	104	0	60	40789
2026-01-11 22:45:37.59	21.76	14.29	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41093
2026-01-11 22:45:38.60	21.80	14.42	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41063
2026-01-11 22:45:39.61	21.84	14.56	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41007
2026-01-11 22:45:40.62	21.88	14.69	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41027
2026-01-11 22:45:41.63	21.92	14.83	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40548
2026-01-11 22:45:42.64	21.96	14.96	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41330
2026-01-11 22:45:43.65	22.01	15.10	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41057
2026-01-11 22:45:44.65	22.05	15.24	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40844
2026-01-11 22:45:45.66	22.09	15.38	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41189
2026-01-11 22:45:46.67	22.14	15.52	-48.1	-50.5	3.6	0.00e+00	0	28	104	0	60	41253
2026-01-11 22:45:47.68	22.18	15.66	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40614
2026-01-11 22:45:48.69	22.23	15.80	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41347
2026-01-11 22:45:49.70	22.27	15.94	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40938
2026-01-11 22:45:50.71	22.32	16.09	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40817
2026-01-11 22:45:51.72	22.36	16.23	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41398
2026-01-11 22:45:52.73	22.41	16.38	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42007
2026-01-11 22:45:53.73	22.46	16.53	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41546
2026-01-11 22:45:54.74	22.50	16.68	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41507
2026-01-11 22:45:55.75	22.55	16.83	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41748
2026-01-11 22:45:56.76	22.60	16.98	-47.8	-50.4	3.6	0.00e+00	0	28	104	0	60	40402
2026-01-11 22:45:57.77	22.65	17.13	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41470
2026-01-11 22:45:58.78	22.70	17.28	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41494
2026-01-11 22:45:59.79	22.75	17.44	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40697
2026-01-11 22:46:00.80	22.80	17.59	-47.8	-50.3	3.6	0.00e+00	0	28	104	0	60	40190
2026-01-11 22:46:01.81	22.85	17.75	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41255
2026-01-11 22:46:02.82	22.90	17.91	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40626
2026-01-11 22:46:03.83	22.96	18.07	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	40999
2026-01-11 22:46:04.84	23.01	18.23	-48.2	-50.6	3.6	0.00e+00	0	28	104	0	60	41730
2026-01-11 22:46:05.85	23.06	18.40	-47.9	-50.4	3.6	0.00e+00	0	28	104	0	60	40722
2026-01-11 22:46:06.86	23.12	18.56	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41145
2026-01-11 22:46:07.87	23.17	18.72	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41516
2026-01-11 22:46:08.88	23.23	18.89	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41252
2026-01-11 22:46:09.88	23.28	19.06	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41982
2026-01-11 22:46:10.89	23.34	19.23	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41782
2026-01-11 22:46:11.90	23.40	19.40	-48.1	-50.6	3.6	0.00e+00	0	28	104	0	60	41665
2026-01-11 22:46:12.91	23.46	19.57	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42126
2026-01-11 22:46:13.92	23.52	19.75	-48.1	-50.7	3.6	0.00e+00	0	28	104	0	60	41845
2026-01-11 22:46:14.93	23.58	19.92	-48.0	-50.5	3.6	0.00e+00	0	28	104	0	60	41248
2026-01-11 22:46:15.94	23.64	20.10	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42042
2026-01-11 22:46:16.95	23.70	20.28	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41938
2026-01-11 22:46:17.96	23.76	20.46	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42134
2026-01-11 22:46:18.97	23.82	20.64	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41781
2026-01-11 22:46:19.98	23.89	20.82	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42039
2026-01-11 22:46:20.99	23.95	21.01	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42093
2026-01-11 22:46:22.00	24.02	21.20	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41957
2026-01-11 22:46:23.01	24.08	21.38	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41880
2026-01-11 22:46:24.02	24.15	21.57	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42445
2026-01-11 22:46:25.03	24.22	21.77	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42377
2026-01-11 22:46:26.04	24.29	21.96	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41959
2026-01-11 22:46:27.05	24.36	22.16	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41892
2026-01-11 22:46:28.06	24.43	22.35	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42427
2026-01-11 22:46:29.07	24.50	22.55	-48.2	-50.8	3.6	0.00e+00	0	28	104	0	60	42232
2026-01-11 22:46:30.08	24.57	22.76	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42260
2026-01-11 22:46:31.09	24.64	22.96	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42003
2026-01-11 22:46:32.10	24.72	23.16	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42362
2026-01-11 22:46:33.11	24.79	23.37	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42274
2026-01-11 22:46:34.11	24.87	23.58	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42082
2026-01-11 22:46:35.12	24.95	23.79	-48.3	-50.7	3.6	0.00e+00	0	28	104	0	60	42143
2026-01-11 22:46:36.13	25.03	24.00	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42246
2026-01-11 22:46:37.14	25.11	24.22	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42144
2026-01-11 22:46:38.15	25.19	24.44	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42192
2026-01-11 22:46:39.16	25.27	24.66	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	41869
2026-01-11 22:46:40.17	25.35	24.88	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42530
2026-01-11 22:46:41.18	25.44	25.10	-48.3	-50.7	3.6	0.00e+00	0	28	104	0	60	42071
2026-01-11 22:46:42.19	25.53	25.33	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42090
2026-01-11 22:46:43.20	25.61	25.56	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42143
2026-01-11 22:46:44.20	25.70	25.79	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42656
2026-01-11 22:46:45.22	25.79	26.03	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42510
2026-01-11 22:46:46.22	25.88	26.26	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42650
2026-01-11 22:46:47.23	25.98	26.50	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42481
2026-01-11 22:46:48.24	26.07	26.74	-48.3	-50.7	3.6	0.00e+00	0	29	104	0	60	42119
2026-01-11 22:46:49.25	26.17	26.98	-48.2	-50.7	3.6	0.00e+00	0	28	104	0	60	42149
2026-01-11 22:46:50.26	26.26	27.23	-48.3	-50.7	3.6	0.00e+00	0	28	104	0	60	42210
2026-01-11 22:46:51.27	26.36	27.48	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42578
2026-01-11 22:46:52.28	26.46	27.73	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42647
2026-01-11 22:46:53.29	26.57	27.98	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42491
2026-01-11 22:46:54.30	26.67	28.24	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42491
2026-01-11 22:46:55.31	26.78	28.50	-48.3	-50.8	3.6	0.00e+00	0	28	104	0	60	42509
2026-01-11 22:46:56.32	26.89	28.76	-48.1	-50.6	3.6	0.00e+00	0	29	104	0	60	41684
2026-01-11 22:46:57.33	26.99	29.03	-48.1	-50.7	3.6	0.00e+00	0	28	104	0	60	42117
