#Pass ID: 20260111_132107_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-11 13:21:09

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26011.23840278  .00008009  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4119 086.7264 0001784 091.7735 049.4293 15.19164602 36241

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 13:21:09.66	37.78	2.12	-56.4	-59.6	6.1	0.00e+00	0	28	0	0	78	22123
2026-01-11 13:21:10.67	37.66	2.18	-56.4	-59.6	6.2	0.00e+00	0	28	104	0	80	19791
2026-01-11 13:21:11.67	37.54	2.23	-56.4	-59.6	6.2	0.00e+00	0	28	104	0	80	19809
2026-01-11 13:21:12.68	37.42	2.28	-56.4	-59.6	6.2	0.00e+00	0	28	104	0	80	19797
2026-01-11 13:21:13.69	37.30	2.34	-56.4	-59.6	6.2	0.00e+00	0	28	104	0	80	19808
2026-01-11 13:21:14.70	37.17	2.39	-56.5	-59.6	6.2	0.00e+00	0	28	104	0	80	19920
2026-01-11 13:21:15.71	37.05	2.44	-56.4	-59.6	6.2	0.00e+00	0	28	104	0	80	19879
2026-01-11 13:21:16.72	36.93	2.50	-56.4	-59.6	6.2	0.00e+00	0	28	104	0	80	19878
2026-01-11 13:21:17.73	36.80	2.55	-56.5	-59.7	6.2	0.00e+00	0	28	104	0	80	19958
2026-01-11 13:21:18.75	36.68	2.61	-56.5	-59.6	6.2	0.00e+00	0	29	104	0	80	19926
2026-01-11 13:21:19.75	36.55	2.66	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	19974
2026-01-11 13:21:20.77	36.42	2.72	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20006
2026-01-11 13:21:21.78	36.30	2.77	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20028
2026-01-11 13:21:22.78	36.17	2.82	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20016
2026-01-11 13:21:23.79	36.04	2.88	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20011
2026-01-11 13:21:24.80	35.91	2.93	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20014
2026-01-11 13:21:25.81	35.79	2.99	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20014
2026-01-11 13:21:26.82	35.66	3.04	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20018
2026-01-11 13:21:27.83	35.53	3.09	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	19940
2026-01-11 13:21:28.84	35.39	3.15	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20122
2026-01-11 13:21:29.84	35.26	3.20	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20071
2026-01-11 13:21:30.85	35.13	3.26	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20070
2026-01-11 13:21:31.86	35.00	3.31	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20069
2026-01-11 13:21:32.87	34.86	3.37	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20064
2026-01-11 13:21:33.88	34.73	3.42	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20081
2026-01-11 13:21:34.89	34.60	3.47	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20110
2026-01-11 13:21:35.89	34.46	3.53	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20102
2026-01-11 13:21:36.90	34.33	3.58	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20133
2026-01-11 13:21:37.90	34.19	3.64	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20055
2026-01-11 13:21:38.91	34.05	3.69	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20107
2026-01-11 13:21:39.91	33.92	3.75	-56.5	-59.7	6.2	0.00e+00	0	29	104	0	80	20103
2026-01-11 13:21:40.92	33.78	3.80	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20076
2026-01-11 13:21:41.93	33.64	3.86	-56.5	-59.8	6.2	0.00e+00	0	29	104	0	80	20183
2026-01-11 13:21:42.93	33.50	3.91	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20147
2026-01-11 13:21:43.94	33.36	3.96	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20192
2026-01-11 13:21:44.94	33.22	4.02	-56.6	-59.7	6.2	0.00e+00	0	30	104	0	80	20139
2026-01-11 13:21:45.95	33.07	4.07	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20184
2026-01-11 13:21:46.96	32.93	4.13	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20229
2026-01-11 13:21:47.97	32.79	4.18	-56.5	-59.8	6.2	0.00e+00	0	30	104	0	80	20190
2026-01-11 13:21:48.98	32.64	4.24	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20155
2026-01-11 13:21:49.99	32.50	4.29	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20119
2026-01-11 13:21:50.99	32.35	4.34	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20253
2026-01-11 13:21:52.00	32.21	4.40	-56.5	-59.8	6.2	0.00e+00	0	30	104	0	80	20205
2026-01-11 13:21:53.01	32.06	4.45	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20177
2026-01-11 13:21:54.02	31.91	4.51	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20182
2026-01-11 13:21:55.03	31.76	4.56	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20114
2026-01-11 13:21:56.03	31.62	4.62	-56.5	-59.8	6.2	0.00e+00	0	30	104	0	80	20179
2026-01-11 13:21:57.04	31.47	4.67	-56.5	-59.7	6.2	0.00e+00	0	30	104	0	80	20144
2026-01-11 13:21:58.05	31.32	4.73	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20179
2026-01-11 13:21:59.06	31.16	4.78	-56.6	-59.7	6.2	0.00e+00	0	30	104	0	80	20145
2026-01-11 13:22:00.07	31.01	4.84	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20183
2026-01-11 13:22:01.07	30.86	4.89	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20213
2026-01-11 13:22:02.09	30.71	4.95	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20219
2026-01-11 13:22:03.10	30.55	5.00	-56.6	-59.8	6.2	0.00e+00	0	30	104	0	80	20276
2026-01-11 13:22:04.10	30.40	5.05	-56.6	-59.8	6.2	0.00e+00	0	31	104	0	80	20202
2026-01-11 13:22:05.11	30.24	5.11	-56.7	-59.9	6.2	0.00e+00	0	31	104	0	80	20593
2026-01-11 13:22:06.12	30.09	5.16	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	80	21033
2026-01-11 13:22:07.13	29.93	5.22	-56.3	-59.6	6.2	0.00e+00	0	31	104	0	79	20933
