#Pass ID: 20260111_193238_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-11 19:32:39

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26011.68099537  .00008011  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4120 087.1608 0001830 092.1753 308.0209 15.19172866 36317

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 19:32:39.10	177.51	2.02	-56.8	-60.1	6.2	0.00e+00	0	27	0	0	80	20914
2026-01-11 19:32:40.11	177.55	2.09	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19838
2026-01-11 19:32:41.12	177.59	2.16	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19820
2026-01-11 19:32:42.12	177.63	2.23	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19853
2026-01-11 19:32:43.13	177.67	2.30	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19849
2026-01-11 19:32:44.14	177.71	2.37	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19819
2026-01-11 19:32:45.15	177.75	2.44	-57.0	-60.1	6.2	0.00e+00	0	28	104	0	81	19904
2026-01-11 19:32:46.16	177.79	2.51	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19916
2026-01-11 19:32:47.16	177.83	2.58	-56.9	-60.2	6.2	0.00e+00	0	28	104	0	81	19941
2026-01-11 19:32:48.17	177.87	2.65	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19927
2026-01-11 19:32:49.18	177.91	2.72	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19902
2026-01-11 19:32:50.18	177.95	2.79	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19865
2026-01-11 19:32:51.18	178.00	2.86	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19905
2026-01-11 19:32:52.19	178.04	2.94	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19885
2026-01-11 19:32:53.20	178.08	3.01	-56.9	-60.1	6.2	0.00e+00	0	29	104	0	81	19911
2026-01-11 19:32:54.21	178.12	3.08	-56.9	-60.1	6.2	0.00e+00	0	29	104	0	81	19923
2026-01-11 19:32:55.21	178.17	3.15	-56.9	-60.2	6.2	0.00e+00	0	29	104	0	81	19946
2026-01-11 19:32:56.21	178.21	3.23	-56.9	-60.1	6.2	0.00e+00	0	29	104	0	81	19902
2026-01-11 19:32:57.22	178.25	3.30	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19961
2026-01-11 19:32:58.22	178.30	3.37	-57.0	-60.1	6.2	0.00e+00	0	29	104	0	81	19898
2026-01-11 19:32:59.23	178.34	3.45	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19959
