#Pass ID: 20260111_101348_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-11 10:13:48

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26011.23840278  .00008009  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4119 086.7264 0001784 091.7735 049.4293 15.19164602 36241

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 10:13:48.94	21.60	2.00	-56.6	-59.8	6.2	0.00e+00	0	27	0	0	80	20321
2026-01-11 10:13:49.94	21.57	2.07	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20414
2026-01-11 10:13:50.95	21.54	2.14	-56.7	-59.8	6.2	0.00e+00	0	28	104	0	80	20390
2026-01-11 10:13:51.96	21.51	2.21	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20415
2026-01-11 10:13:52.96	21.47	2.28	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20490
2026-01-11 10:13:53.97	21.44	2.35	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20452
2026-01-11 10:13:54.98	21.41	2.42	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20492
2026-01-11 10:13:55.99	21.37	2.49	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20521
2026-01-11 10:13:57.00	21.34	2.56	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20466
2026-01-11 10:13:58.01	21.30	2.63	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20498
2026-01-11 10:13:59.02	21.27	2.70	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20461
2026-01-11 10:14:00.03	21.24	2.77	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20464
2026-01-11 10:14:01.03	21.20	2.85	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20428
2026-01-11 10:14:02.04	21.17	2.92	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20475
2026-01-11 10:14:03.05	21.13	2.99	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20422
