#Pass ID: 20260104_214553_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-04 21:46:25

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26003.64460648  .00008007  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4106 079.2764 0001638 093.2825 303.9096 15.19157386 35096

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 21:46:25.02	25.70	1.72	-48.8	-63.7	3.5	1.51e+00	0	28	0	0	60	55349
2026-01-04 21:46:26.03	25.80	1.78	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36735
2026-01-04 21:46:27.04	25.90	1.84	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36702
2026-01-04 21:46:28.05	26.01	1.90	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36376
2026-01-04 21:46:29.06	26.11	1.95	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36524
2026-01-04 21:46:30.07	26.22	2.01	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36402
2026-01-04 21:46:31.08	26.32	2.07	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36619
2026-01-04 21:46:32.08	26.43	2.12	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36580
2026-01-04 21:46:33.09	26.54	2.18	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36631
2026-01-04 21:46:34.10	26.64	2.24	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36604
2026-01-04 21:46:35.11	26.75	2.30	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36652
2026-01-04 21:46:36.12	26.86	2.36	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36647
2026-01-04 21:46:37.13	26.97	2.41	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36682
2026-01-04 21:46:38.14	27.08	2.47	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36472
2026-01-04 21:46:39.15	27.19	2.53	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36481
2026-01-04 21:46:40.16	27.30	2.59	-47.0	-49.5	6.1	0.00e+00	0	31	104	0	60	36680
2026-01-04 21:46:41.17	27.41	2.65	-47.0	-49.5	6.1	0.00e+00	0	31	104	0	60	36724
2026-01-04 21:46:42.18	27.52	2.70	-47.0	-49.5	6.1	0.00e+00	0	31	104	0	60	36720
2026-01-04 21:46:43.19	27.63	2.76	-47.0	-49.6	6.1	0.00e+00	0	31	104	0	60	36937
2026-01-04 21:46:44.20	27.75	2.82	-47.0	-49.5	6.1	0.00e+00	0	31	104	0	60	36470
2026-01-04 21:46:45.21	27.86	2.88	-47.0	-49.5	6.1	0.00e+00	0	31	104	0	60	36654
2026-01-04 21:46:46.22	27.97	2.94	-47.0	-49.5	6.1	0.00e+00	0	30	104	0	60	36573
