#Pass ID: 20260130_074544_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-30 07:46:17

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26029.59629630  .00008015  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4120 104.7398 0001761 095.4017 301.3163 15.19189348 39031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 07:46:17.67	111.44	2.03	-46.5	-60.9	3.5	1.51e+00	0	38	0	0	60	45053
2026-01-30 07:46:18.67	111.36	2.09	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40694
2026-01-30 07:46:19.68	111.28	2.16	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40759
2026-01-30 07:46:20.69	111.20	2.22	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40445
2026-01-30 07:46:21.70	111.11	2.29	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40379
2026-01-30 07:46:22.71	111.03	2.35	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40679
2026-01-30 07:46:23.71	110.94	2.41	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40615
2026-01-30 07:46:24.72	110.86	2.48	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40528
2026-01-30 07:46:25.72	110.77	2.54	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40683
2026-01-30 07:46:26.73	110.69	2.61	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40523
2026-01-30 07:46:27.73	110.60	2.67	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40434
2026-01-30 07:46:28.74	110.51	2.74	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40520
2026-01-30 07:46:29.75	110.43	2.80	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40553
2026-01-30 07:46:30.76	110.34	2.87	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40578
2026-01-30 07:46:31.77	110.25	2.93	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40453
2026-01-30 07:46:32.78	110.16	3.00	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40608
2026-01-30 07:46:33.79	110.07	3.06	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40635
2026-01-30 07:46:34.80	109.98	3.13	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40626
2026-01-30 07:46:35.81	109.89	3.19	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40612
2026-01-30 07:46:36.82	109.80	3.26	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40734
2026-01-30 07:46:37.83	109.71	3.33	-47.8	-50.4	6.1	0.00e+00	0	40	104	0	60	40647
2026-01-30 07:46:38.83	109.61	3.39	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40607
2026-01-30 07:46:39.84	109.52	3.46	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40444
2026-01-30 07:46:40.85	109.43	3.53	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40698
2026-01-30 07:46:41.86	109.33	3.59	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40464
2026-01-30 07:46:42.86	109.24	3.66	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40778
2026-01-30 07:46:43.87	109.14	3.73	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40657
2026-01-30 07:46:44.88	109.05	3.79	-47.8	-50.4	6.1	0.00e+00	0	41	104	0	60	40495
2026-01-30 07:46:45.89	108.95	3.86	-48.7	-51.3	6.1	0.00e+00	0	41	104	0	60	44795
2026-01-30 07:46:46.90	108.85	3.93	-48.2	-50.7	6.1	0.00e+00	0	41	104	0	60	42104
2026-01-30 07:46:47.91	108.76	4.00	-47.8	-50.3	6.1	0.00e+00	0	41	104	0	60	40285
2026-01-30 07:46:48.92	108.66	4.06	-48.1	-50.7	6.1	0.00e+00	0	41	104	0	60	42205
2026-01-30 07:46:49.93	108.56	4.13	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39712
2026-01-30 07:46:50.94	108.46	4.20	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39470
2026-01-30 07:46:51.95	108.36	4.27	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39618
2026-01-30 07:46:52.96	108.26	4.34	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39678
2026-01-30 07:46:53.97	108.16	4.41	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39651
2026-01-30 07:46:54.97	108.06	4.47	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39813
2026-01-30 07:46:55.98	107.96	4.54	-48.7	-51.2	6.1	0.00e+00	0	41	104	0	60	44332
2026-01-30 07:46:56.99	107.85	4.61	-48.4	-51.0	6.1	0.00e+00	0	41	104	0	60	43371
2026-01-30 07:46:58.00	107.75	4.68	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39554
2026-01-30 07:46:59.01	107.64	4.75	-47.7	-50.3	6.1	0.00e+00	0	41	104	0	60	40139
2026-01-30 07:47:00.02	107.54	4.82	-47.7	-50.3	6.1	0.00e+00	0	41	104	0	60	40065
2026-01-30 07:47:01.03	107.43	4.89	-47.7	-50.3	6.1	0.00e+00	0	41	104	0	60	40274
2026-01-30 07:47:02.04	107.33	4.96	-47.6	-50.2	6.1	0.00e+00	0	41	104	0	60	39783
2026-01-30 07:47:03.05	107.22	5.03	-48.5	-51.0	6.1	0.00e+00	0	41	104	0	60	43681
2026-01-30 07:47:04.06	107.11	5.10	-48.6	-51.1	6.1	0.00e+00	0	41	104	0	60	44029
