#Pass ID: 20260129_202226_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-29 20:22:27

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26028.98355140  .00004481  00000-0  21254-3 0  9990
#TLE: 2 51832  97.3627  95.3313 0008690   7.4089 352.7273 15.19745294216656

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 20:24:07.06	234.03	8.11	-36.0	-35.9	14.1	0.00e+00	0	48	0	1669332992	43	14406
2026-01-29 20:24:08.07	234.21	8.17	-36.0	-36.0	14.1	0.00e+00	0	48	0	1744830464	43	14446
2026-01-29 20:24:09.07	234.39	8.24	-36.0	-35.9	14.1	0.00e+00	0	48	0	1820327936	43	14379
2026-01-29 20:24:10.08	234.57	8.30	-36.0	-35.9	14.2	0.00e+00	0	48	0	1895825408	43	14322
2026-01-29 20:24:11.08	234.75	8.36	-35.9	-35.8	14.2	0.00e+00	0	49	0	1971322880	43	14233
2026-01-29 20:24:12.09	234.94	8.43	-35.9	-35.9	14.1	0.00e+00	0	48	0	2046820352	43	14280
2026-01-29 20:24:13.10	235.12	8.49	-35.8	-35.7	14.2	0.00e+00	0	48	0	2122317824	43	14076
2026-01-29 20:24:14.10	235.31	8.56	-35.9	-35.8	14.2	0.00e+00	0	48	0	2197815296	43	14210
2026-01-29 20:24:15.11	235.50	8.62	-35.8	-35.7	14.2	0.00e+00	0	49	0	2281701376	43	14029
2026-01-29 20:24:16.12	235.69	8.68	-35.7	-35.6	14.3	0.00e+00	0	48	0	2357198848	43	13936
2026-01-29 20:24:17.13	235.88	8.75	-35.7	-35.6	14.3	0.00e+00	0	49	0	2432696320	43	13874
2026-01-29 20:24:18.13	236.06	8.81	-35.7	-35.6	14.3	0.00e+00	0	49	0	2499805184	43	13830
2026-01-29 20:24:19.14	236.26	8.87	-35.7	-35.6	14.3	0.00e+00	0	48	0	2575302656	43	13842
2026-01-29 20:24:20.15	236.45	8.94	-35.6	-35.5	14.4	0.00e+00	0	49	0	2650800128	43	13720
2026-01-29 20:24:21.16	236.64	9.00	-35.4	-35.4	14.4	0.00e+00	0	49	0	2726297600	42	14282
2026-01-29 20:24:22.16	236.84	9.07	-35.4	-35.3	14.5	0.00e+00	0	49	0	2801795072	42	14237
2026-01-29 20:24:23.17	237.03	9.13	-35.4	-35.3	14.4	0.00e+00	0	49	0	2877292544	42	14244
2026-01-29 20:24:24.17	237.23	9.19	-35.4	-35.3	14.5	0.00e+00	0	49	0	2952790016	42	14220
2026-01-29 20:24:25.18	237.42	9.26	-35.3	-35.3	14.5	0.00e+00	0	49	0	3028287488	42	14114
2026-01-29 20:24:26.18	237.62	9.32	-35.4	-35.3	14.5	0.00e+00	0	49	0	3103784960	42	14162
2026-01-29 20:24:27.19	237.82	9.38	-35.4	-35.3	14.5	0.00e+00	0	49	0	3179282432	42	14146
2026-01-29 20:24:28.19	238.02	9.45	-35.3	-35.2	14.6	0.00e+00	0	49	0	3254779904	42	13998
2026-01-29 20:24:29.20	238.22	9.51	-35.2	-35.1	14.6	0.00e+00	0	49	0	3330277376	42	13888
2026-01-29 20:24:30.21	238.43	9.57	-35.2	-35.1	14.6	0.00e+00	0	49	0	3414163456	42	13943
2026-01-29 20:24:31.22	238.63	9.64	-35.3	-35.2	14.5	0.00e+00	0	49	0	3489660928	42	14074
2026-01-29 20:24:32.23	238.84	9.70	-35.2	-35.1	14.6	0.00e+00	0	49	0	3565158400	42	13947
2026-01-29 20:24:33.23	239.04	9.76	-35.2	-35.1	14.6	0.00e+00	0	49	0	3640655872	42	13926
2026-01-29 20:24:34.23	239.24	9.82	-35.3	-35.2	14.5	0.00e+00	0	49	0	3707764736	42	14025
2026-01-29 20:24:35.23	239.45	9.89	-35.2	-35.1	14.6	0.00e+00	0	49	0	3783262208	42	13855
2026-01-29 20:24:36.23	239.66	9.95	-35.1	-35.0	14.6	0.00e+00	0	49	0	3858759680	42	13786
2026-01-29 20:24:37.24	239.87	10.01	-35.1	-35.1	14.6	0.00e+00	0	49	0	3934257152	42	13804
2026-01-29 20:24:38.24	240.08	10.07	-35.1	-35.0	14.6	0.00e+00	0	49	0	4009754624	42	13724
2026-01-29 20:24:39.25	240.29	10.14	-34.9	-34.8	14.7	0.00e+00	0	49	0	4085252096	41	14204
2026-01-29 20:24:40.26	240.51	10.20	-34.9	-34.8	14.7	0.00e+00	0	49	0	4160749568	41	14252
2026-01-29 20:24:41.26	240.72	10.26	-35.0	-34.9	14.6	0.00e+00	0	49	0	4236247040	41	14425
2026-01-29 20:24:42.27	240.93	10.33	-35.0	-34.9	14.6	0.00e+00	0	49	0	4311744512	41	14405
2026-01-29 20:24:43.28	241.15	10.39	-34.9	-34.9	14.7	0.00e+00	0	49	0	4387241984	41	14302
2026-01-29 20:24:44.28	241.37	10.45	-34.9	-34.8	14.7	0.00e+00	0	49	0	4462739456	41	14249
2026-01-29 20:24:45.29	241.59	10.51	-34.9	-34.8	14.7	0.00e+00	0	49	0	4538236928	41	14153
2026-01-29 20:24:46.30	241.81	10.57	-34.9	-34.9	14.7	0.00e+00	0	49	0	4613734400	41	14283
2026-01-29 20:24:47.31	242.03	10.64	-34.9	-34.8	14.7	0.00e+00	0	49	0	4689231872	41	14270
2026-01-29 20:24:48.31	242.25	10.70	-34.8	-34.7	14.8	0.00e+00	0	49	0	4773117952	41	14074
2026-01-29 20:24:49.31	242.47	10.76	-34.8	-34.8	14.8	0.00e+00	0	49	0	4840226816	41	14123
2026-01-29 20:24:50.32	242.69	10.82	-35.0	-34.9	14.7	0.00e+00	0	49	0	4915724288	41	14337
2026-01-29 20:24:51.32	242.92	10.88	-34.8	-34.8	14.8	0.00e+00	0	49	0	4991221760	41	14115
2026-01-29 20:24:52.32	243.14	10.94	-34.7	-34.6	14.8	0.00e+00	0	49	0	5066719232	41	13898
2026-01-29 20:24:53.33	243.37	11.00	-34.7	-34.6	14.8	0.00e+00	0	49	0	5142216704	41	13846
2026-01-29 20:24:54.33	243.60	11.06	-34.6	-34.5	14.8	0.00e+00	0	49	0	5217714176	41	13776
2026-01-29 20:24:55.34	243.83	11.12	-34.6	-34.5	14.9	0.00e+00	0	49	0	5293211648	41	13785
2026-01-29 20:24:56.34	244.06	11.18	-34.6	-34.5	14.9	0.00e+00	0	49	0	5368709120	41	13711
2026-01-29 20:24:57.34	244.29	11.24	-34.6	-34.5	14.9	0.00e+00	0	49	0	5444206592	41	13734
2026-01-29 20:24:58.35	244.52	11.30	-34.6	-34.5	14.9	0.00e+00	0	49	0	5519704064	41	13732
2026-01-29 20:24:59.36	244.76	11.36	-34.7	-34.6	14.9	0.00e+00	0	49	0	5595201536	41	13856
2026-01-29 20:25:00.36	244.99	11.42	-34.7	-34.6	14.9	0.00e+00	0	49	0	5670699008	41	13817
2026-01-29 20:25:01.37	245.23	11.48	-34.7	-34.6	14.9	0.00e+00	0	49	0	5746196480	41	13902
2026-01-29 20:25:02.37	245.46	11.54	-34.8	-34.7	14.8	0.00e+00	0	49	0	5821693952	41	14060
2026-01-29 20:25:03.38	245.70	11.60	-34.7	-34.6	14.9	0.00e+00	0	49	0	5897191424	41	13926
2026-01-29 20:25:04.39	245.94	11.66	-34.6	-34.5	14.9	0.00e+00	0	49	0	5972688896	41	13671
2026-01-29 20:25:05.40	246.18	11.72	-34.5	-34.4	14.9	0.00e+00	0	50	0	6039797760	41	13605
2026-01-29 20:25:06.40	246.43	11.78	-34.5	-34.5	14.9	0.00e+00	0	50	0	6115295232	40	14459
2026-01-29 20:25:07.41	246.67	11.84	-34.5	-34.4	15.0	0.00e+00	0	50	0	6199181312	40	14294
2026-01-29 20:25:08.42	246.91	11.90	-34.5	-34.4	15.0	0.00e+00	0	49	0	6274678784	40	14351
2026-01-29 20:25:09.42	247.16	11.95	-34.5	-34.4	15.0	0.00e+00	0	49	0	6350176256	40	14316
2026-01-29 20:25:10.43	247.41	12.01	-34.4	-34.3	15.0	0.00e+00	0	50	0	6425673728	40	14208
2026-01-29 20:25:11.44	247.65	12.07	-34.4	-34.3	15.0	0.00e+00	0	49	0	6501171200	40	14194
2026-01-29 20:25:12.44	247.90	12.12	-34.3	-34.2	15.0	0.00e+00	0	49	0	6576668672	40	14110
2026-01-29 20:25:13.45	248.15	12.18	-34.3	-34.2	15.0	0.00e+00	0	49	0	6652166144	40	14089
2026-01-29 20:25:14.45	248.40	12.24	-34.3	-34.2	15.1	0.00e+00	0	50	0	6727663616	40	13958
2026-01-29 20:25:15.45	248.65	12.29	-34.3	-34.2	15.0	0.00e+00	0	50	0	6803161088	40	13998
2026-01-29 20:25:16.46	248.91	12.35	-34.2	-34.1	15.1	0.00e+00	0	49	0	6878658560	40	13940
2026-01-29 20:25:17.46	249.16	12.41	-34.2	-34.1	15.1	0.00e+00	0	50	0	6954156032	40	13915
2026-01-29 20:25:18.47	249.41	12.46	-34.2	-34.1	15.1	0.00e+00	0	50	0	7029653504	40	13880
2026-01-29 20:25:19.48	249.67	12.52	-34.1	-34.0	15.1	0.00e+00	0	50	0	7105150976	40	13718
2026-01-29 20:25:20.48	249.93	12.57	-34.1	-34.0	15.1	0.00e+00	0	50	0	7180648448	40	13788
2026-01-29 20:25:21.49	250.19	12.63	-34.1	-34.0	15.1	0.00e+00	0	50	0	7247757312	40	13741
2026-01-29 20:25:22.49	250.45	12.68	-34.0	-33.9	15.2	0.00e+00	0	50	0	7323254784	40	13629
2026-01-29 20:25:23.50	250.71	12.74	-34.1	-34.0	15.1	0.00e+00	0	50	0	7398752256	40	13650
2026-01-29 20:25:24.50	250.97	12.79	-34.1	-34.0	15.1	0.00e+00	0	50	0	7474249728	40	13755
2026-01-29 20:25:25.51	251.23	12.84	-34.1	-34.0	15.1	0.00e+00	0	50	0	7549747200	40	13712
2026-01-29 20:25:26.51	251.50	12.90	-34.1	-34.0	15.2	0.00e+00	0	50	0	7633633280	39	14525
2026-01-29 20:25:27.52	251.76	12.95	-34.2	-34.1	15.1	0.00e+00	0	50	0	7709130752	39	14679
2026-01-29 20:25:28.53	252.03	13.00	-34.1	-34.0	15.2	0.00e+00	0	50	0	7784628224	39	14561
2026-01-29 20:25:29.53	252.30	13.05	-34.1	-34.0	15.2	0.00e+00	0	49	0	7860125696	39	14480
2026-01-29 20:25:30.54	252.57	13.10	-34.1	-34.0	15.2	0.00e+00	0	49	0	7935623168	39	14468
2026-01-29 20:25:31.55	252.84	13.16	-34.0	-33.9	15.2	0.00e+00	0	50	0	8011120640	39	14421
2026-01-29 20:25:32.55	253.11	13.21	-34.1	-34.0	15.2	0.00e+00	0	50	0	8086618112	39	14506
2026-01-29 20:25:33.56	253.38	13.26	-34.1	-34.0	15.2	0.00e+00	0	50	0	8162115584	39	14564
2026-01-29 20:25:34.56	253.65	13.31	-34.0	-33.9	15.2	0.00e+00	0	50	0	8237613056	39	14422
2026-01-29 20:25:35.57	253.93	13.36	-34.1	-34.0	15.2	0.00e+00	0	50	0	8313110528	39	14525
2026-01-29 20:25:36.57	254.20	13.41	-34.2	-34.1	15.1	0.00e+00	0	50	0	8380219392	39	14679
2026-01-29 20:25:37.57	254.47	13.46	-34.1	-34.0	15.2	0.00e+00	0	50	0	8455716864	39	14520
2026-01-29 20:25:38.58	254.75	13.50	-34.0	-34.0	15.2	0.00e+00	0	50	0	8531214336	39	14444
2026-01-29 20:25:39.58	255.03	13.55	-34.2	-34.1	15.2	0.00e+00	0	50	0	8606711808	39	14635
2026-01-29 20:25:40.59	255.31	13.60	-34.1	-34.0	15.2	0.00e+00	0	50	0	8682209280	39	14534
2026-01-29 20:25:41.59	255.59	13.65	-34.1	-34.0	15.2	0.00e+00	0	50	0	8757706752	39	14507
2026-01-29 20:25:42.60	255.87	13.69	-33.9	-33.9	15.3	0.00e+00	0	49	0	8833204224	39	14285
2026-01-29 20:25:43.61	256.15	13.74	-34.0	-33.9	15.3	0.00e+00	0	50	0	8908701696	39	14357
2026-01-29 20:25:44.61	256.44	13.79	-33.9	-33.8	15.3	0.00e+00	0	50	0	8992587776	39	14262
2026-01-29 20:25:45.62	256.72	13.83	-34.0	-33.9	15.3	0.00e+00	0	50	0	9068085248	39	14322
2026-01-29 20:25:46.62	257.01	13.88	-33.9	-33.8	15.3	0.00e+00	0	50	0	9143582720	39	14174
2026-01-29 20:25:47.62	257.29	13.92	-33.9	-33.8	15.3	0.00e+00	0	50	0	9219080192	39	14255
2026-01-29 20:25:48.63	257.58	13.97	-33.9	-33.8	15.3	0.00e+00	0	49	0	9294577664	39	14184
2026-01-29 20:25:49.63	257.87	14.01	-34.0	-33.9	15.3	0.00e+00	0	50	0	9370075136	39	14310
2026-01-29 20:25:50.64	258.16	14.05	-33.9	-33.8	15.3	0.00e+00	0	50	0	9445572608	39	14211
2026-01-29 20:25:51.64	258.44	14.09	-33.9	-33.8	15.3	0.00e+00	0	50	0	9512681472	39	14140
2026-01-29 20:25:52.65	258.74	14.14	-33.9	-33.8	15.3	0.00e+00	0	50	0	9588178944	39	14206
2026-01-29 20:25:53.66	259.03	14.18	-33.9	-33.8	15.3	0.00e+00	0	50	0	9663676416	39	14193
2026-01-29 20:25:54.66	259.32	14.22	-33.9	-33.8	15.3	0.00e+00	0	50	0	9739173888	39	14157
2026-01-29 20:25:55.67	259.62	14.26	-33.8	-33.7	15.4	0.00e+00	0	49	0	9814671360	39	14028
2026-01-29 20:25:56.67	259.91	14.30	-33.8	-33.7	15.3	0.00e+00	0	50	0	9890168832	39	14100
2026-01-29 20:25:57.68	260.21	14.34	-33.8	-33.7	15.3	0.00e+00	0	50	0	9965666304	39	14092
2026-01-29 20:25:58.69	260.51	14.38	-33.8	-33.7	15.3	0.00e+00	0	50	0	10041163776	39	14004
2026-01-29 20:25:59.69	260.80	14.42	-33.8	-33.7	15.3	0.00e+00	0	50	0	10116661248	39	14057
2026-01-29 20:26:00.70	261.10	14.45	-33.9	-33.8	15.3	0.00e+00	0	50	0	10192158720	39	14130
2026-01-29 20:26:01.70	261.40	14.49	-33.7	-33.6	15.4	0.00e+00	0	50	0	10267656192	39	13910
2026-01-29 20:26:02.70	261.70	14.53	-33.7	-33.6	15.4	0.00e+00	0	50	0	10343153664	39	13905
2026-01-29 20:26:03.70	262.00	14.56	-33.8	-33.7	15.4	0.00e+00	0	50	0	10418651136	39	14060
2026-01-29 20:26:04.71	262.30	14.60	-33.8	-33.7	15.3	0.00e+00	0	50	0	10494148608	39	14057
2026-01-29 20:26:05.72	262.61	14.63	-33.8	-33.7	15.3	0.00e+00	0	50	0	10578034688	39	14056
2026-01-29 20:26:06.72	262.91	14.67	-33.7	-33.6	15.4	0.00e+00	0	50	0	10645143552	39	13922
2026-01-29 20:26:07.73	263.21	14.70	-33.7	-33.6	15.4	0.00e+00	0	50	0	10720641024	39	13843
2026-01-29 20:26:08.73	263.52	14.74	-33.7	-33.6	15.4	0.00e+00	0	50	0	10796138496	39	13908
2026-01-29 20:26:09.74	263.82	14.77	-33.7	-33.6	15.4	0.00e+00	0	50	0	10871635968	39	13926
2026-01-29 20:26:10.75	264.13	14.80	-33.7	-33.6	15.4	0.00e+00	0	50	0	10947133440	39	13892
2026-01-29 20:26:11.75	264.44	14.83	-33.7	-33.6	15.4	0.00e+00	0	50	0	11022630912	39	13901
2026-01-29 20:26:12.75	264.74	14.86	-33.7	-33.6	15.4	0.00e+00	0	50	0	11098128384	39	13848
2026-01-29 20:26:13.75	265.05	14.89	-33.7	-33.6	15.4	0.00e+00	0	50	0	11173625856	39	13861
2026-01-29 20:26:14.76	265.36	14.92	-33.7	-33.6	15.4	0.00e+00	0	50	0	11249123328	39	13842
2026-01-29 20:26:15.77	265.67	14.95	-33.7	-33.6	15.4	0.00e+00	0	50	0	11324620800	39	13854
