#Pass ID: 20260129_112148_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 11:21:47

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 11:21:47.65	24.56	1.96	-54.3	-56.4	6.2	0.00e+00	0	49	0	0	79	19174
2026-01-29 11:21:48.65	24.49	2.03	-54.2	-56.4	6.2	0.00e+00	0	48	104	0	80	17987
2026-01-29 11:21:49.66	24.41	2.09	-54.2	-56.4	6.2	0.00e+00	0	48	104	0	80	18022
2026-01-29 11:21:50.67	24.34	2.16	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18050
2026-01-29 11:21:51.67	24.26	2.22	-54.2	-56.4	6.2	0.00e+00	0	48	104	0	80	18013
2026-01-29 11:21:52.68	24.19	2.29	-54.2	-56.4	6.2	0.00e+00	0	49	104	0	80	18019
2026-01-29 11:21:53.69	24.11	2.35	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17952
2026-01-29 11:21:54.69	24.03	2.41	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17913
2026-01-29 11:21:55.70	23.95	2.48	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17914
2026-01-29 11:21:56.71	23.87	2.54	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18071
2026-01-29 11:21:57.71	23.80	2.61	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18207
2026-01-29 11:21:58.72	23.72	2.68	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18258
2026-01-29 11:21:59.73	23.64	2.74	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18351
2026-01-29 11:22:00.74	23.56	2.81	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18418
2026-01-29 11:22:01.75	23.48	2.87	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18282
2026-01-29 11:22:02.75	23.40	2.94	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18369
2026-01-29 11:22:03.76	23.31	3.00	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18290
2026-01-29 11:22:04.77	23.23	3.07	-54.3	-56.5	6.2	0.00e+00	0	49	104	0	80	18220
2026-01-29 11:22:05.78	23.15	3.14	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18150
2026-01-29 11:22:06.78	23.07	3.20	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18163
2026-01-29 11:22:07.79	22.98	3.27	-54.3	-56.5	6.2	0.00e+00	0	49	104	0	80	18298
2026-01-29 11:22:08.80	22.90	3.34	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18154
2026-01-29 11:22:09.81	22.81	3.41	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18065
2026-01-29 11:22:10.81	22.73	3.47	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17967
2026-01-29 11:22:11.82	22.64	3.54	-54.1	-56.3	6.2	0.00e+00	0	50	104	0	80	17822
2026-01-29 11:22:12.83	22.56	3.61	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	80	17559
2026-01-29 11:22:13.83	22.47	3.68	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18553
2026-01-29 11:22:14.84	22.38	3.74	-53.9	-56.0	6.2	0.00e+00	0	50	104	0	79	18287
2026-01-29 11:22:15.85	22.29	3.81	-53.7	-55.9	6.2	0.00e+00	0	50	104	0	79	18028
2026-01-29 11:22:16.86	22.21	3.88	-53.5	-55.6	6.2	0.00e+00	0	50	104	0	79	17547
2026-01-29 11:22:17.86	22.12	3.95	-53.2	-55.4	6.2	0.00e+00	0	50	104	0	78	17972
2026-01-29 11:22:18.87	22.03	4.02	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18068
2026-01-29 11:22:19.87	21.94	4.09	-52.5	-54.7	6.2	0.00e+00	0	50	104	0	77	17564
2026-01-29 11:22:20.88	21.85	4.16	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	77	17533
2026-01-29 11:22:21.88	21.76	4.22	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	77	17503
2026-01-29 11:22:22.89	21.66	4.29	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	77	17508
2026-01-29 11:22:23.90	21.57	4.36	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	77	17487
2026-01-29 11:22:24.90	21.48	4.43	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18478
2026-01-29 11:22:25.91	21.39	4.50	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18433
2026-01-29 11:22:26.92	21.29	4.57	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18473
2026-01-29 11:22:27.93	21.20	4.64	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18511
2026-01-29 11:22:28.93	21.10	4.71	-52.5	-54.5	6.2	0.00e+00	0	51	104	0	76	18388
2026-01-29 11:22:29.94	21.01	4.78	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18486
2026-01-29 11:22:30.95	20.91	4.86	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18428
2026-01-29 11:22:31.95	20.81	4.93	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18386
2026-01-29 11:22:32.96	20.72	5.00	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	76	18384
2026-01-29 11:22:33.97	20.62	5.07	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18782
2026-01-29 11:22:34.98	20.52	5.14	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18673
2026-01-29 11:22:35.99	20.42	5.21	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	76	18299
2026-01-29 11:22:37.00	20.32	5.29	-52.5	-54.7	6.2	0.00e+00	0	51	104	0	76	18644
2026-01-29 11:22:38.00	20.22	5.36	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18365
2026-01-29 11:22:39.01	20.12	5.43	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18705
2026-01-29 11:22:40.02	20.01	5.50	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18298
2026-01-29 11:22:41.02	19.91	5.57	-49.4	-50.2	6.9	0.00e+00	0	51	104	0	70	15778
2026-01-29 11:22:42.03	19.81	5.65	-41.8	-41.8	11.2	0.00e+00	9629	54	0	33554432	54	15002
2026-01-29 11:22:43.04	19.70	5.72	-41.6	-41.6	11.4	1.52e-01	5889	54	0	142606336	54	14738
2026-01-29 11:22:44.05	19.60	5.79	-40.1	-40.1	12.3	1.52e-01	0	54	0	260046848	52	13794
2026-01-29 11:22:45.05	19.49	5.87	-39.7	-39.6	12.6	1.52e-01	0	53	0	369098752	51	13911
2026-01-29 11:22:46.07	19.39	5.94	-37.1	-37.0	13.2	1.68e-01	0	53	0	494927872	46	13759
2026-01-29 11:22:47.07	19.28	6.01	-36.0	-36.0	13.9	1.68e-01	0	53	0	603979776	43	14450
2026-01-29 11:22:48.08	19.17	6.09	-35.4	-35.3	14.2	3.89e-02	0	53	0	721420288	42	14232
2026-01-29 11:22:49.09	19.06	6.16	-35.3	-35.3	14.3	3.89e-02	0	53	0	830472192	42	14146
